epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1055,0.11290855045314163,0.1,0.3539033,0.11597384228592827,0.35907623171806335
1056,0.11288202702444138,0.1,0.3531906,0.115936763487853,0.35979679226875305
1057,0.11289617463641105,0.1,0.35391238,0.11596597305365972,0.3592495024204254
1058,0.11287367983514814,0.1,0.3537392,0.11596143803684227,0.3590393662452698
1059,0.11286923262937552,0.1,0.35322508,0.1159280471794017,0.35941049456596375
1060,0.11287771040500875,0.1,0.353716,0.115953434371587,0.35888704657554626
1061,0.11288122433190906,0.1,0.3530686,0.11593549643760119,0.3590805232524872
1062,0.1128701739138065,0.1,0.35356325,0.1159069657132223,0.3588630259037018
1063,0.11285776571410551,0.1,0.35343832,0.11593614028387772,0.35822659730911255
1064,0.11287384291545417,0.1,0.35314763,0.11587313698096709,0.3602190911769867
1065,0.11286316011482554,0.1,0.3533232,0.11586193359775461,0.3607405424118042
1066,0.11286762281836078,0.1,0.35399884,0.1159538428956296,0.3580121397972107
1067,0.11285425198144752,0.1,0.35285804,0.11593121819165877,0.35850656032562256
1068,0.11284312537873036,0.1,0.35328233,0.11592189312884302,0.3588581681251526
1069,0.11284014084541154,0.1,0.3531746,0.1159968071363189,0.3574138283729553
1070,0.11289289685267975,0.1,0.35395563,0.11590824789041049,0.3593004047870636
1071,0.11284093318760284,0.1,0.35335264,0.11592377364248424,0.3585154414176941
1072,0.11284139445762617,0.1,0.35331947,0.11591492025625139,0.3587256371974945
1073,0.11283346352963475,0.1,0.35314193,0.11593207981421318,0.35838839411735535
1074,0.1128388844166832,0.1,0.3526949,0.11586125594970983,0.3597705066204071
1075,0.11282288172114051,0.1,0.35339764,0.1159242314177674,0.35802701115608215
1076,0.11282105791058177,0.1,0.35266718,0.11581529444688327,0.3614136576652527
1077,0.11283532659101753,0.1,0.35422027,0.11592561693547608,0.35794392228126526
1078,0.11281789342562358,0.1,0.3534115,0.11589231277570064,0.3584763705730438
1079,0.11280768211355201,0.1,0.35285005,0.11589633808894591,0.3585103154182434
1080,0.11281057436095492,0.1,0.35283473,0.11586436229350763,0.35912030935287476
1081,0.11280258221888231,0.1,0.35279304,0.11589473247270048,0.3585509955883026
1082,0.11279443661149875,0.1,0.35332444,0.11588146402077242,0.35840219259262085
1083,0.11281914295874938,0.1,0.35296234,0.11585304876426597,0.35934391617774963
1084,0.11281241618055204,0.1,0.35316837,0.11580612516893453,0.3607390522956848
1085,0.1127882454703862,0.1,0.35343555,0.11591509258721298,0.3576158583164215
1086,0.11280917200074293,0.1,0.35269636,0.11584449085322293,0.3591724932193756
1087,0.11279777880043512,0.1,0.3535519,0.11586922945785316,0.35854998230934143
1088,0.11277971837107696,0.1,0.35272396,0.11585422911685267,0.3589184582233429
1089,0.11277390070245696,0.1,0.352916,0.11584636910911246,0.3589250445365906
1090,0.11277197004474519,0.1,0.3530648,0.11584057807277291,0.3594101369380951
1091,0.1127784029412425,0.1,0.3529725,0.11581417331189821,0.35966697335243225
1092,0.11277047389323928,0.1,0.3531942,0.1158312200145288,0.35877251625061035
1093,0.11276022376738891,0.1,0.35309052,0.11587582744690247,0.3580332100391388
1094,0.11276948267465642,0.1,0.35303205,0.11586027595645938,0.3580344617366791
1095,0.11277492688465829,0.1,0.35265365,0.11581465263258327,0.3591806888580322
1096,0.11276555022491867,0.1,0.35310864,0.11575477434830232,0.3610413670539856
1097,0.1127799598559099,0.1,0.35385603,0.11585553467789769,0.3584393262863159
1098,0.11273989605837029,0.1,0.3527594,0.11582800513738162,0.35888224840164185
1099,0.11274496844693935,0.1,0.35246494,0.11584124988291687,0.3584824502468109
1100,0.11274354046061497,0.1,0.3526058,0.11588031966319848,0.35719943046569824
1101,0.11277489269800914,0.1,0.3535512,0.11584119518081863,0.35841605067253113
1102,0.11274240224221566,0.1,0.35262066,0.11566193853363846,0.36312246322631836
1103,0.112825978096415,0.1,0.3557026,0.11580099317031506,0.35887569189071655
1104,0.11273333899246692,0.1,0.35305572,0.11577712354205903,0.36001917719841003
1105,0.11275890154601032,0.1,0.35389614,0.11585240920771768,0.3578754663467407
1106,0.11272196675645572,0.1,0.35229477,0.11570612647574702,0.36202308535575867
1107,0.1127722428303413,0.1,0.35443434,0.11583942329728758,0.3579760193824768
1108,0.1127088644734308,0.1,0.35206702,0.11576440469140098,0.3594573140144348
1109,0.1127195049986049,0.1,0.35274857,0.11578166584818911,0.35894110798835754
1110,0.11271062734739741,0.1,0.35253754,0.11580293603015668,0.3579338490962982
1111,0.11269865058764843,0.1,0.35243404,0.11576090591810483,0.3588418960571289
1112,0.11270239906215579,0.1,0.3529095,0.11576343908325418,0.3586621582508087
1113,0.1127042667159821,0.1,0.35259575,0.11578712367263191,0.3577302098274231
1114,0.11269487845720082,0.1,0.3523592,0.11568409904386058,0.3608894646167755
1115,0.11271805314822347,0.1,0.35360909,0.11574105421702068,0.35831478238105774
1116,0.11268847636892365,0.1,0.35249144,0.11575954042987906,0.3575165569782257
1117,0.11268599472898344,0.1,0.35249236,0.11570790158463763,0.35881948471069336
1118,0.11269962323527763,0.1,0.3530519,0.1156601035620743,0.36059293150901794
1119,0.11272082537468141,0.1,0.35311162,0.11571827337339327,0.3587186634540558
1120,0.11272133348485389,0.1,0.35190278,0.11552371832973514,0.3658919632434845
1121,0.11289894913827907,0.1,0.35854194,0.11565341684338334,0.36141523718833923
1122,0.11271262601767172,0.1,0.35367095,0.11574726687236266,0.35836008191108704
1123,0.11267373311980254,0.1,0.3528599,0.11576668021482822,0.357829213142395
1124,0.11266949951815206,0.1,0.3525532,0.11576449925894346,0.3578661382198334
1125,0.11266363122165758,0.1,0.35211518,0.1157418784576577,0.35829487442970276
1126,0.1126588868528771,0.1,0.35243705,0.11577284719907877,0.35707905888557434
1127,0.11269563655724517,0.1,0.3528607,0.11576031041996819,0.3571271002292633
1128,0.11265406505078132,0.1,0.3524583,0.11571143509505631,0.35817867517471313
1129,0.1126430474457572,0.1,0.35239324,0.11574703419492358,0.3574208915233612
1130,0.11269477570301106,0.1,0.35269043,0.11559813134210967,0.36127278208732605
1131,0.11267647746554967,0.1,0.35383442,0.11574857694891108,0.35711926221847534
1132,0.11264126296926921,0.1,0.35268798,0.11572547782680173,0.3576578199863434
1133,0.11264085245199043,0.1,0.35230067,0.11570323665033687,0.35801661014556885
1134,0.11264504390999369,0.1,0.3524811,0.11569723067603586,0.35776638984680176
1135,0.11261610263608243,0.1,0.35249004,0.11570510781043536,0.3575262427330017
1136,0.1126291057861495,0.1,0.35238698,0.11561368747707053,0.3606136739253998
1137,0.1126461864433475,0.1,0.353156,0.11568075918403023,0.35789939761161804
1138,0.11261155495153015,0.1,0.35205123,0.11569953045416705,0.3577883541584015
1139,0.1126115211394912,0.1,0.3519347,0.11569217527970607,0.3576897084712982
1140,0.11261982526248616,0.1,0.35153913,0.11563603709012399,0.35893404483795166
1141,0.11258170868875372,0.1,0.35206208,0.11572005786808022,0.35624346137046814
1142,0.11261470407747023,0.1,0.3520391,0.11568196530723984,0.357051283121109
1143,0.11265543416780688,0.1,0.3532542,0.11564962627180728,0.358065128326416
1144,0.11261328555352194,0.1,0.35251486,0.11564714938918233,0.3583378791809082
1145,0.1125835221073481,0.1,0.35223362,0.11571210703421465,0.3567447364330292
1146,0.11259154599416633,0.1,0.35222206,0.1156870291540117,0.3573186993598938
1147,0.11260173501693115,0.1,0.35201785,0.11561706117092273,0.3586168885231018
1148,0.11258363376893589,0.1,0.35233414,0.11565602848153093,0.3574289083480835
1149,0.11257732239182434,0.1,0.35183448,0.11566385436496693,0.35733142495155334
1150,0.1125758024525709,0.1,0.3514146,0.1156006876653407,0.3593199551105499
1151,0.11259480993119476,0.1,0.3528967,0.11562417295975086,0.35824525356292725
1152,0.11256228442853612,0.1,0.35178304,0.11562980356670562,0.35791486501693726
1153,0.11256804718207603,0.1,0.35224578,0.11567075911796454,0.3569094240665436
1154,0.1125648635226255,0.1,0.35197657,0.11565910563582465,0.35692939162254333
1155,0.11256213891328602,0.1,0.35176185,0.11562893784794456,0.3571408987045288
1156,0.1125601382312162,0.1,0.35209194,0.11563472582019253,0.3569726347923279
1157,0.11256922542826868,0.1,0.35162666,0.11554936561491583,0.35988515615463257
1158,0.11256640890068625,0.1,0.35262015,0.1156449406952053,0.3572159707546234
1159,0.11257382780590981,0.1,0.3512392,0.11558419720822083,0.35873785614967346
1160,0.11255733641055266,0.1,0.35224456,0.11562425188429944,0.3574093282222748
1161,0.11253718686336911,0.1,0.35186622,0.11560273318837731,0.3582926094532013
1162,0.11254638819859902,0.1,0.35209864,0.11557001723742588,0.3597842752933502
1163,0.1125488898801848,0.1,0.35266662,0.11568795747700192,0.3561443090438843
1164,0.11255257669662852,0.1,0.3514803,0.11561565214034283,0.35755714774131775
1165,0.11253012636298351,0.1,0.35150546,0.11555082476758338,0.35924747586250305
1166,0.11253342726155144,0.1,0.35229996,0.11564064067808581,0.35646000504493713
1167,0.11252500345753558,0.1,0.3514057,0.11564830871242465,0.3562794029712677
1168,0.11253587748973286,0.1,0.35126433,0.11550801792444089,0.36028870940208435
1169,0.1125569122546878,0.1,0.3527002,0.11552086172552851,0.3592822253704071
1170,0.1125262314713867,0.1,0.35219082,0.11560021837552388,0.3571588099002838
1171,0.11251265796341932,0.1,0.35120124,0.11553349594275157,0.35874027013778687
1172,0.11251226689118468,0.1,0.3519792,0.1155948495064979,0.3573402166366577
1173,0.11251476795535736,0.1,0.35170484,0.11550828133955662,0.35967427492141724
1174,0.1125019848124719,0.1,0.35256743,0.11559503277142842,0.35719409584999084
1175,0.11250696077360121,0.1,0.35169402,0.1155778867277232,0.3576972782611847
1176,0.11250839103533569,0.1,0.35147843,0.11550238473719848,0.3588474690914154
1177,0.11248659493758914,0.1,0.35213554,0.11554981452046019,0.35712188482284546
1178,0.11250557124725712,0.1,0.3516165,0.1154857108861337,0.3593330979347229
1179,0.1124861725299052,0.1,0.35206646,0.11560223687004734,0.35632792115211487
1180,0.1124814066834734,0.1,0.35150173,0.11557300459770929,0.35692253708839417
1181,0.11247848584776263,0.1,0.35182709,0.11557100845492764,0.3570290803909302
1182,0.11247656345922409,0.1,0.35154483,0.1155599555347389,0.3571767508983612
1183,0.1124786214427797,0.1,0.35095552,0.11554381183602593,0.3577112853527069
1184,0.11245395091936353,0.1,0.35140643,0.11558310545626141,0.35632777214050293
1185,0.11247164391161565,0.1,0.3513441,0.11555920138116522,0.35715341567993164
1186,0.11244985913542174,0.1,0.35113442,0.1155836923749416,0.35589301586151123
1187,0.11247684517996716,0.1,0.35058615,0.11548125679358776,0.3582356870174408
1188,0.11247993952957168,0.1,0.35213077,0.11553954062136737,0.3568040132522583
1189,0.11245526711923005,0.1,0.35097644,0.11548028147710866,0.35880914330482483
1190,0.11246511437262459,0.1,0.3520744,0.115511230253554,0.35752376914024353
1191,0.1124468579250119,0.1,0.3513854,0.11552949827083778,0.35700488090515137
1192,0.11242929483925164,0.1,0.35086277,0.11555609097341438,0.3558923304080963
1193,0.11243590487781184,0.1,0.3515634,0.11549284183359765,0.3576178550720215
1194,0.1124350603676819,0.1,0.35178396,0.11556887481506768,0.3556452691555023
1195,0.11244049893078191,0.1,0.35078302,0.11553725232551625,0.356253445148468
1196,0.11245180318197946,0.1,0.35174114,0.11554319014796963,0.35674262046813965
1197,0.1124401588402203,0.1,0.35153976,0.11547732624140652,0.3587923049926758
1198,0.11243189564685804,0.1,0.3516602,0.11544676321796525,0.35892629623413086
1199,0.11243140490749917,0.1,0.35177377,0.11551950836465472,0.3562965989112854
1200,0.11242841698881412,0.1,0.350681,0.11539950547538279,0.3598465919494629
1201,0.11243675249581897,0.1,0.35227334,0.1155160599069678,0.35639387369155884
1202,0.11243581468000093,0.1,0.3509709,0.11551772048334022,0.3561975359916687
1203,0.11241656881748409,0.1,0.35116306,0.11549629554862068,0.35671088099479675
1204,0.11240317730763771,0.1,0.35087124,0.11544783697241828,0.35849905014038086
1205,0.11240342899019269,0.1,0.35152823,0.11553010515449368,0.35620763897895813
1206,0.11241780116016416,0.1,0.3515254,0.11549163612968479,0.3569873869419098
1207,0.11240579989813337,0.1,0.35051262,0.11546626641894832,0.35770517587661743
1208,0.11239646126826604,0.1,0.3514014,0.11550025835439756,0.3569287657737732
1209,0.11238883936593874,0.1,0.35096553,0.11552103431451888,0.3561781048774719
1210,0.11239663329759346,0.1,0.35062593,0.11550271759430568,0.3564307391643524
1211,0.11239937834400038,0.1,0.35114926,0.11549493773675068,0.35656076669692993
1212,0.11237631935203098,0.1,0.35054278,0.11548556771242258,0.3565785586833954
1213,0.11236392350059204,0.1,0.35063508,0.11545229309694076,0.35643836855888367
1214,0.11237658991771482,0.1,0.35088775,0.11545995945409263,0.3563467860221863
1215,0.1123515606703483,0.1,0.3502209,0.11544655737551776,0.3566632568836212
1216,0.11238248252224878,0.1,0.3510501,0.11541934314615283,0.35719531774520874
1217,0.11235674019743389,0.1,0.35073176,0.11544612440324965,0.35659974813461304
1218,0.11239345185805522,0.1,0.35175872,0.11544651560711139,0.35702577233314514
1219,0.11235265869446084,0.1,0.35052386,0.11544687207385058,0.35657694935798645
1220,0.11235787437836774,0.1,0.35098144,0.115478846901681,0.3560939431190491
1221,0.11236318704469243,0.1,0.3508115,0.1154820808729568,0.3559456169605255
1222,0.11236535556600524,0.1,0.35069522,0.11545599193929078,0.35646557807922363
1223,0.11235155803420246,0.1,0.35066742,0.11546001035026658,0.35623762011528015
1224,0.11233147258698607,0.1,0.35046488,0.11546329347602216,0.35558846592903137
1225,0.11235058451942004,0.1,0.3506146,0.11543036713486626,0.3568761944770813
1226,0.11232371539487963,0.1,0.3508359,0.11551789442698161,0.3549363315105438
1227,0.11236714830472927,0.1,0.35074928,0.11550956022687804,0.3551422655582428
1228,0.11233029640808674,0.1,0.35005543,0.11547379279549504,0.3549940884113312
1229,0.11241105864833853,0.1,0.35004932,0.11536177044565027,0.3577349781990051
1230,0.11233017490951265,0.1,0.3511291,0.11534906188388924,0.3574535548686981
1231,0.11231525825055617,0.1,0.35064566,0.11545891205082724,0.3548981845378876
1232,0.11234721802244417,0.1,0.35085642,0.11542013258516014,0.35583505034446716
1233,0.11233905661206006,0.1,0.35081732,0.11538262568510972,0.35698404908180237
1234,0.11231517164622827,0.1,0.35044014,0.11543592413911571,0.3553939759731293
1235,0.11228481877172015,0.1,0.3503287,0.11528810955487288,0.35929054021835327
1236,0.11233195923338167,0.1,0.35189304,0.1153625961699527,0.3566046953201294
1237,0.11231076832534659,0.1,0.35027674,0.11530846895980629,0.35810497403144836
1238,0.11229549521091264,0.1,0.3509789,0.11540640255202463,0.3548777997493744
1239,0.11232746618642044,0.1,0.3509313,0.11538505525170982,0.35590577125549316
1240,0.11230519910653432,0.1,0.3507749,0.11537589429518877,0.3561132550239563
1241,0.11229825971623816,0.1,0.35030827,0.11534842397227432,0.3571961522102356
1242,0.11229695762668908,0.1,0.35068512,0.11537988729033119,0.35664981603622437
1243,0.11228260905716006,0.1,0.35013416,0.11537493933072854,0.35667452216148376
1244,0.11227693978967614,0.1,0.35032174,0.11543225587317438,0.3549506664276123
1245,0.11229516282760897,0.1,0.34987134,0.11539181931452318,0.3556939959526062
1246,0.11228647490952934,0.1,0.34989792,0.11528705260454318,0.35881978273391724
1247,0.11229481792954982,0.1,0.35103822,0.1153530077565284,0.3564703166484833
1248,0.11228161230267093,0.1,0.35027313,0.11519572583885936,0.3621804416179657
1249,0.11242082629012884,0.1,0.35422933,0.11534618250864409,0.3578464388847351
1250,0.11229277271742705,0.1,0.35107002,0.11534231456069204,0.3575848937034607
1251,0.11227937267479284,0.1,0.35085097,0.11538157918494502,0.3560454845428467
1252,0.11224684862895162,0.1,0.34992528,0.11530134913983284,0.3584419786930084
1253,0.1122598679150061,0.1,0.35077393,0.11541919894032664,0.35490527749061584
1254,0.11228736699515438,0.1,0.34982052,0.11530762169010196,0.358171671628952
1255,0.1122711047433053,0.1,0.35084957,0.11539045434235494,0.35536354780197144
1256,0.11226184666156769,0.1,0.3503652,0.11538089653759291,0.3554021418094635
1257,0.11225100774560783,0.1,0.34990454,0.11535561510494777,0.3560501039028168
1258,0.11222280244199036,0.1,0.34962785,0.11540321383254352,0.3547619581222534
1259,0.1122575050681219,0.1,0.3501115,0.11536832960137042,0.35479119420051575
1260,0.11226349774907643,0.1,0.35011026,0.11531904610720548,0.3562569320201874
1261,0.1122224892817396,0.1,0.3499173,0.11534812120777188,0.35527774691581726
1262,0.11225425453381388,0.1,0.34999323,0.11529494480137185,0.35669106245040894
1263,0.11222124094181665,0.1,0.3499464,0.11533957161815651,0.3557882010936737
1264,0.11221878374866046,0.1,0.34998152,0.11535122787410562,0.3552040755748749
1265,0.11221097376426505,0.1,0.34964067,0.11528860400249431,0.3564383089542389
