epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
913,0.10726972515356607,0.68213964,0.30977595,0.10899743005568847,0.32113415002822876
914,0.10738785520501198,0.6820707,0.31213912,0.1090582859142002,0.3134497106075287
915,0.10726315141057169,0.6818361,0.3096886,0.10882865334357018,0.3172576129436493
916,0.10736633447350959,0.68175775,0.31058136,0.10900811441403963,0.3215791583061218
917,0.10740890278996036,0.6816963,0.313297,0.10913484695153836,0.3129971921443939
918,0.10728505115047292,0.6813529,0.30966085,0.1088041446103162,0.3160071074962616
919,0.10727641377702106,0.6812831,0.31034452,0.10914343843857448,0.3124591112136841
920,0.107259621777792,0.6809988,0.30946612,0.10945446689278532,0.3115776479244232
921,0.10736191683419367,0.6808406,0.3112457,0.10963841605109054,0.31163546442985535
922,0.10729579734347164,0.6807272,0.30967346,0.1093207308417791,0.31252166628837585
923,0.10725216928252072,0.6806189,0.30977306,0.10935212071839866,0.3117419183254242
924,0.10734957412190499,0.68036526,0.3104749,0.10883958624812948,0.31772011518478394
925,0.10728896842156042,0.68046856,0.3106487,0.10972454637547076,0.311398983001709
926,0.10733573092928146,0.68009627,0.31107786,0.10892140497634938,0.3141131103038788
927,0.10724350386880185,0.6800411,0.30978,0.10894273540803365,0.313681036233902
928,0.10725133596907337,0.6798746,0.3099926,0.10887137858511566,0.3142569363117218
929,0.10736846010889199,0.6797332,0.31211063,0.10908383092322907,0.3131193220615387
930,0.10721166609496821,0.6795733,0.30922183,0.1096530133834133,0.31138113141059875
931,0.10731870779556046,0.67935,0.31034088,0.10923970048819785,0.312701940536499
932,0.10729290464168044,0.67927724,0.3107121,0.10937106302935323,0.3115648627281189
933,0.10721944500059166,0.6790158,0.30919883,0.10932175831232237,0.31183069944381714
934,0.10735544184954694,0.67891085,0.3118674,0.10924014239471196,0.31219443678855896
935,0.10721180340348009,0.67877114,0.30916166,0.10912091123722333,0.3133235573768616
936,0.10720163026002533,0.67877334,0.3092055,0.10968008343920563,0.3111244738101959
937,0.10743275454035463,0.6784599,0.31286162,0.10882159048344665,0.316702276468277
938,0.10731113986485054,0.678395,0.3108349,0.10911984786842809,0.31234151124954224
939,0.10726292163577604,0.6781665,0.30932012,0.1087896322984716,0.3155698776245117
940,0.10720311524259755,0.6781782,0.3094544,0.10901064125748423,0.31321340799331665
941,0.10744358296722895,0.67802703,0.31352907,0.10881088499899035,0.31788086891174316
942,0.10730057169494238,0.6778697,0.31108934,0.10881106042629712,0.3174278438091278
943,0.10725457305903763,0.67785573,0.31065342,0.10891439194803114,0.31376397609710693
944,0.10727157422950148,0.6775142,0.3097668,0.10910690872571169,0.3128299117088318
945,0.10721983698160288,0.6773542,0.30899507,0.10892044056158562,0.32038334012031555
946,0.10737502122613526,0.67732495,0.31180432,0.10901341100275774,0.31267639994621277
947,0.10718350392702128,0.6770027,0.30839604,0.1089326162294392,0.3206673264503479
948,0.1073240622517339,0.6770625,0.31210175,0.10903999457756679,0.3122728765010834
949,0.10720399796296765,0.67666656,0.30918846,0.10954498280307431,0.3110336661338806
950,0.10722781880108338,0.6764839,0.30921042,0.10950572933856544,0.31098562479019165
951,0.10724305362896769,0.676374,0.30925924,0.1088127786720986,0.31449130177497864
952,0.10724888345160742,0.6763216,0.3105298,0.10939168355939709,0.3109602928161621
953,0.10727452008084878,0.67604977,0.31019992,0.10872544177295841,0.3158319592475891
954,0.10722801386200072,0.67604923,0.30972967,0.10891429192963101,0.3128611147403717
955,0.10715131873691548,0.6758345,0.3086728,0.10969459600907899,0.3104794919490814
956,0.10724856174469438,0.6755986,0.30881852,0.10888716626863976,0.3129671812057495
957,0.10720048728268906,0.67561865,0.30888233,0.10876591310098574,0.3149417042732239
958,0.1072210382177621,0.67549646,0.30917513,0.10935480128248017,0.32931897044181824
959,0.10756316631199928,0.675472,0.3170729,0.10902842040701861,0.31303301453590393
960,0.10728349379876029,0.6749916,0.30979097,0.1089408758592296,0.3135564923286438
961,0.10718814135846479,0.67506576,0.30940226,0.1094363285027025,0.31124353408813477
962,0.10720381407098398,0.6747936,0.30835152,0.10902118273240663,0.3124929666519165
963,0.10734375770198566,0.67474234,0.31218615,0.1088183649626129,0.31531646847724915
964,0.10723089555788307,0.6746797,0.31032073,0.1087384560020455,0.3169991075992584
965,0.10724914118342338,0.6744835,0.31037155,0.10923547310617579,0.31169530749320984
966,0.10716784788465589,0.67425215,0.30872127,0.10957106141558973,0.31066739559173584
967,0.10720810865778718,0.67404556,0.309098,0.1091297920712661,0.3122255802154541
968,0.107179033759031,0.673992,0.30894575,0.10907435094639337,0.312765508890152
969,0.10722067735714619,0.67394215,0.30935678,0.1092871870377879,0.3111683428287506
970,0.10722821878765326,0.67368686,0.30946836,0.10946916395322585,0.31111738085746765
971,0.10718194169150162,0.6735874,0.30872482,0.10920937707671871,0.3111388683319092
972,0.10719267578597841,0.6733664,0.30850598,0.10878259185459707,0.3143218457698822
973,0.1072145549015071,0.6733266,0.31004754,0.1090374979557413,0.3114604949951172
974,0.10714645407663821,0.67313355,0.30849525,0.10916750616841502,0.3112550675868988
975,0.10717469217945966,0.6730303,0.30864632,0.1087211843628388,0.3161572217941284
976,0.10718775861090123,0.67292315,0.30955067,0.10907860703411557,0.3121013641357422
977,0.1072194810325429,0.6727752,0.30951986,0.10929562667489567,0.3112414479255676
978,0.10718953938291059,0.6725608,0.30901495,0.10994175660274762,0.3104228973388672
979,0.10749889935195113,0.6724195,0.3139091,0.10915035286765078,0.3113113343715668
980,0.10718754701163738,0.67221606,0.30895478,0.10910033195952833,0.31115609407424927
981,0.10717165589790438,0.672138,0.3086826,0.10894571028617553,0.3120618164539337
982,0.10713508342231452,0.6720448,0.30868757,0.10914350404238804,0.3112117350101471
983,0.10718842552804858,0.6718803,0.30879468,0.10877174061614198,0.3137738108634949
984,0.1071286730093663,0.67182714,0.30822578,0.10893002068583583,0.31227415800094604
985,0.10714773600660889,0.6716224,0.30811697,0.1087284634833212,0.3165261745452881
986,0.1071922384563216,0.6717151,0.3097346,0.10889041381867932,0.3127997815608978
987,0.10715252738203195,0.671438,0.30877846,0.10900419450554497,0.3116600215435028
988,0.10722891998857094,0.6712163,0.30950713,0.10868782182405522,0.3164699375629425
989,0.10718465860052037,0.67118585,0.3097397,0.10890074877382873,0.3119022846221924
990,0.10713987171760929,0.6709353,0.30869162,0.10891594121724496,0.3127163052558899
991,0.10714221749891782,0.6709077,0.30835584,0.10883506152020904,0.3125782310962677
992,0.10713392645953088,0.6707461,0.3083994,0.1091503631242942,0.31203073263168335
993,0.10715686468133491,0.67061186,0.3087925,0.10930692081972634,0.3106274902820587
994,0.10725113449815932,0.67035836,0.3106124,0.10870586506603085,0.31394365429878235
995,0.10715282779166152,0.6702739,0.3088052,0.1089516794591239,0.31187528371810913
996,0.10714667062908134,0.67013526,0.30825064,0.10877358129659256,0.31311100721359253
997,0.10711700170954734,0.67000216,0.30835405,0.10906568495355128,0.31122803688049316
998,0.10717769480506358,0.6698054,0.30893055,0.10909590325056216,0.311122328042984
999,0.10718512851432715,0.6697056,0.30911246,0.10940890181890298,0.31036898493766785
1000,0.10719796576757448,0.66951257,0.30948243,0.10882394644734147,0.31230440735816956
1001,0.1071411436579747,0.6694301,0.30858895,0.10912466403983888,0.31143373250961304
1002,0.1071469240181939,0.6693017,0.3085756,0.1088401943896756,0.3122405409812927
1003,0.10709362508975372,0.6691931,0.30804536,0.10905485322852156,0.31098151206970215
1004,0.10735500114146114,0.6689713,0.3126239,0.10865758888391189,0.3152852952480316
1005,0.10720786794992354,0.6689348,0.30929616,0.10903639233473575,0.31089043617248535
1006,0.10714715301602025,0.66867226,0.3087422,0.10940099223738625,0.31081095337867737
1007,0.10715807204306459,0.6685997,0.30864188,0.109029187107241,0.31140756607055664
1008,0.10709530987136857,0.6684585,0.30795592,0.10886433839926989,0.3116914927959442
1009,0.1071000068658335,0.6683135,0.30730432,0.10876596186842237,0.31820914149284363
1010,0.10724134053653402,0.6683215,0.31067067,0.10866604471232467,0.3163885474205017
1011,0.10719560186623195,0.6682253,0.30933076,0.10983590530110644,0.3398721516132355
1012,0.10796413333389346,0.66833466,0.3257483,0.10879205931703766,0.31873083114624023
1013,0.10724504671477517,0.6679108,0.3108611,0.10875195093872227,0.31350257992744446
1014,0.10714650104165743,0.6678339,0.30816582,0.10875417882358873,0.3127332329750061
1015,0.1071164435403529,0.667637,0.30813915,0.10873278878725968,0.31292441487312317
1016,0.10714415162524253,0.6674844,0.30894783,0.10923935589078185,0.31016746163368225
1017,0.10716121328831607,0.6672788,0.30888903,0.10874493187898165,0.3135049343109131
1018,0.10720230177655345,0.6673376,0.31009206,0.10905930428922951,0.31078454852104187
1019,0.1071020608257981,0.667041,0.30790937,0.10867305293485716,0.31366270780563354
1020,0.10710641958194073,0.66696376,0.3084006,0.10969217044192475,0.3097517788410187
1021,0.10708798330755873,0.6667254,0.30792385,0.1088638398876954,0.3113948702812195
1022,0.10709286701745827,0.6666401,0.3076957,0.10901182764149331,0.3112812340259552
1023,0.1071781041846373,0.6665339,0.30960402,0.10899551922366732,0.31075018644332886
1024,0.10716825901241053,0.66633755,0.30963862,0.10931893444551534,0.310375452041626
1025,0.10707599510138706,0.66617864,0.30765557,0.10880032971952901,0.31175780296325684
1026,0.1071322853061296,0.666148,0.30829775,0.10878066554085,0.3122769892215729
1027,0.10707282463654015,0.66600734,0.30796623,0.10935875289625936,0.31043827533721924
1028,0.10713286571607021,0.665854,0.30821565,0.10901713306769664,0.3108324408531189
1029,0.10716316409173181,0.66569453,0.30870166,0.10919105180930265,0.30982258915901184
1030,0.1070916866762234,0.66547525,0.30820343,0.10882879277586421,0.3116000294685364
1031,0.10706014711985597,0.66541946,0.30757788,0.10944093257446826,0.30984240770339966
1032,0.10710745602429912,0.6652689,0.30773664,0.1093156679626151,0.3098486065864563
1033,0.10717484926600251,0.66513604,0.30924726,0.10881045650997204,0.3118182420730591
1034,0.10708378252592389,0.6650495,0.30794516,0.10901955989274112,0.31062594056129456
1035,0.10708484292252325,0.66485995,0.30775252,0.1087952047199398,0.3116622865200043
1036,0.10706817108992092,0.6647798,0.30748317,0.1089845539042444,0.310855895280838
1037,0.10708080584554477,0.664627,0.3076979,0.10926561786498858,0.3097876012325287
1038,0.10707672180354706,0.6644373,0.30771032,0.10927248407493938,0.3096075654029846
1039,0.10712805899550351,0.6642767,0.30866227,0.10920179706244242,0.32765185832977295
1040,0.10744566498133501,0.6644236,0.31585816,0.10876680291318275,0.3131890892982483
1041,0.10714298625454112,0.66406053,0.30892575,0.10898892452448478,0.3107951879501343
1042,0.10705152033261081,0.66395104,0.3072633,0.10921511247560575,0.3099132478237152
1043,0.10710463696462925,0.66375667,0.3084522,0.10867842315853417,0.31275320053100586
1044,0.10709076237412138,0.6636776,0.30790654,0.10871137169016389,0.3135693073272705
1045,0.10714383886735089,0.66366535,0.30938447,0.10908633241534749,0.3104941248893738
1046,0.1071248199908649,0.6634337,0.3088629,0.1092649039316487,0.3100956380367279
1047,0.10708915956970477,0.6632928,0.30752122,0.10885904203632693,0.3108641505241394
1048,0.10704004906076292,0.6631703,0.3072272,0.10863671013158122,0.3137916028499603
1049,0.10711823907477895,0.66308457,0.3086942,0.10865161335700518,0.31670552492141724
1050,0.1071327495452856,0.6630471,0.30939662,0.1092516840858893,0.3096860349178314
1051,0.10705028522891483,0.6627484,0.3073998,0.10880990200615548,0.3110879063606262
1052,0.10711952792810106,0.6627577,0.30858687,0.10910977890868208,0.31008368730545044
1053,0.10709301824898249,0.66257113,0.30786806,0.10904792747843317,0.31009626388549805
1054,0.10708835038392904,0.66241395,0.30792266,0.10866669497706673,0.3164481520652771
1055,0.10717757634499442,0.6623942,0.3090438,0.10859049334154501,0.31514933705329895
1056,0.10709583845329462,0.66235745,0.30871654,0.10898859415090445,0.3101293444633484
1057,0.10709198066198182,0.66203606,0.30803123,0.1089557855031191,0.31036755442619324
1058,0.10708358222046378,0.66191006,0.30790055,0.10908806562681735,0.30991798639297485
1059,0.10703784517347258,0.6617602,0.30679563,0.10886855639549561,0.3111844062805176
1060,0.10713830098398792,0.6617463,0.30908102,0.10884360349797584,0.3106635808944702
1061,0.10711176905024873,0.6615132,0.30887032,0.10929405018364713,0.30974462628364563
1062,0.1070897127995944,0.6613905,0.30783346,0.10889172234705516,0.3104016184806824
1063,0.10708200916287175,0.66129595,0.3081193,0.10909054183211678,0.309752881526947
1064,0.10703872287129113,0.66109043,0.3070206,0.10856230837571157,0.314523309469223
1065,0.1070703642661345,0.6611277,0.30834213,0.10892961522588482,0.3104305863380432
1066,0.10726460939346079,0.6609272,0.31055963,0.10859554235166285,0.314720094203949
1067,0.10709482321803575,0.6609054,0.3089806,0.10911036302129944,0.30977991223335266
1068,0.10724257665306496,0.66065335,0.31111214,0.10878432248577927,0.31160464882850647
1069,0.10715864930350465,0.6604827,0.30910978,0.10886251529702892,0.311431884765625
1070,0.10711094542810592,0.6604603,0.30850795,0.10877762512340174,0.31110334396362305
1071,0.10702092565415736,0.6603213,0.30731055,0.10894218367802633,0.31043049693107605
1072,0.10711854182919088,0.6601818,0.30868474,0.1088724537909805,0.310323566198349
1073,0.107069674955622,0.66000575,0.30782565,0.10931469083993466,0.3093889653682709
1074,0.10709677522852878,0.65986085,0.307855,0.10888738194843392,0.31022313237190247
1075,0.10701676595477419,0.6597151,0.3064189,0.10893706035562407,0.3100103735923767
1076,0.10704805683934267,0.6595867,0.30769357,0.1087980316185848,0.310648113489151
1077,0.1070552919497037,0.65948796,0.30777007,0.1086525171672627,0.3119094967842102
1078,0.1070504852013881,0.6594168,0.30731437,0.10872242809374096,0.31867411732673645
1079,0.10717973878929735,0.65943533,0.31075445,0.10855741418285288,0.3139755129814148
1080,0.10704008112115233,0.65918726,0.3078331,0.1091063627368444,0.3096570074558258
1081,0.10705180331592898,0.65898794,0.30732843,0.10880492021253099,0.3105871379375458
1082,0.10701461533150415,0.6589024,0.30687058,0.10883177245979185,0.3126504719257355
1083,0.10708640336823863,0.6589315,0.3085699,0.10924514541120241,0.30927833914756775
1084,0.10699966097566224,0.65861046,0.3070674,0.1088779436432438,0.31338968873023987
1085,0.10715649381030205,0.6586674,0.3097177,0.10878728426896132,0.3117043077945709
1086,0.10706262006051491,0.6584263,0.30803153,0.1089803103631709,0.3102548122406006
1087,0.10719033006016769,0.6582358,0.3104188,0.10870305390714051,0.3111061751842499
1088,0.10704953104146588,0.65805453,0.30719787,0.10864891060244986,0.31126949191093445
1089,0.10701862429884337,0.6580529,0.30658042,0.10886103904995567,0.32161346077919006
1090,0.10724503960411864,0.65808094,0.31222248,0.10857348921366068,0.31557589769363403
1091,0.10706334666555377,0.65787625,0.30856022,0.10889396487505405,0.30972418189048767
1092,0.10703491820525413,0.65760195,0.30711514,0.10852081696321438,0.3130386173725128
1093,0.1070399040449931,0.657577,0.30759534,0.10900467247157902,0.3094446063041687
1094,0.10702043728732974,0.65736234,0.3065796,0.10853263661587909,0.31326255202293396
1095,0.10704829127595411,0.65734893,0.30744243,0.10855182747304182,0.3128708302974701
1096,0.10702191398685428,0.65728146,0.30778715,0.10938015080246574,0.30879101157188416
1097,0.10697015634351159,0.6569684,0.30622607,0.10877695295846823,0.31005236506462097
1098,0.10699654161042119,0.6569376,0.30705371,0.10872078593417163,0.3112861216068268
