epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
124,0.14678740686615982,0.32227966,0.5379646,0.13808096406099044,0.5495193600654602
125,0.14624409341795297,0.32373217,0.51596063,0.1376272150756497,0.5490775108337402
126,0.14559677281117034,0.32545343,0.50556374,0.13610059081723816,0.569129228591919
127,0.1457660606520324,0.32801646,0.5226323,0.1378757593859183,0.5514793992042542
128,0.14494532980235283,0.32419643,0.4978873,0.13792667547731022,0.5362595319747925
129,0.1459573642008722,0.32421038,0.5111955,0.13459189736137264,0.6051226854324341
130,0.14694830590048752,0.32357866,0.543558,0.1353870567522551,0.5881744623184204
131,0.1467293791978036,0.32254586,0.53193134,0.13490573228581956,0.5606474876403809
132,0.1460943639404693,0.3246757,0.52076346,0.13627703448659495,0.5535205602645874
133,0.14641200681611644,0.32319453,0.51534617,0.1357221928866286,0.5542242527008057
134,0.1461126573678464,0.32326382,0.5216023,0.135342781382956,0.5811623930931091
135,0.1458654771059078,0.3221739,0.5220341,0.1378617737638323,0.5506120920181274
136,0.1458370536828866,0.32137948,0.5162227,0.13600011640473417,0.5648468732833862
137,0.1453342953602136,0.32213464,0.5037139,0.1369779420722472,0.5516699552536011
138,0.1464887458810025,0.3224676,0.5212085,0.13598998087017158,0.5697698593139648
139,0.14570514983260782,0.32102418,0.51616967,0.13637689344192805,0.5493749976158142
140,0.14552905507343636,0.32208523,0.5078216,0.138073229966195,0.537184476852417
141,0.14604521427029943,0.32260427,0.51559424,0.1369547047897389,0.5896602869033813
142,0.1462606739589555,0.3178813,0.5223041,0.13668710591369554,0.5605545043945312
143,0.14602384405831495,0.32025415,0.5234137,0.13870739466265627,0.5646397471427917
144,0.14530830415712911,0.31896493,0.5029231,0.13649847868241763,0.551681399345398
145,0.1453754431699629,0.32076013,0.5062527,0.1372787168151454,0.5648189783096313
146,0.14508616128715418,0.31921628,0.4980522,0.13627225533127785,0.562247097492218
147,0.14515939945260348,0.3196386,0.5047353,0.13730966858565807,0.564974844455719
148,0.14480495719123357,0.31964946,0.49764046,0.13794868968819318,0.5856512784957886
149,0.14627924862470332,0.31840673,0.52141523,0.13605744636764652,0.5677074790000916
150,0.14560338452795132,0.31994313,0.51123327,0.1386984985713896,0.5821297764778137
151,0.14579872869081417,0.31536147,0.522647,0.13719446084609158,0.5505900382995605
152,0.14518881446055773,0.31854483,0.50139546,0.13669271698515667,0.5766329765319824
153,0.14487848288805807,0.31799728,0.50531125,0.1382071356240072,0.55429607629776
154,0.1459627342384077,0.3185135,0.5201765,0.13828240129116334,0.5422969460487366
155,0.1453526832668458,0.3159341,0.50664115,0.13682097284809538,0.5635389089584351
156,0.14508895233199842,0.3164466,0.5099351,0.1360794022483261,0.5603134036064148
157,0.14505534760106756,0.3161477,0.50251263,0.13679229350466476,0.5522527098655701
158,0.14476992994399562,0.31654012,0.50671273,0.13803904797685773,0.5557982921600342
159,0.14469944795141113,0.31489244,0.4960154,0.1380802267476132,0.6143302917480469
160,0.1459500580015829,0.31496942,0.51425815,0.1363393520250132,0.5609471201896667
161,0.144918907402178,0.31603384,0.5109738,0.13799917952794777,0.5523772239685059
162,0.14557323640601783,0.31470427,0.4979749,0.13760372810065746,0.5893502235412598
163,0.14542226584912357,0.3117255,0.51807207,0.13674398403810828,0.5587033629417419
164,0.14509123486945522,0.3133424,0.5033876,0.13646938171433776,0.5521256923675537
165,0.1446078107297673,0.31458572,0.49988326,0.13681269466484847,0.5727692246437073
166,0.14509103397738798,0.31464344,0.50767636,0.13683573774209148,0.5552042722702026
167,0.14450789914903162,0.31346363,0.49403757,0.13645897060632706,0.5571592450141907
168,0.144920723544339,0.31247714,0.50848967,0.13697510124429277,0.5652902126312256
169,0.1450078597365968,0.3133628,0.5052217,0.1366412321987905,0.5531079769134521
170,0.14696663472864588,0.31242988,0.5355897,0.13842349715138735,0.5829103589057922
171,0.14607810456368883,0.30899218,0.5331289,0.13779487137339616,0.5612460374832153
172,0.1452175031526614,0.3091093,0.5069966,0.1356595163478663,0.5573185086250305
173,0.14500125226075367,0.31164342,0.5075554,0.13632694739652307,0.5520917773246765
174,0.14479903676836503,0.31189898,0.50131047,0.13700255114389093,0.5739152431488037
175,0.1454412341749264,0.31173506,0.5121117,0.136784220800588,0.5576635003089905
176,0.14531807728785243,0.3098755,0.5123244,0.1381187799729799,0.569248616695404
177,0.14495463808209208,0.30868497,0.5073663,0.13660540755249953,0.557526171207428
178,0.1441735752126844,0.30984238,0.49213508,0.1381025515300663,0.5468732714653015
179,0.14487473369907525,0.3097131,0.50914925,0.1362872626632452,0.565410315990448
180,0.14509759704440328,0.30875286,0.5106585,0.13771126174220913,0.5495401620864868
181,0.1446016253745657,0.3089364,0.49622306,0.13706295251062042,0.5467790961265564
182,0.14535294786769118,0.3077781,0.5054344,0.1348750814795494,0.5781854391098022
183,0.1452184347488449,0.3096446,0.51670086,0.13656619024512015,0.5720121264457703
184,0.1444071780806039,0.30909878,0.4980773,0.13874345704128868,0.5547344088554382
185,0.1443592919257738,0.3058763,0.49490008,0.1389078372403195,0.5447788834571838
186,0.1448862569980155,0.30593294,0.502989,0.13689570717121424,0.5984004139900208
187,0.14518413604316066,0.3086266,0.50619096,0.13524078460116135,0.5542911291122437
188,0.14449628267837109,0.30879655,0.49686247,0.13605077750980854,0.5424140095710754
189,0.14439639186034095,0.30822083,0.49550414,0.13765299212383597,0.5454936027526855
190,0.14473943140799717,0.3077902,0.49960607,0.13864920925545066,0.5831986665725708
191,0.14569988878349127,0.304008,0.5106988,0.1372874243871162,0.5479372143745422
192,0.14471020827354011,0.3061482,0.5085632,0.1376448011908092,0.5606353878974915
193,0.14429967172738523,0.30654502,0.49549106,0.13856553717663414,0.5523979663848877
194,0.1448620563257212,0.30636096,0.49222007,0.13728348067716548,0.5745866894721985
195,0.14446176964221363,0.3061575,0.49920535,0.13697209150383347,0.5718520283699036
196,0.1446861001099907,0.30513126,0.50633866,0.13823820474116424,0.5732318758964539
197,0.144671418151613,0.30542254,0.50282604,0.13862639469535729,0.5521160960197449
198,0.14463470530785663,0.30473322,0.4874731,0.13641422261532984,0.549177885055542
199,0.1440567129165313,0.30549493,0.49262306,0.138068728639107,0.5336396098136902
200,0.14375625042465784,0.30535161,0.48347387,0.13737191083399872,0.5621067881584167
201,0.14415031048537646,0.30536315,0.48974463,0.1377051764805066,0.5665983557701111
202,0.14393198681669048,0.30358815,0.4938263,0.13736026204730334,0.5477353930473328
203,0.144134256315265,0.30463958,0.49125215,0.13741586151483812,0.5415831804275513
204,0.14419154588154143,0.30434585,0.49330428,0.13788098243898467,0.5680258274078369
205,0.14392680079165826,0.30278295,0.48956582,0.13897634660334965,0.5535379648208618
206,0.1442577795330751,0.30327985,0.49154848,0.13675232162993206,0.5659856200218201
207,0.1444450858243778,0.30619866,0.50380373,0.13678654253874956,0.5362927317619324
208,0.1450724199961471,0.30610177,0.50483733,0.13617366679797047,0.553738534450531
209,0.14417789804901782,0.30430827,0.49289364,0.13670020481865658,0.5283001065254211
210,0.14427981817158264,0.30425695,0.49170533,0.135556820387903,0.5450116991996765
211,0.1440227025709415,0.3051458,0.4862356,0.1381806017536866,0.5492938160896301
212,0.1441189644931905,0.30276358,0.4874112,0.13729825635489665,0.5380932092666626
213,0.14430413583535595,0.30311096,0.49184602,0.13545522652566433,0.5733252763748169
214,0.14415643713568563,0.30366036,0.48886773,0.1369268161881911,0.5612747669219971
215,0.1436017443147083,0.30396745,0.4804901,0.13261772221640536,0.684968888759613
216,0.14812981183666968,0.30655128,0.56976765,0.13505696299436845,0.6073881387710571
217,0.1450035249219818,0.30358583,0.5190472,0.13666318464828164,0.5556493997573853
218,0.14424798536472191,0.3033504,0.49889106,0.13694639141230205,0.536941647529602
219,0.14450434580613664,0.30299816,0.4993847,0.1371295922680905,0.5499841570854187
220,0.14406892015351414,0.30314147,0.48953596,0.13745658756478837,0.5404741168022156
221,0.14387639203650804,0.3020341,0.4807749,0.13676566434533974,0.5455132722854614
222,0.1436450389229645,0.30257204,0.48239234,0.13698427036012473,0.5443695783615112
223,0.14441746028171756,0.30238187,0.4856543,0.13828100362106374,0.5916212201118469
224,0.1441259373842323,0.30124894,0.49334222,0.13679809084064082,0.550908088684082
225,0.14377638848109098,0.30205607,0.47718,0.13701827490800306,0.5337188243865967
226,0.1435223743740448,0.30145994,0.4800041,0.13686272149023257,0.5411916971206665
227,0.14387179088205268,0.30146563,0.48963714,0.13722236170188376,0.5476060509681702
228,0.14332485342093107,0.3017045,0.47745785,0.13696078681632093,0.538386881351471
229,0.1446860574480504,0.30130628,0.502315,0.13691161886641853,0.556363046169281
230,0.14334067807527584,0.3012095,0.48403358,0.13838637982936283,0.5642265677452087
231,0.14363161670201915,0.30038804,0.4797348,0.13633188428847412,0.5450058579444885
232,0.14371294912350716,0.30113748,0.48550582,0.1349100747979001,0.5418369770050049
233,0.14364651178067686,0.30336645,0.48254836,0.13745396652896152,0.52594393491745
234,0.14390738007459936,0.30173123,0.4884464,0.13729249862463852,0.5505228638648987
235,0.143590719896858,0.30107337,0.48258838,0.13833011020171015,0.5352491140365601
236,0.14307076553419484,0.29976907,0.4748167,0.13630923128833897,0.5415719747543335
237,0.14362757008964733,0.3004488,0.47894555,0.13684043964665188,0.5469618439674377
238,0.14316672785470716,0.30070633,0.4759226,0.13587935121828004,0.532960057258606
239,0.14355745616942475,0.30116323,0.48649117,0.1357457088796716,0.5512691140174866
240,0.14330187522001187,0.30148953,0.48640847,0.13857652384199595,0.5268092155456543
241,0.14375078707596675,0.29978606,0.48249385,0.13792242305843452,0.5434519052505493
242,0.14305445998065217,0.29974133,0.46621746,0.1350161644973253,0.5489884614944458
243,0.14307969200324877,0.30143285,0.4776652,0.13770766673903717,0.5375405550003052
244,0.14260722071690074,0.29915318,0.469966,0.13549325732808365,0.5326942801475525
245,0.14384840336749277,0.30237508,0.49319458,0.13572509449563527,0.5477749109268188
246,0.14363014164491225,0.30106097,0.4834145,0.13894860838588916,0.5470709800720215
247,0.14323908010087275,0.29743162,0.47946754,0.1378122276969646,0.5447822213172913
248,0.14308806258322154,0.29838258,0.4774973,0.1367275806045846,0.5277456045150757
249,0.1429057410249939,0.29880136,0.46803132,0.13741680420935154,0.534546434879303
250,0.14294059691019356,0.29943576,0.47105575,0.13768328549830536,0.5274068713188171
251,0.14307878858878115,0.29985568,0.47318965,0.1382355575302714,0.5342553853988647
252,0.1432352656088138,0.29771087,0.47296712,0.13711915037741787,0.5331006646156311
253,0.14321288063932777,0.29805398,0.4816124,0.13625004466034865,0.5282176733016968
254,0.1430941160957692,0.29851055,0.4754583,0.13749587065295168,0.5290010571479797
255,0.1442249227883452,0.29783028,0.48823583,0.13541475056033386,0.5386404395103455
256,0.1433958949173911,0.3001074,0.4806694,0.1373650658091432,0.515829861164093
257,0.14310562036047547,0.29854113,0.47046345,0.1366432884610013,0.5319094657897949
258,0.143006045245013,0.29842308,0.4717978,0.13780162601094498,0.5400856733322144
259,0.143677019866678,0.29749623,0.48486522,0.13586816642629473,0.5393930077552795
260,0.142814667285078,0.2983909,0.4720295,0.13667937211300196,0.5398758053779602
261,0.1429516490191053,0.29908228,0.46192044,0.1374229883873149,0.563027560710907
262,0.14280354570450082,0.29692477,0.4739315,0.13715140247031263,0.5291554927825928
263,0.14304968510559724,0.29840162,0.4702975,0.13694562968847,0.5314254760742188
264,0.1425921032257841,0.2980096,0.46893135,0.13612783964919417,0.5431994795799255
265,0.14263732017854514,0.29646876,0.46764776,0.13547448784505067,0.5287855863571167
266,0.14330952104160005,0.29753327,0.48283976,0.13666389568855888,0.5633174777030945
267,0.14313458663932346,0.29634932,0.47519416,0.13696040340552204,0.561579167842865
268,0.1431569245007247,0.29688528,0.48178178,0.13528873232242308,0.5307164192199707
269,0.14314354699378634,0.2978181,0.48257908,0.13746402393046178,0.5334209203720093
270,0.14283275863124154,0.2970301,0.46922526,0.13644132900394892,0.5420957803726196
271,0.14355659926846875,0.2966032,0.4765381,0.13558177179411837,0.5218866467475891
272,0.14265328117430548,0.29721925,0.46899334,0.13653037501008888,0.5129274725914001
273,0.14306947782551502,0.29706812,0.4636293,0.1359273499171985,0.5335453152656555
274,0.14290813985938405,0.29708213,0.47125003,0.137502832142146,0.5286980271339417
275,0.1424214258884727,0.29602486,0.45848143,0.13832567024387812,0.5740664005279541
276,0.14349718074088041,0.2943656,0.48578092,0.13815105529992203,0.5394072532653809
277,0.1432654877629994,0.29523566,0.4740423,0.13576630679400345,0.5322888493537903
278,0.14282743075052223,0.2956352,0.47104603,0.13548946468845793,0.5269375443458557
279,0.14285957449152645,0.29690385,0.470901,0.13654984357325653,0.5119711756706238
280,0.14296042163577458,0.29680938,0.4726429,0.1358224833874326,0.5440075397491455
281,0.14258925766305272,0.2957005,0.46989393,0.13590818378878267,0.5055197477340698
282,0.14338649530489903,0.29775384,0.47426274,0.1345883670606111,0.5412958264350891
283,0.1428214481026776,0.29691103,0.4694457,0.13648381593980288,0.5462121367454529
284,0.14281581852079953,0.29648742,0.47171858,0.13506096268170759,0.5409690141677856
285,0.14269100220105743,0.29713407,0.4693768,0.13512042772613073,0.5481606125831604
286,0.14241235970524746,0.2962566,0.4694233,0.13727234549036152,0.5086482167243958
287,0.14249505157356207,0.2961954,0.46595177,0.13729987430729365,0.5263772010803223
288,0.1429947689754394,0.2962066,0.4608227,0.13783967700835906,0.5520215034484863
289,0.14242595039560632,0.2957938,0.4646544,0.1357605370055688,0.5257806777954102
290,0.14327022037600393,0.29656038,0.46496755,0.13556932628546892,0.5454352498054504
291,0.14208854886434846,0.29560667,0.46505252,0.13679594821051547,0.5353795886039734
292,0.14371299422688066,0.29321268,0.49132425,0.13457351805348144,0.5441388487815857
293,0.14280435179839027,0.29514927,0.47245115,0.1351957196663869,0.5307576656341553
294,0.1425781291672739,0.2957269,0.46656647,0.13609339600723042,0.5391201972961426
295,0.14253851838178386,0.29426655,0.4644926,0.13731872613884902,0.5148923397064209
296,0.14264188220692894,0.29447877,0.46613634,0.1374068034714774,0.5235413312911987
297,0.14276945097424554,0.29527313,0.46891004,0.13439836617755263,0.5371062755584717
298,0.14250937715635797,0.29554793,0.4684964,0.13545988147196017,0.5111850500106812
299,0.14327792749650733,0.2960524,0.47386903,0.13619096743825235,0.6150811910629272
300,0.14392937324404464,0.2904333,0.5020311,0.135315998898525,0.5390339493751526
301,0.14301743248930085,0.29094872,0.47872394,0.13671281325973964,0.5406349897384644
302,0.14304292915483652,0.29162,0.4737126,0.13639192341973908,0.533967137336731
303,0.1427592101827853,0.292296,0.4696921,0.13639183264029653,0.5314383506774902
304,0.1425267058476611,0.29242608,0.4691363,0.13578952623433188,0.5345324873924255
305,0.14291533093247036,0.293501,0.47419378,0.1347554127048505,0.5264265537261963
306,0.1424030660162285,0.29314154,0.46514896,0.13651496867992377,0.5234878063201904
307,0.1423598368794231,0.29288638,0.4586013,0.13625572229686536,0.5116651654243469
308,0.14247946606391232,0.29408017,0.45707425,0.1338477009221127,0.5388445854187012
309,0.14284747693750818,0.29455093,0.4784343,0.1385414942510818,0.5314850807189941
310,0.14281880373587716,0.29011688,0.46521857,0.13509706799921237,0.5240181684494019
311,0.14305113847919945,0.29323056,0.47351488,0.1361133764056783,0.5245043039321899
312,0.14242811935643354,0.29367742,0.4617837,0.13636797901831174,0.5099506378173828
313,0.14248104065151537,0.29391024,0.4647768,0.13560092929554612,0.5156663060188293
314,0.14250895247326395,0.29377344,0.46424216,0.1354795368878465,0.5112690329551697
