epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
387,0.14549135292569795,0.1,0.5074015,0.13804861991421172,0.5586680769920349
388,0.14516774682843753,0.1,0.4999522,0.13873919746593424,0.5477948784828186
389,0.14536806997858873,0.1,0.49949035,0.13807513858926923,0.5527468919754028
390,0.14522238509298044,0.1,0.50225437,0.13795381941293416,0.5528952479362488
391,0.14498976108718054,0.1,0.4978991,0.13841068872103565,0.5532857179641724
392,0.14531922721340831,0.1,0.5023783,0.13789167157129237,0.5619906783103943
393,0.14502489469987526,0.1,0.49992305,0.13804527646616885,0.5491035580635071
394,0.14519865698270543,0.1,0.5017342,0.13704196736216545,0.5597711205482483
395,0.14527242529695317,0.1,0.5013441,0.13721826064743495,0.5586679577827454
396,0.145359789876341,0.1,0.5060318,0.1379520108825282,0.5498055815696716
397,0.1455497397057249,0.1,0.50714654,0.13747044338991768,0.565335750579834
398,0.145325528110488,0.1,0.5086781,0.13795662377225726,0.551638126373291
399,0.14505254102628784,0.1,0.4980947,0.13725391461660988,0.5515894889831543
400,0.14495087297117643,0.1,0.49562883,0.13776081182846897,0.5450531244277954
401,0.1448829945408355,0.1,0.49631238,0.1380714598650995,0.54456627368927
402,0.14505961145889962,0.1,0.5009687,0.13783238475259982,0.5472661256790161
403,0.14552637601092375,0.1,0.50488406,0.1379321903774613,0.5515283346176147
404,0.14522525062521466,0.1,0.50314915,0.1378773742992627,0.5555146932601929
405,0.1451750944268569,0.1,0.5041497,0.13793699659015002,0.5440904498100281
406,0.14537238689286813,0.1,0.5057314,0.1382826943146555,0.5590956211090088
407,0.14517251469489545,0.1,0.5048766,0.13815196064349852,0.5504987835884094
408,0.14505259164393286,0.1,0.5022169,0.13854787547729516,0.5491258502006531
409,0.14520744676307096,0.1,0.5013395,0.13774835347737135,0.5581049919128418
410,0.14490589433176032,0.1,0.49729118,0.13834655863281928,0.5465788245201111
411,0.14504104680092322,0.1,0.49924567,0.13771515810175947,0.5565060973167419
412,0.14525452331971314,0.1,0.50288415,0.13797378255740592,0.5537214875221252
413,0.14510878891089543,0.1,0.50261045,0.1372190911911036,0.5609138607978821
414,0.1449629228646304,0.1,0.49885637,0.13819336391201145,0.5403960347175598
415,0.14504261735805685,0.1,0.5004258,0.13807941659500725,0.5453727841377258
416,0.14509395680437653,0.1,0.50334144,0.13758089256129766,0.5535938143730164
417,0.1447203031157033,0.1,0.4953119,0.1382233090698719,0.5482348203659058
418,0.144889793090396,0.1,0.49714398,0.1385364567762927,0.5462791323661804
419,0.14525733238328142,0.1,0.5038277,0.13776572979986668,0.5604355931282043
420,0.14508082832362357,0.1,0.50283056,0.13838614484197215,0.5503072142601013
421,0.14502830140418926,0.1,0.4970113,0.13756451138148182,0.5544008016586304
422,0.14503517846897834,0.1,0.4999865,0.13781490127899146,0.5497071146965027
423,0.144732053670506,0.1,0.496085,0.1378287576923245,0.5458149313926697
424,0.14536796160842066,0.1,0.5024605,0.13765267674860202,0.5478774905204773
425,0.144948878414971,0.1,0.49818742,0.1378442735264176,0.5466648936271667
426,0.1447245074899099,0.1,0.4966764,0.13747220584436468,0.5465973615646362
427,0.144700990505727,0.1,0.49301353,0.13751940007664656,0.5503507852554321
428,0.14499640613162923,0.1,0.49926582,0.1369689956895615,0.559253454208374
429,0.14507096671199393,0.1,0.5047267,0.1376591899285191,0.5492885708808899
430,0.14515143844409514,0.1,0.49811736,0.13740992957824155,0.5503236651420593
431,0.1448239307366522,0.1,0.498694,0.13831610958042898,0.543316662311554
432,0.14498618854430773,0.1,0.49398196,0.13783936604465308,0.5620952844619751
433,0.14504773473882743,0.1,0.5033372,0.13770610682274165,0.5545227527618408
434,0.14510155119801646,0.1,0.50252604,0.1379676902372586,0.5569762587547302
435,0.14490160977436325,0.1,0.49929807,0.13821391477004477,0.5518462061882019
436,0.1448125971933711,0.1,0.49676105,0.13835773685652958,0.5493970513343811
437,0.14483571646072096,0.1,0.49550766,0.13805372552259973,0.5467159152030945
438,0.14468025087542033,0.1,0.492049,0.13803938364512042,0.5444907546043396
439,0.14476218581788958,0.1,0.49667802,0.1386552645187629,0.5418190956115723
440,0.14479916546977845,0.1,0.4943866,0.1381802845158075,0.5565597414970398
441,0.14470720769953258,0.1,0.4969462,0.13821742713059249,0.5524515509605408
442,0.14473096916904557,0.1,0.4959773,0.13876020320151983,0.5510783195495605
443,0.14513794330638008,0.1,0.50080615,0.1376683294380966,0.5536535382270813
444,0.14480309222040877,0.1,0.4961127,0.13763926707600294,0.5555830001831055
445,0.14460948251692926,0.1,0.49593723,0.1383953144479739,0.5462371110916138
446,0.14487143988999943,0.1,0.4906647,0.13804194664484576,0.5486417412757874
447,0.14466923149039515,0.1,0.49442437,0.13818984713993573,0.5440995693206787
448,0.14519007217749363,0.1,0.5011175,0.13785443013828053,0.5552943348884583
449,0.1448372901380483,0.1,0.49988267,0.13779526596006594,0.5558333396911621
450,0.1447224778433641,0.1,0.4988192,0.1388352748594786,0.5460889935493469
451,0.14461687735497614,0.1,0.49622402,0.13878510911997996,0.5497415065765381
452,0.14458067027199487,0.1,0.49465644,0.1378766235552336,0.5543376803398132
453,0.14515139522441364,0.1,0.50721544,0.13795419615742407,0.5516465902328491
454,0.1446606828962679,0.1,0.49777904,0.13847117067167633,0.5404883623123169
455,0.14463518834857028,0.1,0.493391,0.13799435998264112,0.5414326190948486
456,0.1448728917429676,0.1,0.49849102,0.13795507365935727,0.5453027486801147
457,0.1445116424080679,0.1,0.49198034,0.1385816638603022,0.5427315831184387
458,0.14457779314558386,0.1,0.48993415,0.13733658027884207,0.5524200797080994
459,0.14512459557019386,0.1,0.5007312,0.13812252045854143,0.5514273047447205
460,0.14471073286597338,0.1,0.4954605,0.1384399599934879,0.5475099682807922
461,0.14475081503222892,0.1,0.49718618,0.13727296016326077,0.5547860860824585
462,0.14442896737722355,0.1,0.49316433,0.13885988383308837,0.5458651781082153
463,0.14472991775321423,0.1,0.4922974,0.13759473907320122,0.5483514666557312
464,0.14452187510701897,0.1,0.4940373,0.13701578817869486,0.5533083081245422
465,0.144678271023062,0.1,0.4954835,0.13779009162987532,0.5493022203445435
466,0.14438692143576293,0.1,0.49121922,0.13858564952878574,0.536456286907196
467,0.14471707264708597,0.1,0.4920965,0.1380487001059871,0.5526944398880005
468,0.14487626403570175,0.1,0.49998742,0.1386022561866986,0.5452139377593994
469,0.1446672861943137,0.1,0.49284747,0.13723524503017726,0.55655837059021
470,0.14472322250153385,0.1,0.49954072,0.13729042922587772,0.5569412112236023
471,0.14428630481752971,0.1,0.49141905,0.1386989901136411,0.5360525250434875
472,0.14445530210679533,0.1,0.48829055,0.135819907839361,0.5946967005729675
473,0.14613642364656185,0.1,0.5298858,0.13676558170271547,0.5586615204811096
474,0.1455173255075927,0.1,0.5110605,0.13723397196123474,0.5629814267158508
475,0.14532225818957312,0.1,0.51146084,0.13708914355619958,0.5698145627975464
476,0.14488862272309885,0.1,0.50317544,0.13747986494318434,0.5480186939239502
477,0.14504242594759006,0.1,0.5017608,0.13771190229607255,0.5504810810089111
478,0.14509189747652765,0.1,0.50203645,0.13866197504103184,0.5548862814903259
479,0.14448038646477765,0.1,0.49401113,0.1382161881774664,0.5581713914871216
480,0.14459457686223554,0.1,0.49633014,0.1378520045821604,0.550044059753418
481,0.14459146248797575,0.1,0.49368447,0.13758779366157556,0.5530701875686646
482,0.14459981078987066,0.1,0.49141908,0.13826772217687808,0.5459479689598083
483,0.1445272933891685,0.1,0.49123284,0.13808994348111905,0.5444841980934143
484,0.14423877555392894,0.1,0.48924407,0.1384962788341861,0.5393710136413574
485,0.14429915709010624,0.1,0.49115446,0.13879543238956676,0.5363184213638306
486,0.14443292150978987,0.1,0.49260825,0.13835832966785683,0.5362757444381714
487,0.14501319899313195,0.1,0.49192986,0.13809191955155448,0.562134325504303
488,0.14472049340016424,0.1,0.49843818,0.13725023304945544,0.5505415201187134
489,0.14451422030895444,0.1,0.4956459,0.1376225983625964,0.5458179712295532
490,0.14429714370224267,0.1,0.48804408,0.1380538275759471,0.5461958646774292
491,0.14452090896245112,0.1,0.49127543,0.1383971268017041,0.5454604029655457
492,0.14461068805349245,0.1,0.49390605,0.13800900586341558,0.5519121289253235
493,0.14440362597421064,0.1,0.4895121,0.13821454375590148,0.5424085259437561
494,0.14443351285226938,0.1,0.49128813,0.13895643178961778,0.5571044087409973
495,0.14473184766142635,0.1,0.4994423,0.13824047824661984,0.5497156381607056
496,0.14432106371363887,0.1,0.4935612,0.13834910643728157,0.5449818968772888
497,0.14444709376374124,0.1,0.49529263,0.13759553942241168,0.5452502965927124
498,0.144215092989011,0.1,0.49007347,0.13805811430670714,0.5420219302177429
499,0.14400084209391625,0.1,0.48776093,0.13861039104430298,0.5454890727996826
500,0.14501237917670423,0.1,0.5012041,0.13799971793042987,0.5564782619476318
501,0.14459622461917038,0.1,0.4986387,0.137731143714566,0.5444283485412598
502,0.1443602502724882,0.1,0.49083307,0.13806395438548766,0.5423595905303955
503,0.14415602522802218,0.1,0.4916717,0.13847998706133743,0.5429146885871887
504,0.1444652752561421,0.1,0.4926047,0.13735349290072918,0.5515711307525635
505,0.14448719798971368,0.1,0.4960946,0.13796029514388033,0.5501277446746826
506,0.14441418320487784,0.1,0.49143517,0.1371057062949005,0.553981363773346
507,0.1445645138010972,0.1,0.4934413,0.13789016116214425,0.5499550700187683
508,0.1439826684230465,0.1,0.48797387,0.1390600324069199,0.5379995703697205
509,0.14455234095201655,0.1,0.49140856,0.13775063031598142,0.5541965365409851
510,0.1440590730431558,0.1,0.4900865,0.1386210232188827,0.5441182851791382
511,0.14439995354304544,0.1,0.4922797,0.13768870334484076,0.5423003435134888
512,0.14452953779764768,0.1,0.49368346,0.13772278533954369,0.5573148131370544
513,0.1443645099840932,0.1,0.49704146,0.13792765111123262,0.5436437726020813
514,0.1442833649320791,0.1,0.49003333,0.1381087473740703,0.5419168472290039
515,0.14412043027916535,0.1,0.48937386,0.13878617876846538,0.53717440366745
516,0.14412308003395627,0.1,0.4881048,0.13821223838941046,0.5435552000999451
517,0.14441448364848808,0.1,0.49348554,0.13759611694044188,0.5499458312988281
518,0.1441055639294413,0.1,0.48912764,0.13814037185358374,0.5448686480522156
519,0.1443218753204844,0.1,0.48965713,0.13905931675904676,0.5552629828453064
520,0.14458633492053566,0.1,0.49674457,0.13864540847900667,0.5426983833312988
521,0.14429837808349713,0.1,0.49316183,0.13802415034488627,0.547240138053894
522,0.14415000654272947,0.1,0.49080297,0.13889597101431145,0.5409786701202393
523,0.14434934061252128,0.1,0.49265012,0.13789583536747255,0.5412509441375732
524,0.14428100549736939,0.1,0.488478,0.1382690364200818,0.5487349033355713
525,0.14412819051136405,0.1,0.49113944,0.13909361933014894,0.5375918745994568
526,0.14461104660216023,0.1,0.49458736,0.13870326115896828,0.5427176356315613
527,0.14415467873552426,0.1,0.48818573,0.1371786169903843,0.5523126721382141
528,0.14400149646115168,0.1,0.4895061,0.13789118845996104,0.5532044768333435
529,0.1442784332949142,0.1,0.49371967,0.13812458868089475,0.5477094054222107
530,0.14411003111025034,0.1,0.49144748,0.13740911148488522,0.5590777397155762
531,0.14451030532350648,0.1,0.49342713,0.1386622094402188,0.5472034811973572
532,0.14398367679809446,0.1,0.49028075,0.13874993806606845,0.5414634346961975
533,0.144245342283094,0.1,0.4906737,0.1376525412656759,0.5440139174461365
534,0.1441594664807205,0.1,0.49039558,0.13814763420898662,0.5414592623710632
535,0.14422971111232952,0.1,0.48510885,0.13762700116555943,0.5472615957260132
536,0.14368379892686667,0.1,0.4838537,0.13933714390977434,0.5304129719734192
537,0.1442867116318584,0.1,0.48637488,0.1359352110639999,0.5789681673049927
538,0.14541831660994703,0.1,0.5180881,0.13713540254454865,0.555446445941925
539,0.14449124101359964,0.1,0.49610662,0.13729343710369185,0.550759494304657
540,0.14431843985040477,0.1,0.4944864,0.13784335632073252,0.5530654788017273
541,0.14445472773859055,0.1,0.4910124,0.13854459996678328,0.5557170510292053
542,0.14439675862253723,0.1,0.4920262,0.13864703045079582,0.5464037656784058
543,0.14408038316641825,0.1,0.4875281,0.1381466882793527,0.550724983215332
544,0.14416488377893039,0.1,0.4885451,0.13845988892410932,0.5412290692329407
545,0.14428894059722033,0.1,0.49096754,0.13766276444259443,0.5512629747390747
546,0.1441555722250924,0.1,0.49161154,0.1381408084968203,0.5412233471870422
547,0.14408736345542353,0.1,0.48679838,0.13847828068231283,0.5607790946960449
548,0.14436327257735582,0.1,0.4969152,0.1384680985816215,0.5443922877311707
549,0.14398756479097288,0.1,0.48820707,0.13852184108997645,0.544694721698761
550,0.14395380760990295,0.1,0.48755,0.13882361528904816,0.5435774922370911
551,0.14402335743803932,0.1,0.4905439,0.13818875768859135,0.5458965301513672
552,0.14406504915595728,0.1,0.48784328,0.13775773140552797,0.5543882250785828
553,0.1438372101487413,0.1,0.4876654,0.13890704522399525,0.5385635495185852
554,0.14383818292306305,0.1,0.4851201,0.13842735459145747,0.5387516021728516
555,0.1442031565906301,0.1,0.4901099,0.13821059720296608,0.5505102276802063
556,0.1440890380996937,0.1,0.4893738,0.13880377978478609,0.5428421497344971
557,0.14402414295338306,0.1,0.48824376,0.13819242837397674,0.5402914881706238
558,0.14409540532588286,0.1,0.4887367,0.13801833879398673,0.5436111092567444
559,0.14388732860485712,0.1,0.4891121,0.13766918998015554,0.5456598401069641
560,0.1441310785163594,0.1,0.4903993,0.13855889292531892,0.5466551780700684
561,0.14379588661894285,0.1,0.48498005,0.13903357284633736,0.537891685962677
562,0.14381326976005976,0.1,0.482343,0.13839800861713134,0.5555335879325867
563,0.14418829644972322,0.1,0.4933803,0.13796523232993327,0.5433119535446167
564,0.1440052276866584,0.1,0.48683372,0.13796331978550083,0.5487036108970642
565,0.14392921791246194,0.1,0.4902988,0.13789320717516698,0.549392819404602
566,0.1441203951098993,0.1,0.4920771,0.13871707737837968,0.5451782941818237
567,0.1438923354792056,0.1,0.48839715,0.139066081396059,0.540793240070343
568,0.1437718471101785,0.1,0.48426944,0.13888174334638997,0.5420292019844055
569,0.14385257227777762,0.1,0.4854726,0.1376560092168419,0.5466877818107605
570,0.14381253569897284,0.1,0.48772186,0.13828222835926632,0.5371067523956299
571,0.1440012338308165,0.1,0.48656183,0.13872135646249117,0.5424894690513611
572,0.14415882992963333,0.1,0.4882047,0.13834216798606672,0.5376158952713013
573,0.14364299996845467,0.1,0.48195115,0.13915089782523482,0.5547323226928711
574,0.14406793585604866,0.1,0.48724133,0.13835671093118818,0.545423150062561
575,0.14383204470751648,0.1,0.48504078,0.1385702382969229,0.55672287940979
576,0.14434605721110677,0.1,0.49578103,0.13802102041479788,0.5587748885154724
577,0.14396416034949364,0.1,0.49084195,0.1386448816445313,0.5447738170623779
578,0.1438402261606044,0.1,0.48801315,0.13834347193570515,0.5419548749923706
579,0.1438475091031379,0.1,0.4856184,0.13816782185121587,0.54332035779953
580,0.1437922440848108,0.1,0.48474708,0.13947006452240443,0.532444953918457
581,0.14383290049956723,0.1,0.48664472,0.13855080835913358,0.5395216345787048
582,0.14396444357679053,0.1,0.4896393,0.137603199305503,0.5540573596954346
583,0.14383929296486123,0.1,0.48793733,0.13797957430544652,0.5437483191490173
584,0.1439492156805397,0.1,0.48874363,0.13841223050104945,0.542580246925354
585,0.1436629649567402,0.1,0.4863658,0.13871359344767897,0.5376490950584412
586,0.1437344922142177,0.1,0.48460397,0.13807225913593643,0.5425765514373779
587,0.14370864316607998,0.1,0.4857429,0.13844077838094612,0.5389721393585205
588,0.1437739937613576,0.1,0.48599535,0.13774252035900167,0.5401701927185059
589,0.14413089198875897,0.1,0.492131,0.13850135218940282,0.5520740151405334
590,0.14382943433135917,0.1,0.48777285,0.13939988319026797,0.5466512441635132
591,0.1439524283001231,0.1,0.48384285,0.13964348805970267,0.5342211127281189
592,0.14379472879029936,0.1,0.48724768,0.13779498597508982,0.546744704246521
593,0.14426487435897192,0.1,0.49129444,0.1381594157336574,0.5495989918708801
594,0.14381332457654894,0.1,0.487375,0.13846839405596256,0.5425504446029663
595,0.14361965098539314,0.1,0.48362973,0.13885606766531342,0.5385578274726868
596,0.14402615378931755,0.1,0.48431695,0.13918728695103996,0.5444462299346924
597,0.14386007755647523,0.1,0.48734528,0.13790546357631683,0.5443636775016785
598,0.14370901235458206,0.1,0.485508,0.13788776276142975,0.5476752519607544
599,0.14360195425691577,0.1,0.48307562,0.13838274139714868,0.5402123332023621
600,0.14354452616561436,0.1,0.4847104,0.1385245223186518,0.5445882678031921
601,0.14405901817404954,0.1,0.48947996,0.13739006946745672,0.5566733479499817
602,0.1437325630189672,0.1,0.48772863,0.1368779990037805,0.5538572669029236
603,0.1443028913542502,0.1,0.49355227,0.1368791292372503,0.5572906732559204
604,0.14405856931866226,0.1,0.49334836,0.13755790281452632,0.5428478717803955
605,0.14373694490746589,0.1,0.4854388,0.13750890465943436,0.5469571352005005
606,0.14391242636967513,0.1,0.49115857,0.13797636722263537,0.5436652302742004
607,0.1439471469066069,0.1,0.48797607,0.13827683786420444,0.5387632250785828
