epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
144,0.059541409669179216,1.1280825,0.66903347,0.062001294428771316,0.672640323638916
145,0.059374978263557504,1.1290811,0.6654568,0.06186879373734382,0.6686339974403381
146,0.05935356989924844,1.1293827,0.66254735,0.06187564484884455,0.6695268154144287
147,0.05929825370823313,1.1286464,0.6609595,0.06244865992694461,0.6405444145202637
148,0.059393040470699245,1.1403468,0.6660036,0.061655023841105314,0.6651015281677246
149,0.0593349904601748,1.1391026,0.6603261,0.06229559780990319,0.6728650331497192
150,0.059212600662163536,1.1358569,0.6599287,0.06285225464362305,0.7161205410957336
151,0.05946553843818011,1.1364398,0.6696543,0.062219223848029026,0.6471544504165649
152,0.05922205035730291,1.1490903,0.66167957,0.06163998610335501,0.6477248668670654
153,0.05904128314229331,1.1434754,0.6578018,0.06203064114025522,0.6622768640518188
154,0.059247502084191946,1.1601824,0.6589632,0.061496887930940845,0.6454654932022095
155,0.05912828060794375,1.1569982,0.6601006,0.06188840891734422,0.6370054483413696
156,0.059045986932192714,1.1571537,0.654812,0.06159121020899122,0.6665697693824768
157,0.05889275527712824,1.1457702,0.6571718,0.06205493600805082,0.6613500714302063
158,0.05890539121074184,1.1444308,0.6565345,0.06140591607445799,0.6546784043312073
159,0.058719270584277485,1.139528,0.6537195,0.061506717230328536,0.6391175389289856
160,0.058847537988683925,1.1394236,0.6547729,0.06250488878536185,0.6539625525474548
161,0.05902253273549734,1.1406093,0.65626866,0.06137374914198093,0.6373977661132812
162,0.058734741398954876,1.1325626,0.64943326,0.06232842227617252,0.6204134821891785
163,0.05869103414025088,1.1352828,0.65167344,0.06140045161202526,0.6549545526504517
164,0.0588616729699456,1.1278069,0.6528028,0.06198785365065393,0.6234479546546936
165,0.058692359891186506,1.1266273,0.65069973,0.06130929764293341,0.6391932368278503
166,0.058703861291194925,1.1259029,0.64951026,0.061638658846231695,0.6810379028320312
167,0.05856249524414694,1.1127508,0.64870304,0.062140271429817207,0.6164937019348145
168,0.0586286908669221,1.1219492,0.6459466,0.062024105487309314,0.6261404752731323
169,0.05864443386454503,1.1156852,0.65065354,0.06183045009002211,0.6755496859550476
170,0.058499933564832955,1.1134869,0.64917505,0.061430612721800996,0.6562930345535278
171,0.058631678188229695,1.1122358,0.65211195,0.061717332950618486,0.6495668888092041
172,0.0584926602007988,1.1114116,0.6450004,0.06121022414543695,0.6589561104774475
173,0.05868132285227319,1.1061913,0.65041685,0.06104000426743781,0.6351415514945984
174,0.05852267076412731,1.1065631,0.6458277,0.061085701606207535,0.6570115685462952
175,0.05852593356574289,1.0967278,0.6471495,0.06132838091589693,0.646863579750061
176,0.05837961794610691,1.0939215,0.64704496,0.06095099524392778,0.6482488512992859
177,0.058423520786849086,1.0980843,0.64892316,0.061114930010250305,0.6520993113517761
178,0.05837464367429468,1.0902611,0.64379174,0.061343638790956716,0.6747890114784241
179,0.05834515130632175,1.0827672,0.64509374,0.061314443728565975,0.6466212868690491
180,0.0583875168987165,1.0792243,0.6466806,0.061030076881703504,0.6601442098617554
181,0.05830860163333832,1.0860735,0.6454384,0.06111100107236943,0.656683623790741
182,0.058309918813215206,1.081101,0.6478771,0.06144746700104259,0.677692711353302
183,0.058562194162397996,1.0675352,0.65176904,0.06104316656123756,0.6611490249633789
184,0.05828743767625409,1.0647906,0.6439906,0.06145209865872467,0.650784432888031
185,0.05816499837561228,1.0585647,0.64470994,0.061282843719639164,0.6254949569702148
186,0.058371643271886625,1.0706805,0.6454056,0.06088627645864378,0.637665331363678
187,0.05831597217397782,1.0664017,0.6444622,0.06136418844392404,0.6650722622871399
188,0.05830431588466564,1.0643256,0.64333665,0.060946004138879635,0.6528270244598389
189,0.05823470864426479,1.0614897,0.6428966,0.06095784327431565,0.6454253792762756
190,0.05825977665609532,1.0534232,0.6454518,0.06094290621299145,0.6335732340812683
191,0.058202774055879834,1.0533293,0.63911754,0.06149656695676861,0.6825687289237976
192,0.05834854844550499,1.0502366,0.64735955,0.06103610656365485,0.6342200636863708
193,0.05816934600114064,1.0483845,0.64353704,0.061230148945070596,0.628744900226593
194,0.058223398318336464,1.049149,0.6448021,0.06105266636264849,0.6356205344200134
195,0.05815911700069125,1.0498077,0.6407789,0.06105391999758282,0.6603381633758545
196,0.05815840686680487,1.0446305,0.64178216,0.06105053541637945,0.6711416244506836
197,0.05809856332968242,1.040667,0.64079636,0.06100302632247838,0.6609455347061157
198,0.05811899876526617,1.0297923,0.6412894,0.061265986169677766,0.6684293746948242
199,0.0580648589059622,1.031156,0.6417537,0.06113169784331011,0.6571105718612671
200,0.05796410120220932,1.0274174,0.6419063,0.060954751051220966,0.6612138152122498
201,0.05804409727736519,1.0330167,0.6451214,0.060946315350725054,0.6443332433700562
202,0.057934765887141255,1.0319519,0.6404795,0.06089472039002579,0.6326983571052551
203,0.05787003158612459,1.026015,0.63870627,0.06159654523794453,0.6830950975418091
204,0.05796416452328892,1.0194193,0.6396897,0.06076208759117477,0.6386104822158813
205,0.05801316716012893,1.0247835,0.6400517,0.0610876539074869,0.6426599025726318
206,0.057955065258079114,1.0203451,0.6399757,0.060763912274825825,0.6400221586227417
207,0.057929632954113484,1.0187428,0.6420248,0.060852798789156205,0.6421272158622742
208,0.05786504523518293,1.014401,0.63949686,0.06122387271696553,0.6764776110649109
209,0.057836682527178045,1.0095726,0.63955,0.060784086072133765,0.6572328209877014
210,0.057997645948157484,1.0126739,0.64431274,0.06078231784273516,0.6497977375984192
211,0.05798632424476596,1.0092921,0.64361054,0.06124899000002354,0.6236516237258911
212,0.0577689312739109,1.0088873,0.6374305,0.06074511012575949,0.6423318982124329
213,0.057788445728292566,1.006669,0.6394495,0.061433646445076,0.6770960092544556
214,0.05787599847603118,0.9997819,0.6410392,0.06092332276663034,0.6419090032577515
215,0.05774187598782995,0.9988063,0.63749385,0.060730468755250656,0.6505323052406311
216,0.057860539286509846,0.9995254,0.6396258,0.06063569970854344,0.6367037892341614
217,0.05789687067305701,0.99585253,0.6381182,0.06083994543644771,0.6275774836540222
218,0.05772515121694504,0.99705434,0.63585633,0.06091187340594816,0.6292434930801392
219,0.057810161723235366,0.999777,0.6368684,0.06158675668095687,0.6252834796905518
220,0.057713243563389985,0.9934252,0.63928866,0.0609704072406397,0.6455275416374207
221,0.05773788387371153,0.9900385,0.6389849,0.060807912360396704,0.6441045999526978
222,0.05786008992685118,0.98921156,0.6397697,0.06080024371844326,0.6383005976676941
223,0.05765284827022146,0.98114717,0.6359087,0.060713109386200614,0.6552948355674744
224,0.05769365472196991,0.98019344,0.63920087,0.06091027473499102,0.6294887065887451
225,0.05767343147192053,0.9826143,0.6379522,0.06093698205338217,0.6271798014640808
226,0.057642091330528125,0.9842619,0.6372931,0.06088982084203894,0.6162502765655518
227,0.05768062392607699,0.9842202,0.6349114,0.06070605699841972,0.6447296142578125
228,0.05789655447813637,0.97899336,0.64170355,0.060736393227225224,0.6352550387382507
229,0.05760371093221839,0.9765643,0.6365052,0.06068265640205699,0.6314670443534851
230,0.057656918416708856,0.97692263,0.63640875,0.06099309906193327,0.6129251718521118
231,0.05754847240633026,0.9813955,0.63316387,0.0611154956381531,0.628619372844696
232,0.05762462612440234,0.9726962,0.63631225,0.06074635893422472,0.6478732228279114
233,0.05758181985175702,0.97369325,0.6342177,0.06057217354608204,0.6375125646591187
234,0.057638261479980704,0.9783739,0.63348264,0.06116647429727808,0.6664632558822632
235,0.05768530844906564,0.9668222,0.6356385,0.06042344337405233,0.6323515176773071
236,0.05754775679376937,0.96930695,0.63761634,0.060455854989430256,0.6525161862373352
237,0.057593008861313466,0.96440154,0.63772804,0.060388312712433286,0.6453117728233337
238,0.057581161291901155,0.96541387,0.63997775,0.06046243962538573,0.630618691444397
239,0.057552260790591406,0.96442145,0.6341966,0.06040123293683735,0.6412728428840637
240,0.05749358634192202,0.96592313,0.6354023,0.060721463187435126,0.6503941416740417
241,0.05752449858698496,0.95829314,0.63271475,0.060577408897691996,0.6335450410842896
242,0.05759256863607807,0.9613311,0.63592106,0.06064215813312212,0.6146165728569031
243,0.057515280059352754,0.9627654,0.63512045,0.06093100734772145,0.6197898983955383
244,0.05750201794801413,0.9594727,0.6374153,0.060384793374170874,0.6252248883247375
245,0.05746290706775784,0.960462,0.63607156,0.0606143885977311,0.6431325674057007
246,0.05741675141663566,0.96267265,0.6340452,0.061052471297211204,0.6434851288795471
247,0.05745613447358656,0.9574033,0.63512516,0.06089839391762825,0.6288318037986755
248,0.057513445920761436,0.9602891,0.63407457,0.06054726358849501,0.6664974689483643
249,0.05743595269659529,0.9604607,0.63609695,0.06080380703700892,0.6310891509056091
250,0.057489983749710115,0.95744735,0.6350164,0.060593888159920305,0.630047082901001
251,0.057412632805431574,0.95556545,0.63288116,0.06029365568818315,0.6378613710403442
252,0.05748070302798783,0.9544709,0.6373205,0.06145051536902323,0.6102611422538757
253,0.0574332750669032,0.9586688,0.6361211,0.06068256664626167,0.6332106590270996
254,0.057375538800676695,0.9507859,0.63417053,0.06055424627749216,0.6218359470367432
255,0.057224372366281404,0.9519764,0.6327872,0.06022085902109426,0.6334861516952515
256,0.057315235707336126,0.9580377,0.62802935,0.06019383483668136,0.6429505348205566
257,0.05738724315907416,0.9497629,0.63258064,0.06038225607712545,0.6234341263771057
258,0.057358961381783376,0.9516514,0.63398695,0.06043597674802505,0.6190770864486694
259,0.05742346088871509,0.9542256,0.6350259,0.06029427021401547,0.627302348613739
260,0.05726797538639857,0.95225024,0.63087076,0.06019339323846006,0.6455586552619934
261,0.05729582004698641,0.9539819,0.6328153,0.06033697623704814,0.6405120491981506
262,0.05729169225786305,0.9523342,0.63622683,0.06086768085595834,0.6131301522254944
263,0.05722248950486232,0.95603305,0.63116455,0.06019651502200674,0.6251094341278076
264,0.05739324003231948,0.9557095,0.63360494,0.06011976794405046,0.6297618746757507
265,0.057254987434339315,0.95296985,0.62950224,0.06016721622881648,0.6366236209869385
266,0.05725834726227761,0.9563131,0.6297351,0.06028534741692403,0.6193243861198425
267,0.057239184272093,0.9540154,0.63355196,0.06067473074788954,0.6687449812889099
268,0.05733870639865743,0.9463001,0.62841713,0.06103686273195226,0.5983433723449707
269,0.057325292028872724,0.9533343,0.633237,0.060251102457962454,0.6428589820861816
270,0.057125111898710904,0.94653004,0.62967855,0.060072523263111396,0.6320713758468628
271,0.057122330877953105,0.9502753,0.62848526,0.06019500101419685,0.6235200762748718
272,0.057117426546949075,0.9500425,0.6299244,0.060550810416118164,0.607178807258606
273,0.05726772186402415,0.9471553,0.6311688,0.060433616637454335,0.6188002228736877
274,0.057201116654397074,0.94361836,0.6281678,0.06058743933601636,0.6478714942932129
275,0.05711223733398678,0.938179,0.6317021,0.06009266299194068,0.6339665055274963
276,0.05721107233423274,0.94177264,0.63070565,0.060209612212892845,0.6255040764808655
277,0.057147438083077644,0.9404315,0.6263107,0.06009547941836409,0.6247238516807556
278,0.05723369795557403,0.9399575,0.6315803,0.06007230746853021,0.6288083791732788
279,0.05727261183170691,0.93660486,0.63241583,0.060101352756019515,0.6210826635360718
280,0.05711695415914655,0.93952084,0.6246732,0.06068427494284963,0.600101113319397
281,0.05718195708294702,0.93995076,0.62737364,0.06008923239702113,0.6387773156166077
282,0.057114648354213524,0.936449,0.6303875,0.06017070045940833,0.6388803124427795
283,0.057131213310326945,0.9308554,0.62927663,0.06013622795631213,0.6237391829490662
284,0.05708138749502442,0.9346051,0.6294711,0.060246394670661084,0.6447582840919495
285,0.05706621036360641,0.92914814,0.6269875,0.06014495588608123,0.6307598948478699
286,0.05710551850323218,0.93199843,0.6293972,0.060171567251203886,0.6226215362548828
287,0.05707899034533777,0.9304494,0.6303239,0.060403030696302214,0.643214225769043
288,0.05707738938366526,0.92780274,0.6288783,0.06053262069748432,0.6493858695030212
289,0.057107517338566685,0.92670923,0.63488483,0.06029419507740178,0.6469568014144897
290,0.05701144724601942,0.9193,0.6298021,0.060246468386438115,0.630237877368927
291,0.05710456668778432,0.9191864,0.6296242,0.060420479105259814,0.626650869846344
292,0.057087214127477796,0.9225727,0.6249864,0.06013181193520544,0.6317026615142822
293,0.0570096990753452,0.91923696,0.6287557,0.06066170729708905,0.6236462593078613
294,0.057078818820501837,0.91899496,0.6291319,0.06075433503720928,0.660713255405426
295,0.05710380730052299,0.914938,0.62888956,0.06040144873871111,0.6367957592010498
296,0.05707919017644159,0.9146772,0.6290166,0.06050448144556648,0.6273752450942993
297,0.05714504250654022,0.9157765,0.6274298,0.06011712149903786,0.6381883025169373
298,0.05705237284663182,0.9143321,0.6309988,0.06070179243072211,0.6205138564109802
299,0.056949385571090576,0.91524357,0.6307175,0.06010099032477492,0.6126929521560669
300,0.057024634944534566,0.9162541,0.6269536,0.060598128121255077,0.6295450329780579
301,0.05702655178780015,0.91086525,0.6261667,0.060170338328374734,0.6319299936294556
302,0.05689035231781608,0.9096127,0.62586904,0.06034272852525431,0.609248161315918
303,0.05695459757908936,0.9080712,0.628229,0.060257154345804094,0.6149829626083374
304,0.056940395905155906,0.9085393,0.6248066,0.060513445439628444,0.6418507099151611
305,0.05698827638235541,0.9041212,0.6292438,0.060178489365643816,0.61567622423172
306,0.05703482607506267,0.9051602,0.6275575,0.06093455455698936,0.6652047634124756
307,0.056946854216668404,0.89770645,0.628827,0.060003814143759195,0.6270188689231873
308,0.05683213458874755,0.9004716,0.6261122,0.060047717301287426,0.6313544511795044
309,0.0569243382373169,0.8964707,0.6297733,0.06019121709159692,0.626262903213501
310,0.05667361983939425,0.89568466,0.622396,0.060226084137575464,0.6412034630775452
311,0.05692759624525508,0.8932497,0.625341,0.060370625350107766,0.6103711128234863
312,0.0569190259181348,0.8973345,0.6268762,0.060385885444541154,0.6373339891433716
313,0.05686897076736678,0.8903828,0.62433344,0.060075292325476835,0.6287190914154053
314,0.05689429679181887,0.89403534,0.6252403,0.060162480896244624,0.6302381753921509
315,0.05687560964906282,0.8891665,0.62732893,0.060095941531813746,0.6158034801483154
316,0.056905233007494005,0.89649326,0.6251032,0.05994828452415412,0.6395329236984253
317,0.05681901682635242,0.8896905,0.6296081,0.059938992612173274,0.6147702932357788
318,0.05689172512596865,0.8905101,0.62381613,0.06019370753263377,0.6371493339538574
319,0.056835084940527386,0.89107794,0.62769884,0.0604109242461245,0.6286421418190002
320,0.05688783461489119,0.8858546,0.6269275,0.06043217758759006,0.6080699563026428
321,0.05691728941142447,0.8884769,0.625159,0.060281248150019624,0.6083987951278687
322,0.056889718298306795,0.8898324,0.62522894,0.060600273007280867,0.5992257595062256
323,0.05676650908957751,0.88903224,0.62461317,0.060231635109392306,0.6252416968345642
324,0.056820483809104046,0.88551056,0.62452745,0.059932361725492926,0.6207367181777954
325,0.05676129623770397,0.88597596,0.624745,0.05981533110482074,0.6225844621658325
326,0.05675661827948788,0.88549936,0.6246499,0.06008387930192916,0.6203358173370361
327,0.056861155804517276,0.88622755,0.62799364,0.060896253455764514,0.605951726436615
328,0.056647038835927185,0.8826085,0.6227386,0.06055841828783029,0.6081943511962891
329,0.05668772925099051,0.88373667,0.62369066,0.06002274914287626,0.6229276061058044
330,0.05671923916357419,0.88255924,0.62477857,0.05987531736274333,0.6379851698875427
331,0.05682663067301228,0.88032496,0.62575454,0.05990483980340242,0.6107404232025146
332,0.05669293557273202,0.8839996,0.62365085,0.06009200299204271,0.6183066368103027
333,0.056731479616848345,0.8815781,0.6226139,0.06008352407331762,0.634074330329895
