epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
661,0.059745896028645565,0.1,0.6668801,0.06267123619796401,0.6741540431976318
662,0.05971163159140855,0.1,0.6690107,0.06264956799285641,0.6734097599983215
663,0.05971163503410499,0.1,0.67011106,0.06275431826759319,0.6638199090957642
664,0.059728407365145786,0.1,0.6686304,0.06264263145613437,0.6681562066078186
665,0.05970576734011268,0.1,0.6684616,0.0627284442133849,0.6679258346557617
666,0.05973224838244817,0.1,0.66893923,0.06271614049474722,0.6701157689094543
667,0.059679999222701174,0.1,0.66761297,0.0626221731207888,0.6692907214164734
668,0.05973558453709514,0.1,0.66886634,0.06271414455956191,0.6676785945892334
669,0.05970943761759102,0.1,0.6690096,0.06266100303699881,0.666924238204956
670,0.0596759709274528,0.1,0.6670447,0.06267342317430075,0.6719924807548523
671,0.05970716330012533,0.1,0.66976887,0.06262801665247557,0.6665639877319336
672,0.059676320641912015,0.1,0.667508,0.062631168120448,0.6672101616859436
673,0.05967437349937558,0.1,0.66743046,0.06263491256590963,0.6654399037361145
674,0.05967861715406502,0.1,0.66725767,0.06264017320330731,0.6704425811767578
675,0.05965708020538256,0.1,0.6677935,0.06256187800530703,0.6679211854934692
676,0.05968214398898387,0.1,0.6656557,0.06259624366124342,0.6718453764915466
677,0.05966245541068413,0.1,0.66877955,0.06258535115063482,0.6644755005836487
678,0.05966137925992852,0.1,0.6663455,0.06256634859796643,0.6692351698875427
679,0.05966723919756586,0.1,0.6671047,0.0626187945535288,0.664643406867981
680,0.059658307370910824,0.1,0.6678247,0.06254362994242843,0.6673247814178467
681,0.059630751012838996,0.1,0.66634864,0.06256899982569268,0.667555570602417
682,0.05963455260712592,0.1,0.6680195,0.06257126270557889,0.6644995808601379
683,0.05964704793844366,0.1,0.66687524,0.06251837765436383,0.6695595383644104
684,0.05961425026205047,0.1,0.6670165,0.06253875594519286,0.6641371250152588
685,0.05963530683867716,0.1,0.66562426,0.06252521172919437,0.6687836050987244
686,0.05961788465818275,0.1,0.6661765,0.06256789627559423,0.665159285068512
687,0.05960314353705411,0.1,0.666856,0.06260600078358736,0.6625605225563049
688,0.05961488288135276,0.1,0.66592854,0.062493792921304706,0.6671477556228638
689,0.05960010108233565,0.1,0.66567326,0.062487847110040816,0.6664208173751831
690,0.059592233052005686,0.1,0.6654683,0.06251099345199825,0.6739721298217773
691,0.059604883818020316,0.1,0.6667068,0.06251304014107337,0.6651220917701721
692,0.05960105946776517,0.1,0.6653042,0.06249785771863885,0.667157769203186
693,0.05956927918786895,0.1,0.6654689,0.06242565821011537,0.6610157489776611
694,0.059610813678754905,0.1,0.66534984,0.06246095951920038,0.6659771800041199
695,0.059571310862172676,0.1,0.66584057,0.06242853449885452,0.6655945777893066
696,0.059560835170827525,0.1,0.66391206,0.06253039891942484,0.675429105758667
697,0.059602141556117295,0.1,0.66718,0.06241473320865514,0.6676294207572937
698,0.059573326920626224,0.1,0.66645664,0.0624604312706052,0.6646516919136047
699,0.05957791107330824,0.1,0.6658538,0.062406940583206505,0.6620298027992249
700,0.05956445955766762,0.1,0.6638785,0.06239125104241231,0.6646580696105957
701,0.05956347751353226,0.1,0.6646449,0.06242252161656468,0.6651225686073303
702,0.05954259328894713,0.1,0.6631145,0.06243957778587816,0.6617806553840637
703,0.05951190806025684,0.1,0.6637055,0.06245857225351194,0.6654089093208313
704,0.059548955321382796,0.1,0.66519654,0.06237310622902329,0.6658517718315125
705,0.05953227807783642,0.1,0.6633983,0.06243002053720916,0.6647158861160278
706,0.05954311087640034,0.1,0.66612434,0.06238870638472804,0.6640686988830566
707,0.059516889082546175,0.1,0.6655252,0.06245340677327666,0.6628000736236572
708,0.059534247859657156,0.1,0.663453,0.0623588202961798,0.6660135984420776
709,0.05952761447851386,0.1,0.66264266,0.06240334908127007,0.6652729511260986
710,0.0595187696035151,0.1,0.6644746,0.06244717475276009,0.6606436371803284
711,0.05947491990161811,0.1,0.6622454,0.062419702054334114,0.6623391509056091
712,0.059490121652040165,0.1,0.66526,0.06237755736266225,0.661125123500824
713,0.0594926796966059,0.1,0.66319346,0.06241452014878952,0.660022497177124
714,0.05948325170727949,0.1,0.6626577,0.06237434249304442,0.6601083278656006
715,0.05947403686639021,0.1,0.66361344,0.06238447983200748,0.660251259803772
716,0.059508237242073575,0.1,0.6625252,0.06234888496518524,0.6666674017906189
717,0.05949258666644686,0.1,0.66179776,0.0622762205647411,0.6679998636245728
718,0.05946788751148872,0.1,0.66413,0.06230714116336666,0.6626189351081848
719,0.05947914022707751,0.1,0.66148025,0.06229381310900895,0.6630803346633911
720,0.05946092853637906,0.1,0.6629363,0.06235013096965546,0.6593056321144104
721,0.05942696258415294,0.1,0.66252154,0.06229415819851065,0.6660276055335999
722,0.05944526343594887,0.1,0.66233027,0.062354842524787145,0.662549614906311
723,0.05945197891412453,0.1,0.6624566,0.06237227857890759,0.661774754524231
724,0.05943769981702674,0.1,0.66253513,0.06234068556842174,0.6633662581443787
725,0.05945579377834192,0.1,0.66409737,0.06234310301686189,0.6615686416625977
726,0.05942319067107675,0.1,0.66157943,0.06229119417523482,0.662763237953186
727,0.05942216107251552,0.1,0.66179353,0.06232847056031033,0.6610000133514404
728,0.05940149441472902,0.1,0.66225165,0.06227439860000501,0.6591517925262451
729,0.0594331560877685,0.1,0.6623142,0.062251408904985345,0.6636645197868347
730,0.059416197635202665,0.1,0.66114455,0.06231224331731314,0.6601411700248718
731,0.05940378972201642,0.1,0.65965027,0.062243979674616604,0.6645618677139282
732,0.05944516974944281,0.1,0.66329646,0.06226108502748545,0.6586858630180359
733,0.05940253121331298,0.1,0.6607307,0.062251729800154684,0.6610651612281799
734,0.059395485454540625,0.1,0.6625581,0.06238231695033792,0.6530026793479919
735,0.05939113839055361,0.1,0.6605867,0.06224395713934502,0.6655139327049255
736,0.059382595743046086,0.1,0.66115767,0.062358213705884305,0.6558742523193359
737,0.05938290010366516,0.1,0.6586567,0.062263512138587225,0.6643404364585876
738,0.05936554120570298,0.1,0.6606544,0.062214060409714694,0.6606578230857849
739,0.05934516754175102,0.1,0.6614571,0.06230199439344748,0.6543388962745667
740,0.05937035811909644,0.1,0.65966934,0.0622280329004003,0.6574758291244507
741,0.05936089042259798,0.1,0.66071415,0.06230895886802362,0.6565382480621338
742,0.05936483908055262,0.1,0.66011214,0.06221433462511268,0.6642397046089172
743,0.059371692075672194,0.1,0.66190004,0.0622216270261157,0.6586195826530457
744,0.05933344062949855,0.1,0.6608752,0.062195554424265664,0.6653085947036743
745,0.059348099423092014,0.1,0.6611174,0.0622022460386473,0.6589581370353699
746,0.05935663836953157,0.1,0.6586065,0.0622097225285471,0.6594426035881042
747,0.059319784145015424,0.1,0.66082966,0.062215569420895414,0.6691036820411682
748,0.059331670226371015,0.1,0.66122377,0.06228916301812861,0.6573496460914612
749,0.05931879279533775,0.1,0.65902615,0.062128983068524525,0.663029670715332
750,0.059335392618063885,0.1,0.65834075,0.06214157621000953,0.6655077338218689
751,0.05929092148159097,0.1,0.65985197,0.062208102786910476,0.6613286733627319
752,0.0593241135425887,0.1,0.65997136,0.06206799181600574,0.6618399620056152
753,0.05931245249293738,0.1,0.6594382,0.06198615868610815,0.6647356748580933
754,0.059293755843828067,0.1,0.6596204,0.0621316651766588,0.6585511565208435
755,0.05929690552533552,0.1,0.6593792,0.062140517805810855,0.6579992771148682
756,0.05930589253645064,0.1,0.6611672,0.06215650363176526,0.6594263911247253
757,0.05929061326284946,0.1,0.65875906,0.06209932588539155,0.6618196964263916
758,0.059257632647953876,0.1,0.65804183,0.062078022238529526,0.6643179655075073
759,0.0592823072034421,0.1,0.65942997,0.062082704930865554,0.6623440384864807
760,0.05926492746802449,0.1,0.6594491,0.06215530341615685,0.6546928286552429
761,0.059278854143231564,0.1,0.6590518,0.062076228208001245,0.6570385694503784
762,0.05927086118401651,0.1,0.65952903,0.062116809816481044,0.657519519329071
763,0.05924770016972522,0.1,0.6575785,0.062150889963251923,0.6581017971038818
764,0.059281962849150285,0.1,0.65937895,0.06225657001453745,0.6534698605537415
765,0.05922918027825667,0.1,0.6553644,0.06204528734817202,0.6645862460136414
766,0.059241629343099345,0.1,0.658219,0.06212323803156857,0.6593981981277466
767,0.059203184602465285,0.1,0.6581435,0.06222923478479292,0.6556360125541687
768,0.05924153828406504,0.1,0.65776956,0.06205699965965495,0.6581699252128601
769,0.059223192429522536,0.1,0.65816426,0.06213635901812628,0.653439462184906
770,0.05920750671588882,0.1,0.6553348,0.06203379439369306,0.6623131632804871
771,0.05922212524545707,0.1,0.6585888,0.062105056238748124,0.6527454257011414
772,0.059223930330274156,0.1,0.65744156,0.062060110656268055,0.6543862223625183
773,0.059197246103214064,0.1,0.6556804,0.06199907224509883,0.6552459001541138
774,0.05923413205221176,0.1,0.657642,0.062045777589082717,0.6533408164978027
775,0.05921079545571389,0.1,0.6545824,0.06197950305085976,0.660321831703186
776,0.059187843572078264,0.1,0.65528816,0.0620123725852414,0.6575613617897034
777,0.05917451264587914,0.1,0.6564729,0.06207185770714652,0.6594793200492859
778,0.059172062773033766,0.1,0.6558633,0.062001698645254136,0.6574893593788147
779,0.05918750425524989,0.1,0.65571207,0.06199376813666272,0.6568140983581543
780,0.05918328461661077,0.1,0.65607727,0.06209101929507092,0.6539578437805176
781,0.05915670148522497,0.1,0.6556285,0.06196542201262897,0.658353328704834
782,0.059147782276841566,0.1,0.6550028,0.062041704261866906,0.6621510982513428
783,0.05914973546610523,0.1,0.65702766,0.062002833392987636,0.6613414883613586
784,0.059190972541930134,0.1,0.658456,0.06194750366893523,0.6525899767875671
785,0.05915233186555977,0.1,0.6555772,0.062006429271684385,0.6536622047424316
786,0.05916456373188743,0.1,0.6543895,0.06190752058394776,0.6630844473838806
787,0.059146373530042796,0.1,0.6557613,0.061981903421305135,0.655125617980957
788,0.05912391715325243,0.1,0.6549237,0.061951638831108276,0.6584415435791016
789,0.05912210979987081,0.1,0.65798277,0.06194242864093617,0.6540356874465942
790,0.059139584149796254,0.1,0.6552716,0.06203872827633754,0.6506001353263855
791,0.059117760755903595,0.1,0.6542747,0.061889463681332635,0.65960693359375
792,0.05914343639532103,0.1,0.6570003,0.06195172560545593,0.6566847562789917
793,0.05910351209142971,0.1,0.65322846,0.06195996545656276,0.6597171425819397
794,0.05910246933753829,0.1,0.6559689,0.0619591837678998,0.6536580920219421
795,0.059104788541587544,0.1,0.65321696,0.06195988132212718,0.6568424105644226
796,0.05909609258053003,0.1,0.65513134,0.061941290706347484,0.6539995074272156
797,0.05909878627275292,0.1,0.6560401,0.06185515743800322,0.6580835580825806
798,0.059079164620753244,0.1,0.6560628,0.061898972495150605,0.6547120809555054
799,0.05907313581935044,0.1,0.6539918,0.06188124721022065,0.6582245826721191
800,0.059055404980466186,0.1,0.65476906,0.06192315120438378,0.6519100069999695
801,0.05906802079990837,0.1,0.6532158,0.061955539674344695,0.653797447681427
802,0.059062451783142865,0.1,0.6529422,0.06187298515322352,0.6628365516662598
803,0.05910119526507571,0.1,0.65691745,0.06198714158784896,0.6475030779838562
804,0.05904688519649486,0.1,0.65253025,0.06191045483042521,0.6583088040351868
805,0.059062583041609495,0.1,0.65269375,0.06191770674548375,0.6508899927139282
806,0.059066091479016945,0.1,0.65284073,0.06190115618132067,0.6560847759246826
807,0.05903440016227227,0.1,0.6529251,0.06188294397481697,0.6525638103485107
808,0.0590512051689769,0.1,0.65228575,0.06192604668474897,0.6583824157714844
809,0.05900657610446975,0.1,0.65471065,0.061946605299075315,0.6488335132598877
810,0.05904184949294484,0.1,0.6536799,0.062003770714920456,0.6447635889053345
811,0.05900613925994247,0.1,0.65100896,0.06187694082203736,0.6549118757247925
812,0.059021635479417155,0.1,0.65171605,0.061858486762151825,0.6534090638160706
813,0.05899465964362312,0.1,0.65279275,0.061831031156305775,0.656362771987915
814,0.05901935084349899,0.1,0.65278965,0.06193921392446241,0.6513781547546387
815,0.058988447023639895,0.1,0.65238893,0.06188647326622857,0.6491568684577942
816,0.058987612346862985,0.1,0.6519685,0.061823959533143395,0.653779923915863
817,0.05899189803641234,0.1,0.65205276,0.06186241855872202,0.6527937650680542
818,0.0589875094303466,0.1,0.6537239,0.06181702109062847,0.6505665183067322
819,0.05897984206040972,0.1,0.65033555,0.06182495914581938,0.6564404964447021
820,0.058956815854849486,0.1,0.6529359,0.06174963851372725,0.6501363515853882
821,0.05894441464109112,0.1,0.65167093,0.06174201468099972,0.660427451133728
822,0.058967325930965285,0.1,0.65132457,0.061875271740055006,0.656622052192688
823,0.05895242672891523,0.1,0.6527413,0.0618124030542607,0.6491604447364807
824,0.058952900690387895,0.1,0.65105826,0.0618179905934785,0.6535050272941589
825,0.0589551081810474,0.1,0.65246236,0.06173831054038364,0.6544153094291687
826,0.05894405080006438,0.1,0.65138173,0.06181189263722636,0.6523454785346985
827,0.05893207648274807,0.1,0.6500519,0.06174564993473873,0.6582646369934082
828,0.0589173195769943,0.1,0.6518535,0.06195431917200859,0.6453496217727661
829,0.05893918004928499,0.1,0.64873636,0.061821750082306524,0.6547091603279114
830,0.05892244250203216,0.1,0.65198004,0.06180685827627073,0.6454519629478455
831,0.058938714915419396,0.1,0.6496192,0.06179777780277305,0.6512718200683594
832,0.05892263044075292,0.1,0.6500632,0.061856384783205355,0.6461744904518127
833,0.058935301511331695,0.1,0.6508231,0.061767446981411775,0.6501702070236206
834,0.05889979503162756,0.1,0.6501452,0.06166813254696704,0.6517910361289978
835,0.058920709725300315,0.1,0.6500297,0.06168130674379685,0.6522029042243958
836,0.05890687248727321,0.1,0.6493127,0.06172421920625265,0.6503540873527527
837,0.058880820110912196,0.1,0.6493287,0.06179640031925617,0.647986650466919
838,0.05888057558335708,0.1,0.6491266,0.061573622324678674,0.6595838665962219
839,0.058896776019176686,0.1,0.6503,0.06175261316228457,0.6539105772972107
840,0.05884750620455815,0.1,0.64866364,0.06162244433120841,0.6540079712867737
841,0.058851089913770215,0.1,0.64860547,0.061644703542379144,0.649580717086792
842,0.05883802472919982,0.1,0.64834166,0.06167514957183726,0.6480422019958496
843,0.058875895334177315,0.1,0.6470391,0.06167137896304807,0.6534898281097412
844,0.05884818841244119,0.1,0.6492516,0.06187247628221504,0.641689121723175
845,0.05882793394006783,0.1,0.6491782,0.06177750406072735,0.6477904319763184
846,0.058841059387974126,0.1,0.6483493,0.06175353578967916,0.6446244716644287
847,0.0588389802006569,0.1,0.6477738,0.06167837684490941,0.648705005645752
848,0.05881066328275456,0.1,0.6476626,0.06173527936343268,0.6435926556587219
849,0.05883833153523249,0.1,0.6482225,0.06164352679427646,0.6543090343475342
850,0.058809533492819394,0.1,0.64745426,0.06166544786698472,0.6543319225311279
851,0.05881420066246142,0.1,0.6482828,0.061730134952661456,0.6460981369018555
852,0.05878553658438372,0.1,0.6460612,0.061643502875846516,0.6489648818969727
853,0.05878685481780177,0.1,0.6475294,0.061617048330252555,0.653592586517334
854,0.0587996989730825,0.1,0.64623046,0.061648004618739226,0.6502839922904968
855,0.05876564321799736,0.1,0.64704853,0.061692868060087495,0.6456482410430908
856,0.058761811305947265,0.1,0.6467527,0.061687858008929994,0.6493517160415649
857,0.05876979760766771,0.1,0.64741933,0.06156814518410463,0.6477442979812622
858,0.058760952140393896,0.1,0.64622015,0.06162153623669999,0.6493741273880005
859,0.058753746875749885,0.1,0.64843833,0.06173626246328844,0.6423498392105103
860,0.05874896851805618,0.1,0.64565766,0.0615836187115404,0.6467697620391846
861,0.05874848509919583,0.1,0.6461948,0.061665679522916114,0.6438494324684143
862,0.058744197513272374,0.1,0.64510536,0.06159754145592694,0.6466937065124512
863,0.05873263774760443,0.1,0.6462499,0.061656794127010014,0.6495900750160217
864,0.05871694452218315,0.1,0.64624643,0.061687762060523225,0.6419408917427063
865,0.05871872262905371,0.1,0.6457112,0.06158296873650193,0.6447839140892029
866,0.05872648925194455,0.1,0.644484,0.06165777232382465,0.6432045102119446
867,0.058723739197222846,0.1,0.6465647,0.06161710493886451,0.6447958946228027
868,0.05869532482611177,0.1,0.6440153,0.06156499258335224,0.655758798122406
869,0.05871810203496663,0.1,0.6461493,0.06159482103017376,0.6449921131134033
870,0.05870009764626811,0.1,0.643757,0.06154637791301453,0.647971510887146
871,0.05866832406710205,0.1,0.64509314,0.0615737421501908,0.644253671169281
872,0.05870546897834084,0.1,0.64324355,0.06159167012251415,0.646501362323761
873,0.05868475392668145,0.1,0.64292854,0.061472199803756074,0.6487131118774414
874,0.05870048075550788,0.1,0.6430267,0.06166509909108646,0.6452744603157043
875,0.05868934009294239,0.1,0.6442458,0.0615922554974941,0.6437280774116516
876,0.058647002543234905,0.1,0.6444168,0.061579106673962915,0.6434940099716187
