epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
14,0.21738605074963327,0.1,0.7801423,0.17019140720367432,0.7971668243408203
15,0.21578850710796096,0.1,0.7799705,0.16941195726394653,0.7984548807144165
16,0.2143299133427399,0.1,0.77987885,0.16850747168064117,0.8007544279098511
17,0.21287933547618026,0.1,0.78166395,0.16782189905643463,0.8023568987846375
18,0.21170137654253318,0.1,0.782294,0.16707035899162292,0.8043391704559326
19,0.2105175766062602,0.1,0.7837706,0.16644611954689026,0.8054787516593933
20,0.20950653669187577,0.1,0.7837059,0.1657267063856125,0.80886310338974
21,0.20846774433292237,0.1,0.78700584,0.16521014273166656,0.8096681833267212
22,0.2075299807524277,0.1,0.7872276,0.1647443026304245,0.810725748538971
23,0.20663942447153189,0.1,0.7874137,0.16429245471954346,0.8122884035110474
24,0.20582367749200703,0.1,0.788168,0.16381090879440308,0.8148899078369141
25,0.20503477642765153,0.1,0.7900816,0.16335934400558472,0.8173675537109375
26,0.2043361440721878,0.1,0.79238176,0.16303588449954987,0.8178765177726746
27,0.20366527880989227,0.1,0.7922336,0.16270911693572998,0.8186464905738831
28,0.20302300096231665,0.1,0.7922974,0.16238687932491302,0.8196215629577637
29,0.2024357961227665,0.1,0.792658,0.16201479732990265,0.8214300870895386
30,0.2017990072905007,0.1,0.79411876,0.16166526079177856,0.8230199217796326
31,0.20121402255559373,0.1,0.7951936,0.16130225360393524,0.8251940011978149
32,0.20063735797243604,0.1,0.797034,0.1609712541103363,0.8269438743591309
33,0.20007400719796198,0.1,0.79875416,0.16071386635303497,0.8270918130874634
34,0.1995574865637526,0.1,0.7984741,0.1605001538991928,0.8271012306213379
35,0.19911723647077204,0.1,0.79823977,0.16028447449207306,0.8268494009971619
36,0.19866239325811633,0.1,0.79756665,0.16004647314548492,0.8270988464355469
37,0.19825536450423764,0.1,0.79743767,0.1597917675971985,0.8283465504646301
38,0.19786408038462622,0.1,0.79873365,0.1596056967973709,0.8282328248023987
39,0.1974717409765653,0.1,0.79831576,0.15939217805862427,0.828347384929657
40,0.19706101614539906,0.1,0.7980264,0.159163698554039,0.8291096687316895
41,0.1966887375729232,0.1,0.7988414,0.15900510549545288,0.8286718726158142
42,0.19632667269410387,0.1,0.7979843,0.15881703794002533,0.8287553191184998
43,0.19595455870789996,0.1,0.79774046,0.1586160510778427,0.8291366696357727
44,0.19559240349605259,0.1,0.79797345,0.1584569215774536,0.8289338946342468
45,0.19526647426987773,0.1,0.79748994,0.15829600393772125,0.828754186630249
46,0.1949416105188219,0.1,0.79702175,0.15813642740249634,0.8287370800971985
47,0.19463698658566017,0.1,0.7968148,0.15800032019615173,0.8282301425933838
48,0.1943387874944062,0.1,0.7958198,0.15783481299877167,0.8284599184989929
49,0.19407622701367416,0.1,0.7961105,0.157704159617424,0.8281500935554504
50,0.19381886451257824,0.1,0.795416,0.15752486884593964,0.8289989233016968
51,0.19354658127672927,0.1,0.7963688,0.1573963463306427,0.8286563754081726
52,0.19329870647966524,0.1,0.79586834,0.15728136897087097,0.8281591534614563
53,0.19305234970682758,0.1,0.7950866,0.15714195370674133,0.8280849456787109
54,0.19282203778035223,0.1,0.7946015,0.15693186223506927,0.8299567699432373
55,0.1925323040640287,0.1,0.7966761,0.15680699050426483,0.8298459053039551
56,0.1923038718727349,0.1,0.79643863,0.15668624639511108,0.8294230699539185
57,0.19208309862573267,0.1,0.79592264,0.15656714141368866,0.8290518522262573
58,0.19187245816834228,0.1,0.7953624,0.15643997490406036,0.8292174339294434
59,0.1916721141607748,0.1,0.79551363,0.15632085502147675,0.8289979696273804
60,0.19145764402077023,0.1,0.7951443,0.1561954766511917,0.828839123249054
61,0.19124236147282486,0.1,0.7948871,0.1560862511396408,0.8284096717834473
62,0.19102106399118562,0.1,0.79433066,0.15597780048847198,0.8281373977661133
63,0.19081657729243154,0.1,0.79375273,0.1558317095041275,0.8290984034538269
64,0.19058125731298478,0.1,0.7949224,0.1557369828224182,0.8283537030220032
65,0.19037034484626209,0.1,0.79403704,0.15564286708831787,0.8276107907295227
66,0.19016396536328697,0.1,0.7928902,0.15550799667835236,0.8284099102020264
67,0.18993776060093595,0.1,0.79378235,0.15539990365505219,0.8281273245811462
68,0.189743420666894,0.1,0.7935605,0.1553216427564621,0.8270115852355957
69,0.18954393553868526,0.1,0.7921401,0.15520168840885162,0.8271421790122986
70,0.1893397687518664,0.1,0.7923678,0.1551121473312378,0.8261362314224243
71,0.189127776750737,0.1,0.7909188,0.15499259531497955,0.8265641927719116
72,0.1889171208870613,0.1,0.7914199,0.15489332377910614,0.8261746764183044
73,0.18870979177076264,0.1,0.7908613,0.15479987859725952,0.8257176280021667
74,0.18850261023489095,0.1,0.7902657,0.15470322966575623,0.8251357078552246
75,0.18830008569073542,0.1,0.78956205,0.15461145341396332,0.824497401714325
76,0.18811450528222962,0.1,0.788698,0.15449997782707214,0.8251127004623413
77,0.18790833559413414,0.1,0.78936666,0.15441641211509705,0.8244624137878418
78,0.18772253857157326,0.1,0.78861976,0.15432515740394592,0.8238908648490906
79,0.18753184470753212,0.1,0.7879057,0.15421052277088165,0.8233177065849304
80,0.18735054985614819,0.1,0.7871497,0.1540873795747757,0.8239495158195496
81,0.18716044345144497,0.1,0.78775644,0.1539740264415741,0.8238902688026428
82,0.18697557577305596,0.1,0.7875837,0.15385399758815765,0.823721706867218
83,0.18678870468826617,0.1,0.7874833,0.15376289188861847,0.822975218296051
84,0.18662076060381314,0.1,0.7866129,0.1536640226840973,0.8225343823432922
85,0.186449220456646,0.1,0.78606,0.1535629779100418,0.822246789932251
86,0.18628345539340865,0.1,0.7857689,0.15347865223884583,0.8212798237800598
87,0.18612036243670405,0.1,0.7844557,0.15337124466896057,0.8220019340515137
88,0.18594228110070957,0.1,0.78505486,0.1532776802778244,0.821866512298584
89,0.18578373181954616,0.1,0.78476053,0.15318892896175385,0.8213801980018616
90,0.1856300805584859,0.1,0.7842313,0.15310800075531006,0.8205170631408691
91,0.18547348316106418,0.1,0.7832714,0.15302954614162445,0.8195090293884277
92,0.18532332559089876,0.1,0.78203595,0.1529359668493271,0.8198098540306091
93,0.18517386517619008,0.1,0.78238934,0.15285122394561768,0.819203794002533
94,0.18502836560798905,0.1,0.7815687,0.1527540385723114,0.8194686770439148
95,0.18487393165712301,0.1,0.7819183,0.1526748239994049,0.8185431361198425
96,0.18472840304428575,0.1,0.7809299,0.15258753299713135,0.8185294270515442
97,0.1845897677759666,0.1,0.78094476,0.1525138020515442,0.8177005052566528
98,0.18445343789407762,0.1,0.7801324,0.15243710577487946,0.8166858553886414
99,0.18431543066339978,0.1,0.7790842,0.15236428380012512,0.8159990906715393
100,0.18418294864859286,0.1,0.77840513,0.15228132903575897,0.8153356909751892
101,0.1840382069349289,0.1,0.77771235,0.15220274031162262,0.8148179054260254
102,0.18390264349468685,0.1,0.7771989,0.15212659537792206,0.8139944076538086
103,0.18377626161117339,0.1,0.77647483,0.15205980837345123,0.8127061128616333
104,0.18363697683743838,0.1,0.7750932,0.15198493003845215,0.8117009997367859
105,0.18349843148121053,0.1,0.7740344,0.15190979838371277,0.8110008835792542
106,0.1833690390580118,0.1,0.7733409,0.15183371305465698,0.8102427124977112
107,0.18323884879128408,0.1,0.7726075,0.15175935626029968,0.8092372417449951
108,0.18310886469937987,0.1,0.77169317,0.15169522166252136,0.8079330921173096
109,0.18297583437235343,0.1,0.77031815,0.15162545442581177,0.8069608807563782
110,0.1828535542649738,0.1,0.7694399,0.15156061947345734,0.8058149218559265
111,0.18274908458108957,0.1,0.76845497,0.15148475766181946,0.8059197664260864
112,0.1826411196909382,0.1,0.76871014,0.15142007172107697,0.8053916096687317
113,0.18251739543373302,0.1,0.7679741,0.15134455263614655,0.8056847453117371
114,0.18240348279139415,0.1,0.7683276,0.15127314627170563,0.8054113388061523
115,0.18227724326869188,0.1,0.76784724,0.1511887013912201,0.8062334656715393
116,0.1821562923112158,0.1,0.76878804,0.15112538635730743,0.8059177398681641
117,0.18204353876033072,0.1,0.768393,0.15105916559696198,0.80595862865448
118,0.18191463807545138,0.1,0.76823574,0.15097568929195404,0.8068721294403076
119,0.18179851854588353,0.1,0.7689391,0.15090595185756683,0.8065865635871887
120,0.1816840794800365,0.1,0.7688081,0.15084196627140045,0.8056635856628418
121,0.18157128105729314,0.1,0.7679327,0.15076574683189392,0.8069437146186829
122,0.18148997518639107,0.1,0.7689398,0.1506856083869934,0.8079143762588501
123,0.18137026725515806,0.1,0.7699461,0.15060818195343018,0.8082624077796936
124,0.1812584225067311,0.1,0.7705999,0.1505538821220398,0.8066497445106506
125,0.18114347183434976,0.1,0.7688697,0.1504896581172943,0.8063260912895203
126,0.18104461256393606,0.1,0.76839346,0.150412455201149,0.8067693114280701
127,0.18093787512536777,0.1,0.7689213,0.1503402590751648,0.8069937825202942
128,0.18082946572600112,0.1,0.76940644,0.15028642117977142,0.8058590292930603
129,0.1807278141295169,0.1,0.7682728,0.15022973716259003,0.8050151467323303
130,0.18062850159440336,0.1,0.7673873,0.15015912055969238,0.8066043853759766
131,0.18054450753718446,0.1,0.7690822,0.15010304749011993,0.8052937984466553
132,0.18044086701452394,0.1,0.76787597,0.15005280077457428,0.8038040995597839
133,0.18034020621897812,0.1,0.76657706,0.1500047892332077,0.8021265268325806
134,0.1802617076594951,0.1,0.76501083,0.14994008839130402,0.8021013736724854
135,0.18015374857827096,0.1,0.76483923,0.14986777305603027,0.8031513690948486
136,0.18003838143106235,0.1,0.7658569,0.1498076319694519,0.8038681149482727
137,0.17994765390110554,0.1,0.7665789,0.14975683391094208,0.8024065494537354
138,0.17986331139243927,0.1,0.76531714,0.14969901740550995,0.8024519681930542
139,0.17976142314531035,0.1,0.7652514,0.14963677525520325,0.8030276298522949
140,0.17966056728767135,0.1,0.7656605,0.14957627654075623,0.802314281463623
141,0.17958267319337123,0.1,0.7653294,0.14952091872692108,0.801802933216095
142,0.1794879389348003,0.1,0.7646968,0.14946500957012177,0.8025571703910828
143,0.17941099245332728,0.1,0.76521826,0.1494012326002121,0.8046497702598572
144,0.17933367344282442,0.1,0.76744545,0.1493544578552246,0.8031558990478516
145,0.17923930388385967,0.1,0.7659072,0.14929871261119843,0.8026092648506165
146,0.17914407906559227,0.1,0.7654795,0.1492452621459961,0.8019254803657532
147,0.17905038106912946,0.1,0.76480126,0.14918914437294006,0.8014206886291504
148,0.1789703805231105,0.1,0.7647471,0.14914219081401825,0.8007197380065918
149,0.17888891503299023,0.1,0.76368135,0.1490691900253296,0.8024388551712036
150,0.17878959256376925,0.1,0.7654699,0.14902068674564362,0.8008204102516174
151,0.17869323416281555,0.1,0.7639079,0.14896799623966217,0.8015838265419006
152,0.17861087746539359,0.1,0.76453155,0.14891479909420013,0.8006594777107239
153,0.1785245890502876,0.1,0.76377815,0.1488669067621231,0.8012209534645081
154,0.178452075369614,0.1,0.7642048,0.14882215857505798,0.7994005084037781
155,0.1783740733471294,0.1,0.76261973,0.14876021444797516,0.8001704812049866
156,0.178278643195912,0.1,0.7633526,0.14871490001678467,0.7986940741539001
157,0.17820876239046538,0.1,0.76204157,0.1486586183309555,0.7990784645080566
158,0.17811888835187686,0.1,0.76233876,0.1486053764820099,0.8000864386558533
159,0.178031396983707,0.1,0.7631129,0.14856016635894775,0.7988125681877136
160,0.1779606658860115,0.1,0.7620394,0.14851033687591553,0.800167977809906
161,0.177891796423217,0.1,0.7633105,0.14846383035182953,0.7982624173164368
162,0.1778077963045088,0.1,0.7617051,0.14841318130493164,0.7985902428627014
163,0.17773513226522564,0.1,0.76191795,0.14837272465229034,0.7987398505210876
164,0.17766934389111685,0.1,0.7618719,0.1483207643032074,0.7980850338935852
165,0.17758322444002508,0.1,0.76166433,0.14827992022037506,0.7973098754882812
166,0.17750723904135537,0.1,0.7609075,0.14823319017887115,0.7978761792182922
167,0.17743107070357111,0.1,0.76122165,0.1481882929801941,0.7965805530548096
168,0.17736870328248558,0.1,0.76041204,0.1481454223394394,0.796235978603363
169,0.1772946239696384,0.1,0.760041,0.1480993926525116,0.7963942289352417
170,0.17724419162098298,0.1,0.7598211,0.14808909595012665,0.7980383038520813
171,0.17716075488403019,0.1,0.761314,0.1480441838502884,0.7972643971443176
172,0.17706934105878497,0.1,0.7607986,0.147999569773674,0.7953866124153137
173,0.1770031812500819,0.1,0.75915766,0.14796966314315796,0.7968488931655884
174,0.17691966032577774,0.1,0.7603458,0.14793039858341217,0.7956849932670593
175,0.1768360688524731,0.1,0.7593923,0.1479022055864334,0.7960595488548279
176,0.1767661139621573,0.1,0.7596877,0.14787304401397705,0.7965633869171143
177,0.17671484681172558,0.1,0.76012135,0.14783234894275665,0.796473503112793
178,0.1766459296988902,0.1,0.7600598,0.14780345559120178,0.7953422665596008
179,0.17658898057573932,0.1,0.75891715,0.14777548611164093,0.7969570159912109
180,0.17651954015432778,0.1,0.7604934,0.1477368324995041,0.7957747578620911
181,0.17643484027035491,0.1,0.75956976,0.14769934117794037,0.7938264608383179
182,0.17636216848583544,0.1,0.7577344,0.14765703678131104,0.7953562140464783
183,0.1763026882699654,0.1,0.759045,0.14762398600578308,0.7944847941398621
184,0.1762210134900896,0.1,0.75845003,0.14759592711925507,0.7923243641853333
185,0.17616029226847288,0.1,0.7564921,0.1475641280412674,0.7937581539154053
186,0.17608675049186426,0.1,0.7577716,0.14753107726573944,0.7918184399604797
187,0.17603157528039426,0.1,0.75638455,0.14749504625797272,0.7911227345466614
188,0.17596504437384633,0.1,0.75552696,0.14746630191802979,0.7918805480003357
189,0.17590228396620455,0.1,0.7562143,0.14743533730506897,0.7917272448539734
190,0.17584471034128113,0.1,0.7562232,0.1474020928144455,0.7906100153923035
191,0.1757785139952676,0.1,0.7551101,0.14736923575401306,0.7905181646347046
192,0.1757170000655503,0.1,0.75520706,0.14733661711215973,0.7894265055656433
193,0.17564885671866143,0.1,0.7541892,0.14729957282543182,0.7897183299064636
194,0.1755797660115075,0.1,0.75442755,0.14727120101451874,0.7895696759223938
195,0.17551636628511935,0.1,0.7544173,0.1472398042678833,0.7886554598808289
196,0.17545504085088182,0.1,0.7536453,0.14720284938812256,0.7886939644813538
197,0.17540114461365391,0.1,0.7538557,0.14716792106628418,0.7879307866096497
198,0.1753377328905682,0.1,0.75309813,0.1471332460641861,0.7877113819122314
199,0.17528351164807035,0.1,0.75272536,0.14710037410259247,0.7883296012878418
200,0.17521083540162125,0.1,0.7534587,0.14706812798976898,0.7877824902534485
201,0.1751498155674692,0.1,0.753019,0.1470327526330948,0.7869716286659241
202,0.17510317333337277,0.1,0.7521262,0.1469961553812027,0.7890127897262573
203,0.17503201389043344,0.1,0.7540991,0.14696453511714935,0.7869303226470947
204,0.17497808305220416,0.1,0.7524402,0.14693883061408997,0.7860541343688965
205,0.17495273786076046,0.1,0.7512433,0.14690852165222168,0.7878265976905823
206,0.17486713262601086,0.1,0.7530338,0.14687849581241608,0.7889256477355957
207,0.17482348502019032,0.1,0.75416386,0.14684361219406128,0.7878959774971008
208,0.17474931023888668,0.1,0.7532552,0.14681661128997803,0.7868021130561829
209,0.17467102357896708,0.1,0.7524615,0.1467825025320053,0.7843006253242493
210,0.17461795246197007,0.1,0.7503622,0.1467529535293579,0.7835075259208679
211,0.17458434352430247,0.1,0.7494575,0.1467224359512329,0.7856168746948242
212,0.17450242325411006,0.1,0.7516292,0.14668960869312286,0.7846699953079224
213,0.17445220962419347,0.1,0.7509516,0.14665809273719788,0.7833864092826843
214,0.1743937885693911,0.1,0.74961483,0.14663046598434448,0.7833621501922607
215,0.1743435291415554,0.1,0.74958336,0.1465993970632553,0.7838618159294128
216,0.17428126611278555,0.1,0.75033164,0.14656825363636017,0.7826938629150391
217,0.17422863773706943,0.1,0.74935514,0.14653535187244415,0.7813812494277954
218,0.17416989634939506,0.1,0.74816716,0.14650435745716095,0.7803107500076294
219,0.17411425869680394,0.1,0.747111,0.14646559953689575,0.7813151478767395
220,0.17405868258516669,0.1,0.74825215,0.14643408358097076,0.7799607515335083
221,0.17400235729028948,0.1,0.74705654,0.14639919996261597,0.7787706255912781
222,0.17395690201366015,0.1,0.7461053,0.14636409282684326,0.7779912352561951
223,0.17389410043840353,0.1,0.7451925,0.14633409678936005,0.7790072560310364
224,0.17382175799480265,0.1,0.7460818,0.14630413055419922,0.7792454957962036
225,0.17375745561163305,0.1,0.7463271,0.14627742767333984,0.7793339490890503
226,0.17372048810376958,0.1,0.74632066,0.14625227451324463,0.7807736396789551
227,0.1736332615890072,0.1,0.7477494,0.14622199535369873,0.7788189053535461
228,0.17358589770093477,0.1,0.7461334,0.14619146287441254,0.7783678770065308
229,0.17354159082396556,0.1,0.7456099,0.14616160094738007,0.7794340252876282
230,0.1734592677172968,0.1,0.74671215,0.14613234996795654,0.7795267701148987
231,0.17340812752139098,0.1,0.7467858,0.14610539376735687,0.7802808880805969
232,0.17335883784765577,0.1,0.74739534,0.14608366787433624,0.78175950050354
233,0.17332009794348377,0.1,0.74884105,0.14605678617954254,0.7807033061981201
234,0.17324975696997455,0.1,0.7478893,0.14602911472320557,0.7801054120063782
235,0.17316733696366435,0.1,0.747377,0.14599496126174927,0.7786878347396851
