epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
704,0.14493488916064387,2.763118,0.5215454,0.14177389442920685,0.520042896270752
705,0.14329910396182605,2.7596622,0.47190675,0.14169734716415405,0.5351012349128723
706,0.14303920241230625,2.7569242,0.47890675,0.14205403625965118,0.5242100954055786
707,0.14287826490435895,2.7629523,0.46840602,0.14419415593147278,0.5090376138687134
708,0.14429437634298356,2.75519,0.46531165,0.1402451992034912,0.5402039885520935
709,0.14363740401416175,2.7762892,0.48761457,0.14021117985248566,0.5472130179405212
710,0.14339938616685274,2.7429168,0.486665,0.1430577039718628,0.5263321995735168
711,0.14273863795113428,2.740465,0.4641148,0.14359050989151,0.5081498026847839
712,0.1443432010499771,2.7517736,0.4691411,0.14061051607131958,0.5408928394317627
713,0.14343043370435468,2.7490172,0.48328575,0.1414097547531128,0.5278962254524231
714,0.1433414727617792,2.7615383,0.47650918,0.1433655023574829,0.5144373774528503
715,0.1432309797675596,2.7578192,0.46352616,0.14273369312286377,0.5193305611610413
716,0.14309876879393044,2.7686188,0.4668044,0.142494335770607,0.5131860971450806
717,0.14305249344831134,2.7669766,0.46342507,0.1429857313632965,0.522210419178009
718,0.14394310369329938,2.7609007,0.47144344,0.14291873574256897,0.5117700695991516
719,0.1430691590922027,2.766893,0.46534613,0.14264947175979614,0.5185908079147339
720,0.14316365905737471,2.7674866,0.4576976,0.13891395926475525,0.5837216973304749
721,0.14569082805665873,2.761253,0.52926147,0.13800598680973053,0.5708020329475403
722,0.14540471881628036,2.7590537,0.52881426,0.14080604910850525,0.5287216305732727
723,0.14410520307088304,2.7476642,0.48259532,0.1403345763683319,0.5261849761009216
724,0.1438487729447036,2.7528172,0.48251313,0.14053933322429657,0.5333385467529297
725,0.14361367698779887,2.7563992,0.47742036,0.13814640045166016,0.6220141053199768
726,0.1476768171888287,2.7787812,0.5796016,0.13927008211612701,0.5527660250663757
727,0.14463006178874754,2.7742515,0.508664,0.1408936083316803,0.5326710939407349
728,0.14340636100472703,2.7631152,0.48158643,0.14099912345409393,0.5276153087615967
729,0.1428149502492894,2.7704632,0.47222668,0.14353877305984497,0.5067638754844666
730,0.14408828865336834,2.7612755,0.46623394,0.14027951657772064,0.534365177154541
731,0.1430840213588402,2.7746236,0.47925565,0.143204003572464,0.5035303831100464
732,0.1434736756955163,2.7664158,0.45817274,0.14201931655406952,0.5263379216194153
733,0.14275870922595094,2.7641144,0.46486557,0.14242404699325562,0.5218305587768555
734,0.1427270373550512,2.760778,0.4597778,0.14121027290821075,0.5234074592590332
735,0.1430810564486994,2.7737513,0.47067964,0.14258572459220886,0.5200816988945007
736,0.14228153603393479,2.7602365,0.45856118,0.14184336364269257,0.5252030491828918
737,0.14313994870010743,2.760168,0.46086216,0.1393282562494278,0.6116347312927246
738,0.147135845853784,2.7592802,0.5683297,0.1406620591878891,0.547576367855072
739,0.14416895394271376,2.757587,0.49584982,0.14044055342674255,0.527925431728363
740,0.14362209723830896,2.7627287,0.48304442,0.14045840501785278,0.5476622581481934
741,0.14424883738412694,2.7560706,0.4956734,0.14071333408355713,0.5329381823539734
742,0.14314543409536115,2.7650704,0.478583,0.142489954829216,0.5130247473716736
743,0.14347007432899905,2.761815,0.46697053,0.14171376824378967,0.5144168138504028
744,0.14290132024193888,2.763041,0.46304545,0.13998274505138397,0.5317107439041138
745,0.14349410834453874,2.7707684,0.48289633,0.13997109234333038,0.540328860282898
746,0.14353965568003682,2.7532542,0.4839469,0.13960646092891693,0.561169445514679
747,0.14436876083497946,2.7605386,0.5102242,0.1428922563791275,0.5059401988983154
748,0.14397943432384966,2.757782,0.46111608,0.13942913711071014,0.527429461479187
749,0.143304677585424,2.7697403,0.4783362,0.1425255388021469,0.5133693218231201
750,0.1429386868820352,2.7599385,0.45536092,0.13993027806282043,0.5537295937538147
751,0.14373817383232762,2.7576823,0.49619794,0.14211207628250122,0.5139236450195312
752,0.14320781801716756,2.7586572,0.461705,0.1404312551021576,0.5304054617881775
753,0.14281340600070308,2.7686439,0.47409368,0.14358851313591003,0.5053015947341919
754,0.14510897896384115,2.759503,0.47462982,0.13973858952522278,0.5390543341636658
755,0.14332657829347978,2.7618806,0.4799454,0.14061380922794342,0.5694535970687866
756,0.1442736713899731,2.762167,0.50753355,0.14217939972877502,0.5188248157501221
757,0.14323334311698116,2.759369,0.4558718,0.13748078048229218,0.5816604495048523
758,0.14566547747722453,2.778337,0.5370178,0.140813946723938,0.5365198850631714
759,0.14303793156214353,2.757827,0.4756593,0.13954851031303406,0.5413132905960083
760,0.14385295469882126,2.7727757,0.48858404,0.14204898476600647,0.5210885405540466
761,0.14296039231752944,2.761647,0.46434417,0.1392604112625122,0.5317745804786682
762,0.1438340817467641,2.7696166,0.48870635,0.14189541339874268,0.5063948631286621
763,0.14297521703660826,2.7684007,0.46199623,0.14149163663387299,0.5190672874450684
764,0.1422757434390359,2.7681923,0.4596234,0.14117076992988586,0.5099509358406067
765,0.14467147847185027,2.7799406,0.4852098,0.14064045250415802,0.5424783229827881
766,0.14394552652108467,2.7659984,0.48662537,0.1390029788017273,0.6165054440498352
767,0.14714209836418346,2.7829654,0.5680795,0.14024843275547028,0.5504879951477051
768,0.14592792131638122,2.7740195,0.51329356,0.14058469235897064,0.5616733431816101
769,0.14423339296195467,2.7585464,0.5029997,0.14126987755298615,0.5292094349861145
770,0.14288132839788825,2.7645485,0.47205487,0.14181062579154968,0.5222309827804565
771,0.14273399552382993,2.7651873,0.4594846,0.14042863249778748,0.5228285789489746
772,0.14289930227112635,2.767848,0.46299896,0.13945356011390686,0.5438299179077148
773,0.1432951183642371,2.7691402,0.48488367,0.14164364337921143,0.5274460315704346
774,0.14361853914409034,2.7617068,0.47598106,0.14087916910648346,0.5173810720443726
775,0.14230387552646595,2.7707217,0.45875818,0.1421731412410736,0.5003293752670288
776,0.14422989514587964,2.760891,0.46915415,0.13987736403942108,0.5418329834938049
777,0.14288923906236045,2.7678347,0.4786206,0.14220993220806122,0.5309654474258423
778,0.14343781070520648,2.7653952,0.46930182,0.13784576952457428,0.566598117351532
779,0.14481832310136428,2.774477,0.5184717,0.1398889273405075,0.5263429880142212
780,0.1430591523310559,2.7510133,0.47141534,0.14181913435459137,0.51042640209198
781,0.14276201248505696,2.75663,0.45727083,0.14135698974132538,0.5256665349006653
782,0.1426967211530707,2.7623003,0.46480918,0.1411895453929901,0.5064390301704407
783,0.14237449301333077,2.7745395,0.4540001,0.1420663595199585,0.5090813040733337
784,0.1426667020482532,2.7695785,0.4557922,0.14087122678756714,0.506679356098175
785,0.14227287294500965,2.7787366,0.45443988,0.139694944024086,0.5190169811248779
786,0.14253575363233265,2.7779512,0.46541357,0.13928131759166718,0.5517818331718445
787,0.14398791241107015,2.7796133,0.50362515,0.141524538397789,0.5018065571784973
788,0.1428454296905442,2.7758536,0.45921975,0.14186492562294006,0.5113541483879089
789,0.14235195206046777,2.7652764,0.4561361,0.14150074124336243,0.49798402190208435
790,0.1432487479710983,2.7768197,0.4614041,0.1409098207950592,0.5431342124938965
791,0.14336289128677993,2.7605858,0.48512307,0.14252126216888428,0.5044174194335938
792,0.1427836166431675,2.759509,0.44967303,0.13996116816997528,0.5393012762069702
793,0.14306346596465946,2.77457,0.4791084,0.14215299487113953,0.4966209828853607
794,0.14431179226455043,2.7713158,0.46374568,0.13995391130447388,0.533033549785614
795,0.14290369541968329,2.768665,0.47727644,0.14243510365486145,0.48526111245155334
796,0.1447210527409268,2.7681031,0.4641123,0.14106766879558563,0.5407115817070007
797,0.1430640448789812,2.7630026,0.47694233,0.14142081141471863,0.4998318552970886
798,0.14247837187038304,2.7714648,0.45000553,0.13928861916065216,0.5257865786552429
799,0.14292843534616428,2.7644918,0.47263658,0.1423882395029068,0.516107976436615
800,0.14242915173540008,2.7505307,0.45760876,0.14298005402088165,0.4942983388900757
801,0.14468014374964655,2.7606063,0.4584654,0.14112865924835205,0.5286833047866821
802,0.14278951779765597,2.752859,0.47382614,0.14267583191394806,0.4985961318016052
803,0.14316643378828878,2.7573452,0.45582426,0.14066727459430695,0.5231227874755859
804,0.14216650811965856,2.7557704,0.46305743,0.1420791745185852,0.48239025473594666
805,0.14445530778944154,2.76251,0.4558112,0.14177305996418,0.5448781847953796
806,0.1436063698624487,2.7562222,0.4859145,0.14137300848960876,0.5197561383247375
807,0.14208195051230954,2.7618506,0.45891407,0.14277738332748413,0.49189436435699463
808,0.1436867152398589,2.765718,0.45855954,0.13947218656539917,0.5357016324996948
809,0.14317687975484772,2.771892,0.48076293,0.14241786301136017,0.5282034277915955
810,0.14274599255815065,2.7411475,0.46483517,0.14241942763328552,0.5095060467720032
811,0.14273148185789247,2.7478056,0.45835546,0.1409837007522583,0.5077727437019348
812,0.14194811686957623,2.751597,0.44734955,0.13991691172122955,0.539958119392395
813,0.1429783565934095,2.7644207,0.47652966,0.14147143065929413,0.5075440406799316
814,0.14284312346224057,2.7533479,0.45637658,0.14099879562854767,0.5016382336616516
815,0.14202133536675557,2.7582488,0.4479746,0.1400797963142395,0.5196593403816223
816,0.14214751907324386,2.7548156,0.4605595,0.13789625465869904,0.5487786531448364
817,0.14392803819839564,2.7603028,0.5007371,0.14156927168369293,0.4910541772842407
818,0.1433622893472176,2.7563171,0.45329887,0.1400049924850464,0.5156324505805969
819,0.14211299720793794,2.7565033,0.4561731,0.14057156443595886,0.5139851570129395
820,0.14216362116700512,2.7590399,0.45942405,0.14074112474918365,0.5076068639755249
821,0.1419765614183609,2.7509995,0.454684,0.1411985158920288,0.49583888053894043
822,0.14216671042186393,2.756084,0.44515413,0.14080408215522766,0.5134633779525757
823,0.14204152980766727,2.7554162,0.45477584,0.13954272866249084,0.4984729588031769
824,0.1430157440698753,2.764644,0.46622247,0.13990703225135803,0.5131786465644836
825,0.1424034738776374,2.7530503,0.46276984,0.14040608704090118,0.5092472434043884
826,0.1424900190641651,2.7545123,0.46004388,0.14082245528697968,0.49796244502067566
827,0.1423527050321385,2.7561688,0.4530965,0.14202025532722473,0.5027917623519897
828,0.14253771515552607,2.7527165,0.45913765,0.14027199149131775,0.4987676441669464
829,0.14238634991780513,2.7510796,0.45540786,0.14114749431610107,0.49750077724456787
830,0.14217125477090395,2.7500904,0.45399526,0.14130178093910217,0.49400871992111206
831,0.14269312365917164,2.7541838,0.454022,0.14230401813983917,0.5204885601997375
832,0.14414745468204304,2.742949,0.47570494,0.1403457671403885,0.5155224800109863
833,0.1422843695697138,2.7576869,0.4564743,0.13756029307842255,0.5208119750022888
834,0.14416768035646213,2.7623062,0.49123478,0.13772934675216675,0.5461118817329407
835,0.14418179352404709,2.7650142,0.5071581,0.14001336693763733,0.497589111328125
836,0.14260414832055907,2.7563899,0.45373005,0.13945519924163818,0.5473771095275879
837,0.1437280110720187,2.7403903,0.4941296,0.1397409439086914,0.5143982768058777
838,0.1427972778088629,2.7465267,0.47059977,0.14177346229553223,0.49688053131103516
839,0.14279553900330755,2.7413697,0.44952083,0.14032188057899475,0.5170824527740479
840,0.14309704455278688,2.7471275,0.46016142,0.13877516984939575,0.602117657661438
841,0.1462581763833256,2.7348585,0.55226713,0.13997890055179596,0.5224840044975281
842,0.14253490338217742,2.7286644,0.46763512,0.14013807475566864,0.49332883954048157
843,0.14359405830418323,2.737587,0.4662342,0.13987977802753448,0.5332502722740173
844,0.14292011245832606,2.7366633,0.47949907,0.14290465414524078,0.49020346999168396
845,0.14396732936134446,2.7319071,0.45150498,0.1390133649110794,0.5116150379180908
846,0.14251888269758495,2.7415304,0.46419737,0.13964176177978516,0.5131203532218933
847,0.141834385987729,2.740906,0.4544617,0.14167095720767975,0.5109508633613586
848,0.1446311975182113,2.7379704,0.47994098,0.13840942084789276,0.5188902616500854
849,0.14350806353455883,2.7506676,0.48080337,0.1393587291240692,0.523435115814209
850,0.14323591108376024,2.732109,0.47017524,0.13759911060333252,0.6022910475730896
851,0.14632048264230038,2.7553933,0.5539354,0.13945163786411285,0.5162673592567444
852,0.14340473618884544,2.7519803,0.47384578,0.14025332033634186,0.5304824709892273
853,0.14297175567365636,2.734045,0.474079,0.140882670879364,0.49269214272499084
854,0.1423939798174605,2.7397454,0.44979745,0.13925248384475708,0.5084827542304993
855,0.14206337693047388,2.7357879,0.45540908,0.13881239295005798,0.5567571520805359
856,0.14404853067155612,2.7481818,0.5059084,0.14055337011814117,0.4949232041835785
857,0.14344804973925573,2.747193,0.46212122,0.14179769158363342,0.5274899005889893
858,0.143607414795854,2.7237918,0.4807978,0.14048247039318085,0.5230476260185242
859,0.14250175907450208,2.728041,0.46500754,0.140157550573349,0.5246654152870178
860,0.14292486533943544,2.727539,0.46840748,0.13711640238761902,0.5556501150131226
861,0.14487362076333687,2.7406287,0.5217018,0.13953091204166412,0.5017579793930054
862,0.14273386562274673,2.7382908,0.46605298,0.14097246527671814,0.5110036134719849
863,0.14295467161862863,2.7320964,0.46745473,0.1395256221294403,0.5191317796707153
864,0.1425033593918644,2.7342532,0.4673976,0.1406659036874771,0.49297216534614563
865,0.14291908772988507,2.7306948,0.4591777,0.14197319746017456,0.503625750541687
866,0.14337752271169996,2.7212913,0.46290186,0.14054358005523682,0.4987492859363556
867,0.14242468201844705,2.7432485,0.45603547,0.1396293193101883,0.5111932158470154
868,0.14242573267659225,2.7344615,0.46682808,0.1400953084230423,0.533250629901886
869,0.14309902000898694,2.731627,0.48111254,0.13895027339458466,0.5239676237106323
870,0.142801636019669,2.7293706,0.47248968,0.13887298107147217,0.5234678387641907
871,0.14280662891891716,2.7257273,0.47748187,0.14033114910125732,0.5129865407943726
872,0.14254401594737157,2.7165742,0.4606725,0.13894692063331604,0.5512264966964722
873,0.1441506982523169,2.7429235,0.5022381,0.1402018666267395,0.5468239188194275
874,0.14316043072501144,2.7212653,0.487006,0.14179763197898865,0.49151089787483215
875,0.1427054211581494,2.7215433,0.44292083,0.14076665043830872,0.49718204140663147
876,0.14178793616382415,2.7261157,0.44701663,0.14052951335906982,0.5120303630828857
877,0.14189174779727634,2.7220886,0.45602787,0.13914695382118225,0.535241961479187
878,0.14387300092790087,2.7388933,0.49379855,0.14098894596099854,0.5078832507133484
879,0.1420344396331216,2.7270975,0.45148844,0.14047890901565552,0.5078708529472351
880,0.14309817005348743,2.735966,0.4648455,0.14308133721351624,0.5183456540107727
881,0.14485672697172328,2.7181058,0.48228365,0.13970352709293365,0.5333930850028992
882,0.14337848206866258,2.7263596,0.4841613,0.1407959908246994,0.5319702625274658
883,0.1430269535315239,2.71596,0.480261,0.14381474256515503,0.4901123046875
884,0.14288692344716714,2.714261,0.4481492,0.141363725066185,0.5072919130325317
885,0.14195905055450855,2.7276516,0.45477277,0.14300212264060974,0.48984211683273315
886,0.14281589828305324,2.7280195,0.45470795,0.1401609182357788,0.5198359489440918
887,0.14230228707952014,2.7238414,0.46500883,0.13865447044372559,0.5265341997146606
888,0.14281950310125188,2.7145517,0.47587144,0.14211945235729218,0.4995197355747223
889,0.14237350158098727,2.7088227,0.4505278,0.14014974236488342,0.5554843544960022
890,0.14344270405291165,2.714151,0.49207953,0.14187626540660858,0.5010179281234741
891,0.1428299152244956,2.7136378,0.44880503,0.1413152515888214,0.5030055046081543
892,0.14157359175762887,2.7164006,0.44588768,0.1407938450574875,0.5137107968330383
893,0.14211992557439426,2.7106931,0.45643356,0.1400052011013031,0.5479142069816589
894,0.14359123558647888,2.7032952,0.494844,0.14271186292171478,0.504032552242279
895,0.14234238576754338,2.70699,0.4504359,0.14319603145122528,0.48292842507362366
896,0.14543718718371149,2.7183383,0.45779806,0.1395711898803711,0.5503941774368286
897,0.14380516688534095,2.712585,0.5024118,0.14318682253360748,0.4932807683944702
898,0.1420187486682908,2.7077281,0.44829616,0.14138512313365936,0.4915783405303955
