epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
986,0.16567966297694972,0.1,0.76245147,0.16521060338903212,0.7698391675949097
987,0.16568544115823006,0.1,0.7626755,0.165178910845839,0.7701137065887451
988,0.16566979949381655,0.1,0.7614723,0.16519365789061852,0.7611966729164124
989,0.1656822187037249,0.1,0.76231146,0.16522988408658087,0.76108318567276
990,0.16570669607433383,0.1,0.76195896,0.1651943087334734,0.7726664543151855
991,0.16567765068155246,0.1,0.7622169,0.16525019725714774,0.7619358897209167
992,0.1656630505346497,0.1,0.7614476,0.16518775357896703,0.7679672241210938
993,0.16568035145893736,0.1,0.76085305,0.16533004026525755,0.7709992527961731
994,0.16563507718785045,0.1,0.7621533,0.16530667758299125,0.7857859134674072
995,0.16569664069304038,0.1,0.76273555,0.16524309678334395,0.7713510394096375
996,0.1656540757641462,0.1,0.7641896,0.16530354659378432,0.7677404880523682
997,0.16559836648689535,0.1,0.7615875,0.16546541379482088,0.7552528977394104
998,0.16563903065146346,0.1,0.75918764,0.16517435469790734,0.7694187164306641
999,0.1656644430123767,0.1,0.7620628,0.16521606744308068,0.767791748046875
0,0.24928253468188308,0.1,1.0118538,0.2291621677395181,1.0521219968795776
1,0.22487016357254883,0.1,1.063473,0.21676486019792604,1.086033821105957
2,0.21580342140296435,0.1,1.0901442,0.21042037413229173,1.1069061756134033
3,0.21064642618263066,0.1,1.1077112,0.20637821578960044,1.121675968170166
4,0.2071832629347951,0.1,1.1206311,0.20353055021696728,1.132704496383667
5,0.20468951102770985,0.1,1.1305029,0.20139455072350837,1.1413553953170776
6,0.20278569832386892,0.1,1.138297,0.19972231666182227,1.148374080657959
7,0.20127562704094137,0.1,1.1445973,0.19836511685350397,1.1542216539382935
8,0.20003981493652545,0.1,1.1502945,0.19724236973736065,1.1592130661010742
9,0.19900672633643918,0.1,1.1547717,0.19629523445887045,1.1635324954986572
10,0.1981270317419804,0.1,1.1589326,0.19548298333928013,1.1673141717910767
11,0.19736829937850398,0.1,1.1625329,0.19477328435437324,1.1706616878509521
12,0.19670389776007993,0.1,1.1656835,0.19414701202662502,1.173652172088623
13,0.1961182299643257,0.1,1.1685805,0.19359154926330385,1.176336646080017
14,0.19559709567740474,0.1,1.1711618,0.19309428289994524,1.1787782907485962
15,0.19512956569926235,0.1,1.1735185,0.19264933984197954,1.1810088157653809
16,0.19470623896929265,0.1,1.1756933,0.19224505142033782,1.1830648183822632
17,0.1943203400983799,0.1,1.1777207,0.19187733661292233,1.1849526166915894
18,0.19396889972047507,0.1,1.1794828,0.19153951086577933,1.1866966485977173
19,0.19364625283873832,0.1,1.181199,0.19122854295212527,1.1883151531219482
20,0.1933487090534458,0.1,1.1827877,0.1909411922170132,1.189826250076294
21,0.19307296573574007,0.1,1.184238,0.1906747955482508,1.191238522529602
22,0.1928167495297559,0.1,1.1856118,0.19042724719541496,1.1925650835037231
23,0.1925787649450207,0.1,1.1869547,0.19019652825778693,1.1938022375106812
24,0.1923568867256881,0.1,1.1881384,0.1899814241910642,1.19496488571167
25,0.19214915226599824,0.1,1.1892797,0.18977957580840218,1.196062684059143
26,0.19195347837569837,0.1,1.1903517,0.18958932916841928,1.197103500366211
27,0.19176901544273078,0.1,1.1913868,0.18941002649059108,1.1980876922607422
28,0.1915952211317129,0.1,1.1923376,0.1892407288753578,1.1990175247192383
29,0.19143115459314086,0.1,1.1932497,0.1890802116660465,1.1999006271362305
30,0.19127539444293107,0.1,1.1941127,0.18892754193814698,1.2007403373718262
31,0.19112748108084848,0.1,1.1949522,0.18878261801858126,1.2015371322631836
32,0.19098713099102219,0.1,1.1957375,0.18864476848484835,1.2022972106933594
33,0.19085372234402626,0.1,1.19648,0.1885138297985273,1.2030185461044312
34,0.19072693225671167,0.1,1.1971827,0.1883887360088199,1.2037075757980347
35,0.1906059359946568,0.1,1.197867,0.18826955775160578,1.2043640613555908
36,0.19049025563616806,0.1,1.198541,0.1881553874902585,1.2049925327301025
37,0.1903794226453145,0.1,1.1991584,0.18804619790193114,1.2055950164794922
38,0.19027330918861488,0.1,1.1997489,0.18794172785896657,1.2061700820922852
39,0.1901715968262855,0.1,1.2003207,0.18784163318586583,1.2067203521728516
40,0.19007390111503522,0.1,1.2008651,0.18774539314417038,1.2072480916976929
41,0.1899798512344201,0.1,1.2013896,0.1876526957137744,1.2077547311782837
42,0.189889258022101,0.1,1.2019051,0.1875634884075862,1.2082407474517822
43,0.18980210079168644,0.1,1.202391,0.18747764616767112,1.2087079286575317
44,0.18971808481106414,0.1,1.2028193,0.18739465459038732,1.2091575860977173
45,0.1896367748908994,0.1,1.2032871,0.18731457459304304,1.2095891237258911
46,0.18955824168851257,0.1,1.2037253,0.1872370403898093,1.2100046873092651
47,0.18948231596325957,0.1,1.2041419,0.18716205063399055,1.2104029655456543
48,0.1894090456482681,0.1,1.2045219,0.18708956052000722,1.2107844352722168
49,0.18933818820872558,0.1,1.2048969,0.18701927959432804,1.211152195930481
50,0.18926946850083204,0.1,1.2052692,0.18695133781549786,1.2115074396133423
51,0.18920280102340606,0.1,1.2056289,0.18688540318175592,1.2118486166000366
52,0.18913804082585275,0.1,1.205956,0.18682129549844034,1.2121787071228027
53,0.1890750531361652,0.1,1.2063105,0.1867589115318622,1.2124972343444824
54,0.18901374305177215,0.1,1.2066078,0.18669827651433027,1.212803602218628
55,0.18895417469256925,0.1,1.2069075,0.1866392219047173,1.213098168373108
56,0.18889623246646833,0.1,1.2071961,0.18658182355552475,1.2133811712265015
57,0.18883982076037642,0.1,1.207472,0.18652586396813975,1.2136545181274414
58,0.1887848057420089,0.1,1.2077543,0.1864714042980947,1.2139180898666382
59,0.1887312506509229,0.1,1.2080256,0.18641834667417392,1.214171290397644
60,0.18867898939485642,0.1,1.2082666,0.18636661226850543,1.2144147157669067
61,0.18862800496608687,0.1,1.2085078,0.1863160922807348,1.214650273323059
62,0.18857821700690153,0.1,1.2087444,0.1862668060702173,1.2148760557174683
63,0.18852958126805058,0.1,1.2089651,0.18621864051453246,1.2150923013687134
64,0.18848203328479582,0.1,1.2091768,0.18617155761936555,1.2152996063232422
65,0.18843555222801633,0.1,1.2093974,0.1861254823295366,1.2154992818832397
66,0.1883900546791303,0.1,1.2095788,0.18608039818813518,1.2156896591186523
67,0.18834557697371754,0.1,1.209774,0.1860362771479185,1.215872883796692
68,0.18830206800005547,0.1,1.2099499,0.18599311167322596,1.2160478830337524
69,0.18825957875630825,0.1,1.2101403,0.1859507701087737,1.2162151336669922
70,0.18821791364376855,0.1,1.2103018,0.18590935862958918,1.2163747549057007
71,0.18817714189246243,0.1,1.2104613,0.1858688399657534,1.2165262699127197
72,0.18813712889499068,0.1,1.2106174,0.18582904315500431,1.2166701555252075
73,0.18809788402253028,0.1,1.2107503,0.1857899408501863,1.2168071269989014
74,0.18805931186618516,0.1,1.2108942,0.18575151196117307,1.2169378995895386
75,0.1880214122030057,0.1,1.2110181,0.1857137280663697,1.2170606851577759
76,0.18798417483981836,0.1,1.211137,0.18567665610188955,1.2171763181686401
77,0.18794759131599736,0.1,1.2112445,0.18564015137818665,1.217284917831421
78,0.18791161492047073,0.1,1.2113483,0.18560424051802077,1.2173879146575928
79,0.18787625545885467,0.1,1.2114588,0.1855689472368452,1.2174837589263916
80,0.1878414506875726,0.1,1.2115558,0.1855341565113083,1.2175722122192383
81,0.1878071643210521,0.1,1.2116547,0.18549990937915944,1.217654824256897
82,0.18777341265232672,0.1,1.2117401,0.18546619225190086,1.2177293300628662
83,0.18774017073083304,0.1,1.2118101,0.1854329278963036,1.2177973985671997
84,0.18770744214251783,0.1,1.2118747,0.18540011126590591,1.2178590297698975
85,0.1876751200080393,0.1,1.2119284,0.1853677196419064,1.2179135084152222
86,0.1876432440895255,0.1,1.2119956,0.1853357307576433,1.217962384223938
87,0.1876117960592671,0.1,1.2120354,0.18530413030022314,1.2180033922195435
88,0.18758074775164188,0.1,1.2120677,0.18527289147672607,1.2180378437042236
89,0.1875500327787107,0.1,1.2121195,0.1852420286681096,1.2180652618408203
90,0.18751967841429718,0.1,1.2121463,0.18521149288285615,1.2180849313735962
91,0.18748963931523976,0.1,1.2121599,0.1851813099172337,1.2180984020233154
92,0.18745996043505905,0.1,1.212171,0.18515143209238816,1.2181049585342407
93,0.18743058617491076,0.1,1.2121692,0.18512177681261718,1.218104362487793
94,0.18740143939109896,0.1,1.212187,0.18509237744388143,1.2180960178375244
95,0.18737255631293784,0.1,1.2121754,0.1850632049422863,1.2180794477462769
96,0.18734388788317513,0.1,1.2121533,0.18503417890476365,1.2180535793304443
97,0.18731538623119245,0.1,1.2121284,0.18500530568071524,1.2180200815200806
98,0.18728704776270844,0.1,1.212102,0.18497659398233715,1.2179781198501587
99,0.18725885517203975,0.1,1.2120501,0.18494800605353873,1.2179269790649414
100,0.18723082947062586,0.1,1.2120066,0.18491958445864828,1.2178680896759033
101,0.18720299312949706,0.1,1.2119523,0.1848913168537675,1.2178021669387817
102,0.1871752774426631,0.1,1.2118751,0.18486314439267942,1.217727541923523
103,0.18714774030201553,0.1,1.2118007,0.18483514973915033,1.217644453048706
104,0.18712044337812958,0.1,1.2117249,0.18480720483556656,1.2175512313842773
105,0.18709321382982885,0.1,1.2116317,0.18477929173733243,1.21744966506958
106,0.18706606457256433,0.1,1.2115259,0.18475134064478352,1.2173378467559814
107,0.1870387402352508,0.1,1.2114187,0.18472320587172206,1.217211127281189
108,0.18701129877124725,0.1,1.2112885,0.18469500471678293,1.2170746326446533
109,0.18698387061441926,0.1,1.2111555,0.18466673928508945,1.216926097869873
110,0.1869563899508708,0.1,1.2110109,0.18463837967222316,1.2167662382125854
111,0.18692882599896804,0.1,1.2108666,0.1846099133641257,1.216593623161316
112,0.18690116660795636,0.1,1.2106681,0.18458133134231286,1.216410517692566
113,0.18687342932209605,0.1,1.210512,0.18455261845767595,1.2162160873413086
114,0.18684558189703704,0.1,1.2103165,0.18452371321436242,1.2160085439682007
115,0.186817540399538,0.1,1.2101042,0.1844945622890653,1.215786337852478
116,0.18678928113338755,0.1,1.2098851,0.18446527908618454,1.2155535221099854
117,0.18676082278363965,0.1,1.2096571,0.18443558711017716,1.2153023481369019
118,0.1867319375791225,0.1,1.2093934,0.1844056469484021,1.215036153793335
119,0.18670281599486932,0.1,1.2091364,0.18437527697199127,1.2147526741027832
120,0.1866733378818683,0.1,1.2088463,0.1843445936190557,1.2144536972045898
121,0.18664358528870714,0.1,1.2085384,0.18431356207484328,1.2141388654708862
122,0.1866135439299407,0.1,1.20823,0.18428207063169308,1.2138046026229858
123,0.1865831666965214,0.1,1.2079066,0.18425027908450434,1.2134565114974976
124,0.18655251809590215,0.1,1.20756,0.18421816129668891,1.213091254234314
125,0.18652151721820526,0.1,1.2071877,0.184185640307274,1.2127127647399902
126,0.1864903985762241,0.1,1.2067988,0.1841527259417887,1.212319016456604
127,0.18645876965047362,0.1,1.2064134,0.18411932931833128,1.2119057178497314
128,0.18642667496107695,0.1,1.206001,0.1840853798350541,1.2114710807800293
129,0.18639363303269021,0.1,1.2055374,0.1840504294604695,1.211004614830017
130,0.18635946611716164,0.1,1.2050807,0.18401473368750507,1.2105120420455933
131,0.18632471284203403,0.1,1.2045611,0.18397878710830776,1.210005760192871
132,0.18628933751765625,0.1,1.2040629,0.1839422286334668,1.2094782590866089
133,0.18625263437615203,0.1,1.2035193,0.183904514363306,1.2089108228683472
134,0.18621507798976134,0.1,1.2029403,0.18386631080999266,1.2083274126052856
135,0.18617711404416226,0.1,1.2023422,0.18382727561144804,1.2077157497406006
136,0.18613848079336878,0.1,1.2017056,0.18378723182063703,1.2070726156234741
137,0.18609968947233257,0.1,1.2010632,0.1837466609371039,1.2064143419265747
138,0.18606080623249954,0.1,1.200436,0.18370545002803523,1.2057349681854248
139,0.18602165777012492,0.1,1.1997737,0.18366356229023675,1.2050329446792603
140,0.18598204983670102,0.1,1.199109,0.18362106716846757,1.204311490058899
141,0.1859419669288943,0.1,1.1983856,0.18357801710120228,1.2035701274871826
142,0.18590094522709597,0.1,1.1976527,0.1835340202729815,1.2027958631515503
143,0.18585880581944053,0.1,1.1969202,0.18348882658738297,1.201985478401184
144,0.1858150722167379,0.1,1.1960655,0.1834424801207289,1.2011381387710571
145,0.1857702596743257,0.1,1.1952634,0.18339554756442253,1.2002663612365723
146,0.18572382225107997,0.1,1.1943297,0.1833471390395919,1.1993507146835327
147,0.1856759360469922,0.1,1.1934069,0.1832971372232935,1.1983985900878906
148,0.18562654267113868,0.1,1.1924047,0.1832457998448445,1.197405219078064
149,0.18557581768280593,0.1,1.1914475,0.1831929824237528,1.1963759660720825
150,0.18552430448732635,0.1,1.1903627,0.18313872073252865,1.1953072547912598
151,0.1854713228799776,0.1,1.1892737,0.18308457141502063,1.1942023038864136
152,0.18541714390186984,0.1,1.1881202,0.18302884825777269,1.1930514574050903
153,0.1853616634365696,0.1,1.1869885,0.18297194405831094,1.1918612718582153
154,0.18530533589291953,0.1,1.1857493,0.18291442732632063,1.1906611919403076
155,0.1852480204907329,0.1,1.1845461,0.18285528288190944,1.189408302307129
156,0.185188939799456,0.1,1.1832579,0.182797364606165,1.1881104707717896
157,0.18512845106981837,0.1,1.18194,0.1827366937966759,1.1867516040802002
158,0.18506636803782603,0.1,1.1805441,0.18267324922718775,1.1853607892990112
159,0.18500375668710656,0.1,1.1791672,0.18260858980224728,1.1839138269424438
160,0.18493934871870712,0.1,1.1776913,0.18254146817555048,1.1823928356170654
161,0.18487290581510524,0.1,1.1762345,0.18247259079826597,1.1808149814605713
162,0.1848047732335908,0.1,1.1745696,0.18240397087804255,1.1792223453521729
163,0.1847364363666682,0.1,1.172975,0.18233164361697815,1.1775596141815186
164,0.18466557637883227,0.1,1.1713539,0.1822566635311136,1.175830364227295
165,0.18459046902872753,0.1,1.169415,0.18217824944469707,1.1739895343780518
166,0.18451160091224653,0.1,1.1675198,0.18209860874233588,1.1721080541610718
167,0.18443127091090294,0.1,1.1656768,0.18201621183563407,1.1701569557189941
168,0.18435150418241217,0.1,1.1637174,0.18193386432883402,1.1682065725326538
169,0.18427270498028553,0.1,1.1616795,0.18185158318446473,1.1662660837173462
170,0.18419619497907483,0.1,1.1598266,0.18177088023107166,1.1643950939178467
171,0.1841209203959145,0.1,1.1578933,0.18168710950537179,1.162434458732605
172,0.1840444092122373,0.1,1.1559912,0.18160358260934154,1.1604535579681396
173,0.1839677555189511,0.1,1.1541508,0.18152023724008345,1.1584835052490234
174,0.1838940973059911,0.1,1.1522205,0.18143677648770673,1.1565096378326416
175,0.18382049037352863,0.1,1.1501739,0.1813534153567636,1.1545273065567017
176,0.18374668538366207,0.1,1.148144,0.18126776171255657,1.1524826288223267
177,0.18366995742210498,0.1,1.1461555,0.18117932587327226,1.1503678560256958
178,0.18359128723384233,0.1,1.1440727,0.18108796937236193,1.1481959819793701
179,0.1835112361976969,0.1,1.1420367,0.18099513312537363,1.146065354347229
180,0.18342925793185463,0.1,1.1398361,0.1809017699509616,1.143903136253357
181,0.18334903347423875,0.1,1.1376361,0.18081364650613527,1.1418216228485107
182,0.18327183981467016,0.1,1.135593,0.18072554989798423,1.1397188901901245
183,0.18319372422818678,0.1,1.1335106,0.1806389796549111,1.1376140117645264
184,0.18311553637581188,0.1,1.1313703,0.1805541985381097,1.1355383396148682
185,0.1830356911503001,0.1,1.1292387,0.18046400568905313,1.133314847946167
186,0.18295195248879928,0.1,1.1269934,0.18037278124208747,1.1310794353485107
187,0.18286901731378738,0.1,1.1249954,0.18027938598520798,1.1287965774536133
188,0.18278993008053904,0.1,1.1225706,0.1801932244860912,1.1267462968826294
189,0.18271270978265747,0.1,1.1207315,0.18010629565739125,1.1246689558029175
190,0.18263625963925398,0.1,1.1186099,0.18001887723925064,1.1225802898406982
191,0.1825597573058435,0.1,1.1165807,0.17993073866476242,1.1204324960708618
192,0.1824822755547276,0.1,1.1145083,0.17984099974931744,1.1182582378387451
193,0.18240636727892917,0.1,1.1123582,0.17975230801358308,1.116110920906067
194,0.18232804611309636,0.1,1.1105111,0.17966102281946925,1.113898754119873
195,0.1822460213403789,0.1,1.1079556,0.17956498046003003,1.111491322517395
196,0.1821619835106933,0.1,1.1058004,0.17946862419413898,1.1090975999832153
197,0.18207723942764287,0.1,1.1032284,0.17937490543377924,1.1067668199539185
198,0.1819902734265397,0.1,1.1009412,0.17927600131240987,1.1042033433914185
199,0.18190156554501516,0.1,1.0986053,0.17918380319002597,1.101689100265503
200,0.18180566318742064,0.1,1.0959816,0.17908608328557132,1.0989632606506348
201,0.18170636252328282,0.1,1.0929577,0.1789829429512506,1.0961120128631592
202,0.18160376892859625,0.1,1.09031,0.17887629362926202,1.0931516885757446
203,0.18149771425558672,0.1,1.0874102,0.17876364591168345,1.0899468660354614
204,0.18138750240239015,0.1,1.0841509,0.17865047058604086,1.0867313146591187
205,0.18127264519683933,0.1,1.0808597,0.17853809173597207,1.083778977394104
206,0.18115822938049805,0.1,1.0778731,0.17842835635189908,1.0806913375854492
207,0.18104233441736733,0.1,1.0753554,0.17831043074998343,1.077088475227356
208,0.18092743038614423,0.1,1.0714146,0.17819504791819057,1.0738515853881836
209,0.18081176796155668,0.1,1.0683105,0.1780755008608832,1.0703233480453491
