epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
502,0.1607700722453678,0.6294782,0.6858932,0.16141563399678147,0.6931390762329102
503,0.1608710349562501,0.6294149,0.68879867,0.16209259821773547,0.6735337972640991
504,0.16095357406750296,0.6264477,0.69196033,0.16139443246905993,0.700589656829834
505,0.16076366736623346,0.6262271,0.68794036,0.1615387282402636,0.7050990462303162
506,0.16085365039251454,0.6253583,0.6897132,0.16170462517228834,0.6956700682640076
507,0.16094482621179462,0.6242378,0.6906605,0.16169082529198675,0.6783746480941772
508,0.16094779428077696,0.623585,0.688311,0.16183997815137585,0.7154911756515503
509,0.16088574354522572,0.6270928,0.6869796,0.16140560676962087,0.7072271704673767
510,0.16086549052306676,0.62788016,0.6884119,0.1615467001816188,0.7047722339630127
511,0.16088020447012613,0.62594056,0.6910546,0.1621648072904708,0.7201070785522461
512,0.16110060936019593,0.6231838,0.69811535,0.16159358044530206,0.6914809942245483
513,0.16084507904831682,0.6254238,0.6873671,0.1618212026542396,0.6736811399459839
514,0.16068195313838265,0.6215775,0.6850892,0.16218787884342728,0.7148572206497192
515,0.16091274725076476,0.62241733,0.6886175,0.16236516324283637,0.6653157472610474
516,0.16077470390507284,0.6238951,0.68557036,0.1618698645279808,0.6750115752220154
517,0.16071034158404654,0.6206315,0.686346,0.1614707524148325,0.6906837821006775
518,0.16082084508660807,0.62134594,0.69322675,0.16155696102884426,0.7115017771720886
519,0.1607691901868468,0.6210839,0.6859262,0.16201164710288335,0.7003681659698486
520,0.16091656132085436,0.6222993,0.6904004,0.16157450078945565,0.686282217502594
521,0.1608539620615057,0.62160915,0.6867012,0.16159017360229866,0.7152253985404968
522,0.16124862259225078,0.6158334,0.70118815,0.16208440922990708,0.719251811504364
523,0.1610252654230329,0.61127055,0.6980433,0.1623836111526505,0.6715207695960999
524,0.16079085467287288,0.61757267,0.69043297,0.1615735375813131,0.7152950167655945
525,0.16076784914172312,0.6197472,0.6896278,0.1617159379831535,0.6786298751831055
526,0.160973781028686,0.62032986,0.6938064,0.16156707679272475,0.699909508228302
527,0.16070899016551435,0.61846316,0.6873483,0.16175087831343174,0.6704275012016296
528,0.16074004399687278,0.6195601,0.685581,0.1615844371462724,0.7082973718643188
529,0.16122751267570753,0.61560637,0.6985492,0.16154761057693456,0.6916788816452026
530,0.16092228149981014,0.6169226,0.68778807,0.16157819157615183,0.7225150465965271
531,0.16105514522562459,0.60794634,0.6954841,0.16181718445038135,0.7353383302688599
532,0.16086966217310122,0.612665,0.68711454,0.16192934661860567,0.6790324449539185
533,0.16084398577628015,0.61351526,0.68901753,0.1616984651440703,0.6867392063140869
534,0.16072271037973124,0.615926,0.68769366,0.16160236594144128,0.7067899703979492
535,0.16069350425954348,0.6154174,0.6879844,0.16153047394499692,0.6768355369567871
536,0.16063170037715158,0.6151969,0.6857823,0.16206333814690202,0.6636360287666321
537,0.1608880962492794,0.6118109,0.68695056,0.16144217001380579,0.7005394101142883
538,0.1605960533230203,0.6122861,0.6859468,0.16183742390274028,0.6759690642356873
539,0.16069740604989255,0.61270356,0.6897205,0.1614286258306239,0.695432722568512
540,0.160846005336293,0.608927,0.6922227,0.16175025966486378,0.689648449420929
541,0.16100184301463055,0.61078775,0.69410217,0.16177749626496488,0.6898923516273499
542,0.16079544468267076,0.609692,0.69124967,0.16134761397348532,0.6864981651306152
543,0.1608220972602604,0.61194515,0.6894535,0.16176360221321393,0.6994594931602478
544,0.1606890487451491,0.60834897,0.68644387,0.16191132768235042,0.7178812026977539
545,0.1606618818326704,0.6092591,0.68641835,0.16163474750654927,0.7023167610168457
546,0.1606323326029061,0.6093218,0.68630606,0.16176805821464657,0.6981667280197144
547,0.16076795212778106,0.6099722,0.69035167,0.16162537647013175,0.6910483837127686
548,0.16070666822538354,0.6084032,0.6879996,0.16207454979516941,0.6618451476097107
549,0.16073352548427317,0.60843146,0.686583,0.16145917488350175,0.696662962436676
550,0.16060253615742887,0.6076552,0.685826,0.1619371546909432,0.6907204389572144
551,0.1606289232082653,0.6086815,0.6874485,0.1621135508887725,0.6659330129623413
552,0.16070867804437303,0.60587615,0.6903606,0.16172051694712086,0.6928578019142151
553,0.1606650324963543,0.6047132,0.6844028,0.1613178278454754,0.698561429977417
554,0.16074216540214992,0.6061229,0.6898733,0.16167390892011696,0.6908239722251892
555,0.1605710923027877,0.6050967,0.6918965,0.16175320151385048,0.6659727692604065
556,0.16055809658473666,0.60396653,0.6849232,0.16142573319679374,0.6909403800964355
557,0.16071423193103723,0.6032538,0.68552965,0.16172468709906784,0.7213618159294128
558,0.16079691652733905,0.6032688,0.6892484,0.16157975142873326,0.7005901336669922
559,0.1607030449949644,0.6004028,0.68467534,0.16134559823288225,0.7062448263168335
560,0.16075180678682494,0.60323495,0.6892677,0.161473470785295,0.6947898864746094
561,0.16054660004456126,0.60575336,0.68630344,0.16132136785575654,0.7143365144729614
562,0.16065147684865302,0.6022804,0.6893572,0.16206121946431296,0.6732420325279236
563,0.16081060680535958,0.6052023,0.6898158,0.1616018989881528,0.6804562211036682
564,0.1607996674340096,0.6024015,0.68888724,0.16121506179526424,0.6948492527008057
565,0.16066137658610408,0.59605,0.6851366,0.1614100409516697,0.695631206035614
566,0.16074425230336792,0.5972719,0.6933434,0.1616109255768152,0.6783242225646973
567,0.16065219345146448,0.6024496,0.6830259,0.1618821176483036,0.707581639289856
568,0.16061788779980135,0.6021756,0.6860409,0.16149284934919772,0.6789373755455017
569,0.16054715779628537,0.6023572,0.6894216,0.16159861962908048,0.7033811807632446
570,0.16054156091524438,0.6008338,0.6854126,0.16137150374361198,0.6766930818557739
571,0.16056749970293843,0.6003876,0.68506694,0.16147929603571215,0.7242230772972107
572,0.1606648962908022,0.5987146,0.6868241,0.16155246618715818,0.6950705051422119
573,0.16077155600117193,0.5972921,0.6893518,0.1614430227151314,0.6914441585540771
574,0.160516645722099,0.5987407,0.68504554,0.16137616925099546,0.6918802857398987
575,0.16057215370448796,0.60062176,0.6867881,0.16152175858398052,0.6845641732215881
576,0.1604223531123717,0.5990599,0.6812294,0.1617610126198991,0.7134946584701538
577,0.16069279009146697,0.5983949,0.6890012,0.1616315182474659,0.6893056631088257
578,0.1606198232953035,0.59638786,0.6875018,0.16182353194638915,0.6637309789657593
579,0.16061287849885236,0.59870124,0.6910951,0.16154862682640456,0.676680326461792
580,0.16058843040757184,0.59789354,0.6846049,0.1612315301259229,0.6932075619697571
581,0.16055295696139693,0.59731925,0.68421984,0.16234360484567398,0.6527445912361145
582,0.16077471105717184,0.5949128,0.68867636,0.1618275839537625,0.7330690622329712
583,0.1605702885641782,0.5911304,0.68918985,0.16146394021651095,0.6854975819587708
584,0.16065246324238974,0.59415585,0.68862796,0.1613270860268669,0.6924839019775391
585,0.16060127413023653,0.5952947,0.68392205,0.16166488874892038,0.7034162282943726
586,0.16046620638901593,0.5917733,0.68640983,0.16124376591422623,0.683780312538147
587,0.16059205496943782,0.59327775,0.6862716,0.1618136712476052,0.7038072943687439
588,0.16051746946314469,0.59380233,0.6870064,0.16191361021937203,0.6883553266525269
589,0.16041928518487716,0.593701,0.6833918,0.16155643363469577,0.6926260590553284
590,0.1604891994485303,0.5957476,0.6854305,0.16150279352851638,0.6752140522003174
591,0.16057141290955848,0.59372485,0.68853235,0.1615396505176146,0.7096607089042664
592,0.1604206934013892,0.59376943,0.68668056,0.16239894058731602,0.6641066670417786
593,0.16062810367982153,0.5927669,0.6839034,0.16179109337279302,0.7166282534599304
594,0.16068584649310966,0.5923242,0.6905641,0.16178265112356494,0.6659575700759888
595,0.1605208815831884,0.5952826,0.68309665,0.1613439672922816,0.6916664242744446
596,0.16051694971443448,0.59528005,0.6881229,0.16146606115979822,0.6999711394309998
597,0.16060561712226742,0.5898253,0.6859275,0.16131306032469378,0.6815274953842163
598,0.16068295410198155,0.5931388,0.68834513,0.16152808130468085,0.6994219422340393
599,0.16047978119892498,0.5925999,0.6846543,0.1613773706103227,0.6979873180389404
600,0.1603762678484779,0.5908057,0.68496776,0.1612170206246135,0.703937292098999
601,0.16054922323547643,0.5891706,0.6843309,0.16119140000074955,0.7089335322380066
602,0.16059984857782836,0.59011185,0.68744737,0.16128233553048643,0.694144606590271
603,0.16041514168275384,0.5892864,0.6858218,0.16193774724181675,0.6775578856468201
604,0.1605152881708894,0.5899245,0.686263,0.16149166174366658,0.6813552975654602
605,0.1605235392291971,0.58970374,0.686524,0.1613154442771224,0.6985438466072083
606,0.1604529609840533,0.58811826,0.6840626,0.16149494951350848,0.6868938207626343
607,0.1606699432608615,0.58889097,0.6902144,0.16148509350628099,0.6824061274528503
608,0.16063070181286568,0.5889594,0.68761384,0.16131787282607685,0.6793000102043152
609,0.16036749956995877,0.58697784,0.68551487,0.16232886424266885,0.6613622307777405
610,0.16034721303555396,0.58756787,0.6840323,0.16130619592612175,0.6882525682449341
611,0.16037878265878766,0.58714074,0.68147784,0.1613892195615644,0.7143199443817139
612,0.16047248841665562,0.58611953,0.6854816,0.16149615915233898,0.680181622505188
613,0.16046022749785602,0.58759546,0.68266475,0.16158697158827479,0.7307685017585754
614,0.16042983054902216,0.58802545,0.6876278,0.16146923383822448,0.6993027925491333
615,0.16054819028589898,0.58768946,0.6886596,0.16146021344338896,0.6921337246894836
616,0.16052309154009792,0.58647305,0.6879436,0.16134867943811182,0.6901881098747253
617,0.16044868717099922,0.58396,0.68440515,0.16148249294493366,0.686338484287262
618,0.1603844801656418,0.5845299,0.68417454,0.16142326559853204,0.6784050464630127
619,0.1604480596157268,0.5844541,0.68534136,0.16149889480134208,0.6996133327484131
620,0.16043410679160203,0.5836333,0.68520916,0.16134350558478525,0.6949924230575562
621,0.16038147648358222,0.5849543,0.6823483,0.1614013050839329,0.6776406764984131
622,0.16030047787975232,0.58475906,0.681691,0.16204789794774857,0.6617224812507629
623,0.16053715975107216,0.5840952,0.69149315,0.1611981192868063,0.6780915260314941
624,0.1604411144213002,0.5825631,0.6869739,0.16155221950366097,0.6836626529693604
625,0.16048218552936067,0.5829667,0.682504,0.16139757981794303,0.6877175569534302
626,0.16027607751636083,0.5839925,0.68141687,0.16118672877598741,0.6926991939544678
627,0.1603571399718175,0.58275145,0.683118,0.16178697795405084,0.6616562008857727
628,0.16036125001378604,0.58342636,0.6847276,0.161262869129951,0.6958822011947632
629,0.16040368868859925,0.5806273,0.6899995,0.16182435213255456,0.6892012357711792
630,0.16045509971793379,0.58019197,0.68604696,0.16160488357648958,0.6739398837089539
631,0.16028658434876794,0.57763886,0.6811306,0.16121116623306742,0.6879440546035767
632,0.16033016745318052,0.58135206,0.6885662,0.16148358351060266,0.6809062957763672
633,0.16051762722813398,0.5816119,0.6887967,0.16199649894704243,0.672135055065155
634,0.16030718439306102,0.5800058,0.68103534,0.16164799986519587,0.6750802397727966
635,0.16032951064670886,0.58176327,0.6851138,0.16190083844626707,0.6844341158866882
636,0.1603591752768663,0.58124584,0.6836265,0.16129721966108723,0.6881670355796814
637,0.16031369422625255,0.5793589,0.68593824,0.16123901812229033,0.6830120086669922
638,0.16037482828879068,0.57743096,0.68347865,0.16116288861481634,0.6893408298492432
639,0.16054810114251244,0.57898533,0.69350004,0.16175821000561239,0.6753302216529846
640,0.1604272953679926,0.5788726,0.6852273,0.16148937776271516,0.6860491037368774
641,0.16030064069340463,0.5779132,0.68415874,0.16136606292370675,0.6801161170005798
642,0.16026201805459664,0.5771233,0.6826374,0.16221019416609947,0.6552353501319885
643,0.16033504278119906,0.57902795,0.681451,0.16144047471380155,0.6880382895469666
644,0.16073572483961543,0.5787878,0.68949306,0.16143253844529148,0.7256817817687988
645,0.16065501533216892,0.5656337,0.69106066,0.16165064346731972,0.709125816822052
646,0.16052849171758074,0.57023215,0.6898566,0.16142737193558773,0.6856604814529419
647,0.16027441264836595,0.5749991,0.6816166,0.16145468905057642,0.7035059928894043
648,0.16034103323552673,0.57389206,0.68665963,0.1612903016815372,0.6789011359214783
649,0.1603812641225011,0.5745049,0.6842703,0.16116252836162076,0.6939049959182739
650,0.16022707250833695,0.57385635,0.683894,0.16127705413599,0.6939445734024048
651,0.16031698157055882,0.57339954,0.6873555,0.16130906093081682,0.674125611782074
652,0.16045216194926412,0.57172817,0.6851832,0.16178049534121697,0.6820152401924133
653,0.16031446795417556,0.5716339,0.686747,0.16138433631248225,0.6796266436576843
654,0.16043772193436723,0.5708101,0.6823513,0.16134977835620987,0.698910653591156
655,0.16027548437398823,0.5723321,0.68348634,0.1613412589272317,0.7049858570098877
656,0.1603747020565879,0.57081324,0.6874124,0.16140173959498694,0.6930501461029053
657,0.16047624006605912,0.5705047,0.68922955,0.1612983120936554,0.6978981494903564
658,0.16041236002882953,0.5699657,0.68723786,0.16157194759095084,0.697217583656311
659,0.1605677627189038,0.5684815,0.69297254,0.16161583792327083,0.6966921091079712
660,0.16031227591241448,0.56954503,0.68420285,0.16152312339907954,0.6828426122665405
661,0.16046304090960012,0.5695568,0.6899479,0.16154288779366852,0.6874396204948425
662,0.16044762864055678,0.5688784,0.6897578,0.16149909712167587,0.6891865134239197
663,0.16024412548294903,0.57186544,0.6856695,0.16132082269689582,0.6931712031364441
664,0.16040048474308027,0.5715761,0.69054973,0.16203581597443312,0.6653128862380981
665,0.16025760802921862,0.57105654,0.68132484,0.16235902583132367,0.6518728137016296
666,0.1602124220925445,0.571122,0.6803944,0.16141779606532894,0.6908595561981201
667,0.1603549228617672,0.56539994,0.68897814,0.16135853271791636,0.6693733930587769
668,0.16033039554523304,0.56839895,0.6856416,0.16185274487801904,0.6632417440414429
669,0.16042473893069575,0.570353,0.683727,0.16139690562426362,0.6796445846557617
670,0.16039133897229757,0.5662453,0.6856482,0.16148149114934693,0.7092171907424927
671,0.16039357312965966,0.5620562,0.68614894,0.16212649086268457,0.6579251885414124
672,0.16019948664694528,0.56595343,0.684124,0.16132675235267566,0.7063832879066467
673,0.16029853239214806,0.56160206,0.6851176,0.16120274373213192,0.6925804615020752
674,0.1603808048577323,0.56360906,0.687472,0.16125391578304826,0.6977984309196472
675,0.16031966780100154,0.56448054,0.6834826,0.16185466981148058,0.6810368299484253
676,0.16034942166101662,0.5674418,0.68414646,0.16148079198589138,0.7134125232696533
677,0.16034984547158584,0.56709284,0.6854837,0.16160610370690437,0.6787310838699341
678,0.16035825302177797,0.5678736,0.68595237,0.16160815224950892,0.6795541644096375
679,0.1603052757890343,0.5673273,0.6836248,0.1620788724737494,0.7049570679664612
680,0.16023977420375554,0.5677146,0.6819425,0.16124553902600366,0.7048332095146179
681,0.1603548315128463,0.5640829,0.6872078,0.1614127726675441,0.6959770321846008
682,0.16024099369757677,0.5647068,0.6835291,0.16173238623006114,0.6664710640907288
683,0.16029398932887368,0.56717825,0.68535644,0.16131633254190447,0.705722451210022
684,0.16037043689272917,0.56504184,0.6903533,0.1617048154355651,0.6968734860420227
685,0.16036873877085997,0.56321216,0.68735117,0.16126028356213748,0.6814320087432861
686,0.16013011458844711,0.56545365,0.68179977,0.16236614016588127,0.7042983174324036
687,0.1602784950039499,0.5641553,0.6828656,0.16142178983419989,0.6906336545944214
688,0.16023537946032418,0.56304556,0.6809089,0.1613662331858817,0.6897192001342773
689,0.16067340734171165,0.5630912,0.69790566,0.16169298874612345,0.6713637709617615
690,0.16028208637653443,0.5653853,0.67892116,0.16159783282346088,0.6889451146125793
691,0.16049948676723638,0.5625581,0.6887719,0.16196051597303512,0.7039880752563477
692,0.16052778847924498,0.5594468,0.69183147,0.16168634630435832,0.6856516003608704
693,0.1602038336166475,0.55780095,0.6842592,0.1615083497266785,0.6918382048606873
694,0.16035204459876937,0.5579409,0.68816936,0.1615710485817752,0.6744160652160645
695,0.16025618731450478,0.5606001,0.6821772,0.1615119817011897,0.7332980036735535
696,0.1603875304592795,0.5597737,0.6892268,0.16132114838328682,0.6804370284080505
