epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
314,0.0699830315796669,2.2539349,0.529597,0.06884774565696716,0.4737528860569
315,0.06937620649903507,2.2570539,0.54895014,0.0700165405869484,0.4499487578868866
316,0.06813333278237763,2.2523599,0.5197437,0.07013776153326035,0.44904181361198425
317,0.0683224806509449,2.252825,0.5193358,0.07323287427425385,0.44085341691970825
318,0.06975824819446283,2.2508307,0.5237208,0.06919372826814651,0.46024277806282043
319,0.06855735203808984,2.2540143,0.5310646,0.0702332854270935,0.44845014810562134
320,0.06802579693201571,2.2519364,0.5175186,0.07375365495681763,0.4356142282485962
321,0.07007135644470905,2.2485657,0.521216,0.06915338337421417,0.49596163630485535
322,0.0704222120723482,2.251946,0.57271236,0.06965623050928116,0.46231481432914734
323,0.0689180332977893,2.2476985,0.5354568,0.07089697569608688,0.44509637355804443
324,0.06829638231945577,2.2456522,0.5189764,0.06995014101266861,0.44734740257263184
325,0.06864354410077218,2.2456276,0.51563317,0.07162319868803024,0.5462582111358643
326,0.07302312658163114,2.2493703,0.6285613,0.06995787471532822,0.5126611590385437
327,0.07103437536769668,2.2471936,0.58744216,0.06897788494825363,0.4765298664569855
328,0.06955137600501378,2.244206,0.550838,0.06929384917020798,0.4624280035495758
329,0.06839204714291514,2.2405028,0.5304186,0.07057556509971619,0.4418579936027527
330,0.06855726871365882,2.237734,0.5142168,0.07061924040317535,0.44379299879074097
331,0.06811083861663517,2.2359438,0.5113528,0.06919274479150772,0.49751272797584534
332,0.07058271854105642,2.238491,0.5786044,0.06932276487350464,0.4651912748813629
333,0.06871435296653354,2.2354376,0.53859293,0.07108037173748016,0.44228091835975647
334,0.06838045799631183,2.231033,0.51592803,0.07062488794326782,0.4420921802520752
335,0.06803436301606523,2.2290041,0.511938,0.07072919607162476,0.4514175355434418
336,0.06884591917028535,2.2279165,0.53386396,0.07039287686347961,0.4454798400402069
337,0.06835720511311191,2.229191,0.52624923,0.07024357467889786,0.44732174277305603
338,0.06818698921193511,2.2283766,0.5265186,0.07525340467691422,0.43525785207748413
339,0.0707286504113068,2.2259583,0.5337623,0.0684608519077301,0.4799104928970337
340,0.06951002835553918,2.2319193,0.5568998,0.06956066936254501,0.4506331980228424
341,0.06783883159948607,2.2282887,0.5194812,0.07039449363946915,0.4451887607574463
342,0.06825067153421499,2.225088,0.51289046,0.06865251809358597,0.47800174355506897
343,0.06945162077071303,2.2277172,0.55579644,0.07037146389484406,0.4510430693626404
344,0.06800017994170808,2.224572,0.5231203,0.07317912578582764,0.4329007863998413
345,0.06896808623509892,2.2204752,0.513653,0.06936182826757431,0.45709228515625
346,0.06827128360753006,2.2202256,0.52855945,0.07099679112434387,0.43945369124412537
347,0.06799855622026206,2.2181075,0.5158363,0.07129023224115372,0.4375186860561371
348,0.06772915665375984,2.216608,0.5113114,0.07377438992261887,0.43226638436317444
349,0.06921445199493635,2.215111,0.5188641,0.06870462000370026,0.4764241576194763
350,0.06931453993764974,2.2193007,0.5538156,0.07152491807937622,0.4441538453102112
351,0.06788492865734182,2.2157614,0.5179239,0.07397809624671936,0.43098750710487366
352,0.0680391802373579,2.213228,0.50495386,0.07004143297672272,0.4439069330692291
353,0.06770359602688396,2.2140453,0.5174217,0.07365833222866058,0.436207115650177
354,0.06795720646610368,2.2123477,0.51109755,0.07066000252962112,0.4388996362686157
355,0.06750850604668175,2.211434,0.5072576,0.06836504489183426,0.4746414124965668
356,0.06910542971165166,2.2116122,0.54961264,0.06910359859466553,0.4442872107028961
357,0.06756772568165245,2.2084188,0.5150713,0.07420629262924194,0.4324342906475067
358,0.06905250234455712,2.2043664,0.51116174,0.06843473762273788,0.4611322581768036
359,0.06835711675848664,2.2057962,0.53408605,0.0719815194606781,0.43369242548942566
360,0.06793233137683007,2.2024813,0.50836205,0.07067813724279404,0.43904826045036316
361,0.06742659623676774,2.2027526,0.51050293,0.07077176123857498,0.4369885325431824
362,0.06725519965008153,2.2013772,0.5066949,0.07608985900878906,0.42852553725242615
363,0.07016890834869638,2.1983397,0.5219082,0.0682770162820816,0.481922447681427
364,0.06949380873623541,2.2024202,0.55858,0.06971023231744766,0.45131954550743103
365,0.06776721868137855,2.1996675,0.5206208,0.07193704694509506,0.4340941905975342
366,0.06743592377436364,2.1939635,0.5068776,0.0712256208062172,0.43444862961769104
367,0.06743041404896537,2.1922598,0.5099882,0.07043125480413437,0.4403914511203766
368,0.06723538356817375,2.1937888,0.50818974,0.0745864138007164,0.4269454777240753
369,0.06922549948012088,2.191852,0.51491344,0.06807142496109009,0.47816622257232666
370,0.06931973579155523,2.1955204,0.55555207,0.06973202526569366,0.4486684203147888
371,0.06749022651021763,2.1929286,0.51626474,0.07399916648864746,0.4298337697982788
372,0.06799105979965231,2.1905317,0.5053317,0.06963619589805603,0.4540964365005493
373,0.06774915689549878,2.1921935,0.52093667,0.0717797502875328,0.43400704860687256
374,0.067384900367361,2.1869967,0.5075778,0.0742168053984642,0.43043196201324463
375,0.0678521254978611,2.1858206,0.5070455,0.06920453161001205,0.4513407349586487
376,0.06772606819868088,2.188854,0.5179159,0.0687369704246521,0.4584520161151886
377,0.06817490874794917,2.189739,0.53122646,0.07231046259403229,0.4311942458152771
378,0.06728203371588119,2.1869097,0.4993176,0.07030032575130463,0.4449195861816406
379,0.06818855478096816,2.1871924,0.5173602,0.07162405550479889,0.5495175719261169
380,0.07343845570323157,2.1903682,0.6397126,0.07014025002717972,0.5194083452224731
381,0.0717530852067942,2.1890798,0.60504484,0.068933866918087,0.48731282353401184
382,0.06990411646116924,2.1859112,0.5660119,0.07083019614219666,0.45658382773399353
383,0.06838922196273077,2.1835427,0.5301312,0.07339948415756226,0.4351674020290375
384,0.0678401210761003,2.1821754,0.50807875,0.07111047208309174,0.4367026388645172
385,0.067072156164269,2.1803331,0.5023414,0.07192318141460419,0.43136611580848694
386,0.06773588772715822,2.1783986,0.51073587,0.06980452686548233,0.449666827917099
387,0.06741844153421073,2.178706,0.51520246,0.07236223667860031,0.42922043800354004
388,0.06763219778652245,2.1745203,0.50416964,0.07213842868804932,0.4333922863006592
389,0.066946916408458,2.1755035,0.5013649,0.07427018880844116,0.42721080780029297
390,0.06771586044023266,2.1725016,0.5003327,0.0695720985531807,0.45137810707092285
391,0.06743754002418222,2.173447,0.51707685,0.07069848477840424,0.43663501739501953
392,0.06680076830299561,2.1707592,0.49946535,0.06921150535345078,0.4614136219024658
393,0.0681976651151975,2.1713102,0.5334751,0.07314115762710571,0.4343996047973633
394,0.06706838233996246,2.1663496,0.50183254,0.07442054897546768,0.4298570156097412
395,0.0670646155663466,2.1687768,0.4996356,0.07083766162395477,0.43771663308143616
396,0.06685160959171037,2.168632,0.504253,0.06919074058532715,0.4493647515773773
397,0.06750777056493328,2.167416,0.5146179,0.07008204609155655,0.4473453462123871
398,0.06716987583260078,2.1666803,0.5085362,0.07398524135351181,0.4262153208255768
399,0.06716495718659654,2.1646848,0.49432623,0.07145609706640244,0.4294092357158661
400,0.06683202929752695,2.162805,0.49975199,0.07162484526634216,0.43568751215934753
401,0.06667251752342208,2.1647177,0.4949791,0.07177838683128357,0.43174949288368225
402,0.06655631807901091,2.161415,0.49528608,0.07457878440618515,0.4247100353240967
403,0.0675495524527663,2.1596913,0.49859405,0.07064082473516464,0.4441402852535248
404,0.06702202040765246,2.1603017,0.5042886,0.07245947420597076,0.43310442566871643
405,0.06674140961156727,2.159549,0.5000751,0.07481332868337631,0.425861656665802
406,0.06779427405467815,2.1575952,0.5007181,0.06891261786222458,0.45892277359962463
407,0.06790826457031703,2.1585221,0.5282253,0.07267660647630692,0.4291935861110687
408,0.0666341601455279,2.155553,0.4925925,0.07408124953508377,0.425016313791275
409,0.06734168028595758,2.1545277,0.4961046,0.07095659524202347,0.43948569893836975
410,0.06667482743492234,2.1577687,0.49976873,0.072186179459095,0.436235636472702
411,0.06677099569874295,2.1573768,0.5013906,0.07659357786178589,0.424462229013443
412,0.06817270074523775,2.155589,0.5056851,0.06883716583251953,0.4772379994392395
413,0.06874382521136332,2.1575503,0.54593694,0.07038915157318115,0.44777920842170715
414,0.06720707275099673,2.1552858,0.5088305,0.0750870555639267,0.422148197889328
415,0.06808372172342855,2.1519094,0.50077707,0.06924130022525787,0.4647323191165924
416,0.0680574813468308,2.155132,0.5315638,0.07246618717908859,0.4326472580432892
417,0.06646189847066578,2.1524525,0.49328828,0.07106637954711914,0.44635310769081116
418,0.06703925482128974,2.151981,0.50590664,0.0687023177742958,0.4599758982658386
419,0.06798003475039692,2.1487482,0.5308552,0.07164265215396881,0.43048566579818726
420,0.06665992741025774,2.1460836,0.49792528,0.07305323332548141,0.42713698744773865
421,0.06674368776338922,2.1449811,0.49544996,0.0724806860089302,0.4292549192905426
422,0.06633577497918053,2.1437953,0.489921,0.0733780637383461,0.4273267090320587
423,0.06683631948495315,2.142644,0.48719218,0.07038050144910812,0.5272351503372192
424,0.07126531695241982,2.145113,0.5985399,0.06875735521316528,0.4883479177951813
425,0.06928762027436057,2.1436703,0.558007,0.06937804073095322,0.45765215158462524
426,0.06764905693504096,2.141564,0.52276975,0.07233423739671707,0.42965054512023926
427,0.06653378074620403,2.1393852,0.4891266,0.07128648459911346,0.4374958276748657
428,0.06659379332079052,2.1397007,0.4974004,0.07216118276119232,0.4288756847381592
429,0.06638340420473766,2.138819,0.48932084,0.07059572637081146,0.4532525837421417
430,0.06730289803554783,2.1428132,0.51469314,0.07300888746976852,0.4301326274871826
431,0.06626126224880165,2.1407416,0.49026695,0.07601859420537949,0.42320290207862854
432,0.0680324470382289,2.13837,0.49976224,0.06931068003177643,0.45857247710227966
433,0.06749939274484829,2.138715,0.52076733,0.07127848267555237,0.4324987232685089
434,0.06736367338963148,2.1365175,0.4993853,0.0712001696228981,0.43565046787261963
435,0.06631744345702693,2.1355748,0.49390778,0.07463040202856064,0.42425596714019775
436,0.06654415424850027,2.1359754,0.48754925,0.07316022366285324,0.424360990524292
437,0.06670908444682083,2.1332963,0.49295032,0.07109395414590836,0.4394213557243347
438,0.06637071157242619,2.1337578,0.49688375,0.07432737201452255,0.42268601059913635
439,0.06768723497282987,2.1317508,0.50441027,0.0689583420753479,0.4694291055202484
440,0.06825244767686069,2.1335118,0.535457,0.07017569988965988,0.44476911425590515
441,0.06673847311465754,2.1307786,0.50399864,0.07393017411231995,0.4214309751987457
442,0.06700342889391096,2.129291,0.48687145,0.07167021930217743,0.4290740489959717
443,0.06658911524014284,2.1321862,0.49229404,0.07232040166854858,0.4288104176521301
444,0.06598052323538031,2.1315486,0.4849504,0.06958477199077606,0.4450129568576813
445,0.06690536675143377,2.129853,0.50982606,0.07468078285455704,0.4212719202041626
446,0.06750087404234262,2.1277344,0.49932465,0.06921204924583435,0.4675474762916565
447,0.06794023938940069,2.1294181,0.5312925,0.07060769945383072,0.44170862436294556
448,0.06678412997789976,2.1275969,0.49998438,0.07303395122289658,0.4253203272819519
449,0.06730512790592377,2.1259038,0.49941012,0.07147511839866638,0.4438816010951996
450,0.0666756319292521,2.126567,0.50303626,0.0711144283413887,0.4362059235572815
451,0.06660856815886362,2.1249106,0.49280202,0.0695774182677269,0.4674139618873596
452,0.06783983191359515,2.1260831,0.5292636,0.07101702690124512,0.43755581974983215
453,0.06627673114844634,2.1240335,0.49106732,0.06967192143201828,0.45181089639663696
454,0.06727282155705037,2.1241884,0.5170406,0.07642488181591034,0.42456796765327454
455,0.06784088210870991,2.1214426,0.4946762,0.07136685401201248,0.44311007857322693
456,0.06672028397436196,2.1242504,0.50174344,0.07199731469154358,0.43114712834358215
457,0.0661610124979989,2.1226945,0.4905009,0.07370662689208984,0.4231494963169098
458,0.0669155339736723,2.120464,0.49165007,0.07085011154413223,0.43456950783729553
459,0.06626859732435247,2.1199422,0.4905262,0.07301518321037292,0.425845742225647
460,0.06639541249911664,2.11969,0.4878128,0.07271713018417358,0.42861074209213257
461,0.0660389357872602,2.1194892,0.4891421,0.07172910869121552,0.4281846582889557
462,0.06632967141725249,2.118189,0.48377064,0.06929371505975723,0.4785233438014984
463,0.06847403855141947,2.119475,0.54330057,0.07039986550807953,0.451998770236969
464,0.06701132074251014,2.1179385,0.5096039,0.07083675265312195,0.4438398778438568
465,0.06681423265971033,2.1157126,0.5006378,0.07043199986219406,0.44061923027038574
466,0.06673728095862151,2.1129313,0.5020186,0.0705699697136879,0.44796282052993774
467,0.0669265799434845,2.115119,0.51122415,0.07748553901910782,0.4215930998325348
468,0.06835360652477727,2.11272,0.49776277,0.06937498599290848,0.45530831813812256
469,0.06726400663623702,2.1157382,0.5183352,0.07238560169935226,0.42535871267318726
470,0.06613838500053869,2.1138651,0.4840342,0.07114261388778687,0.434335321187973
471,0.06594754149348049,2.1139457,0.4902678,0.07495305687189102,0.4170454442501068
472,0.06771270880254648,2.1120205,0.49592504,0.06884954124689102,0.4753126800060272
473,0.06837397708562808,2.1145375,0.53874636,0.06982451677322388,0.4504220485687256
474,0.06709215592193064,2.1134322,0.5102129,0.07120894640684128,0.43557921051979065
475,0.06625424241278804,2.109462,0.49401683,0.07134059071540833,0.42862069606781006
476,0.06616032035168955,2.1092784,0.49042115,0.07116139680147171,0.4318990111351013
477,0.06633639836547064,2.1097584,0.49275312,0.07206779718399048,0.4290403127670288
478,0.06593584315588245,2.1086016,0.48788935,0.07009623199701309,0.43241843581199646
479,0.06637704279799919,2.1079783,0.4936769,0.06905780732631683,0.4654742181301117
480,0.06781514534084811,2.1125185,0.5302373,0.07182663679122925,0.4303738474845886
481,0.0662966293551154,2.1105661,0.49147215,0.06974241882562637,0.4353415369987488
482,0.06698122721607402,2.1056933,0.4977862,0.06941741704940796,0.49546533823013306
483,0.06912764620646245,2.1075068,0.55723435,0.06954558193683624,0.46422216296195984
484,0.06754727510072417,2.1063993,0.5242679,0.07163036614656448,0.4370785653591156
485,0.06655036729607879,2.1047997,0.49264646,0.07231536507606506,0.4256790578365326
486,0.06574925414081347,2.1024377,0.47899348,0.0717112198472023,0.4224344491958618
487,0.06622419409495962,2.1018565,0.48684826,0.07220249623060226,0.4193892180919647
488,0.0658230935197092,2.1005743,0.47952253,0.07181522995233536,0.4227493107318878
489,0.06564280058199402,2.1000764,0.48072842,0.07548275589942932,0.41436341404914856
490,0.06772903788645389,2.0988786,0.4906852,0.06803398579359055,0.47041210532188416
491,0.06807567423346353,2.1035302,0.5363603,0.06925838440656662,0.44554319977760315
492,0.06655975755325146,2.10215,0.5044177,0.0726410374045372,0.4185430109500885
493,0.0663986369799086,2.1000168,0.4869517,0.07074566930532455,0.4346049427986145
494,0.06598287507218156,2.0997303,0.4866923,0.07042000442743301,0.4431458115577698
495,0.06637274153993628,2.099168,0.4979958,0.0733906626701355,0.4195133149623871
496,0.06656227176640667,2.096855,0.48598304,0.06939492374658585,0.4374317228794098
497,0.06634168895119327,2.0940957,0.498628,0.07094735652208328,0.4294489324092865
498,0.0657914003704564,2.0934298,0.48405033,0.06903854757547379,0.453311562538147
499,0.06706347223897438,2.0949762,0.513121,0.07161687314510345,0.4269088804721832
500,0.06587488886158345,2.0942094,0.48561677,0.07296815514564514,0.4198044538497925
501,0.06617885013505564,2.0931523,0.48301214,0.0710107684135437,0.4259411096572876
502,0.06556942997931761,2.0931573,0.4796015,0.07458927482366562,0.41583192348480225
503,0.06650633461731302,2.0905366,0.48769134,0.06896224617958069,0.4430989623069763
504,0.06629049596981813,2.09121,0.49963108,0.07316170632839203,0.4140392243862152
505,0.06642146943147573,2.088776,0.48220572,0.06909024715423584,0.4375440776348114
506,0.06615089663004471,2.0907278,0.49494517,0.07370171695947647,0.4165956974029541
507,0.06619330243033877,2.0882552,0.4807671,0.07000061124563217,0.4309062361717224
