epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
528,0.08723203701067106,0.1,0.7204854,0.08308203518390656,0.568566083908081
529,0.08718971272477996,0.1,0.7195419,0.08303485810756683,0.5677339434623718
530,0.08714471706899546,0.1,0.7187392,0.08299437165260315,0.567042887210846
531,0.08710141703065506,0.1,0.7181681,0.08294857293367386,0.5658727884292603
532,0.087055347270548,0.1,0.7170791,0.0829017162322998,0.564500629901886
533,0.08700454837016466,0.1,0.7157685,0.0828559622168541,0.5632454752922058
534,0.08695619624886809,0.1,0.7145821,0.08280966430902481,0.5622783899307251
535,0.0869084543174943,0.1,0.7137312,0.08275305479764938,0.5607901215553284
536,0.08685267005263075,0.1,0.7123767,0.08270406723022461,0.5595664381980896
537,0.08680141098418478,0.1,0.7112515,0.0826505646109581,0.5580275654792786
538,0.08674864588821002,0.1,0.70984393,0.08258970081806183,0.5571122169494629
539,0.08669802411801397,0.1,0.7089703,0.08253338187932968,0.5560641288757324
540,0.08664986680624849,0.1,0.7079863,0.0824866071343422,0.5551157593727112
541,0.08660163456774027,0.1,0.7070571,0.08245526999235153,0.5544288754463196
542,0.08655240740311348,0.1,0.70636624,0.08243191242218018,0.5534840822219849
543,0.08649959659340692,0.1,0.7054316,0.08242325484752655,0.5522230863571167
544,0.08644422240513193,0.1,0.7041152,0.08244124799966812,0.5513595938682556
545,0.08641004570796665,0.1,0.7033656,0.08244568854570389,0.5505058765411377
546,0.086361260863684,0.1,0.7022506,0.08237197250127792,0.5503798127174377
547,0.08631109597824388,0.1,0.7021143,0.08233592659235,0.5498365163803101
548,0.08626144846617165,0.1,0.70145893,0.08227954059839249,0.5495200157165527
549,0.08621749416583002,0.1,0.7010264,0.08226747065782547,0.5487427711486816
550,0.08617092370145064,0.1,0.7001563,0.08225996047258377,0.5480281710624695
551,0.08613096619561567,0.1,0.699222,0.08218513429164886,0.5478413105010986
552,0.08608393232196064,0.1,0.6990944,0.08218134194612503,0.5470553040504456
553,0.08604051597879431,0.1,0.6981361,0.08211717009544373,0.5466752052307129
554,0.0859928783134552,0.1,0.6977365,0.08213778585195541,0.545795738697052
555,0.08594469738713766,0.1,0.69669366,0.08212096989154816,0.5451328158378601
556,0.08589902684345084,0.1,0.69591033,0.08201276510953903,0.545172929763794
557,0.0858520679386322,0.1,0.69585985,0.0819701999425888,0.5446398854255676
558,0.08580857372216585,0.1,0.6952856,0.08190755546092987,0.5442630052566528
559,0.08576284660457892,0.1,0.6949391,0.08196036517620087,0.5430638194084167
560,0.08571092645495625,0.1,0.6934454,0.08195620775222778,0.5423340797424316
561,0.08566147375241512,0.1,0.6925758,0.08189696073532104,0.5418373346328735
562,0.08561086898806405,0.1,0.69205475,0.08190872520208359,0.5409266948699951
563,0.08555739061475473,0.1,0.6910015,0.08190067112445831,0.5401651263237
564,0.0855244558073033,0.1,0.6900134,0.08176939934492111,0.5403221249580383
565,0.08546496317379892,0.1,0.6902588,0.08172822743654251,0.5398282408714294
566,0.08541327883294747,0.1,0.6897216,0.08168718218803406,0.5392316579818726
567,0.08536338608312068,0.1,0.68906546,0.08170627802610397,0.5382444858551025
568,0.08531177334361158,0.1,0.6879169,0.08172938972711563,0.5371683835983276
569,0.08525987950253622,0.1,0.6866554,0.08168835937976837,0.536557137966156
570,0.08521239834148331,0.1,0.68610406,0.08176584541797638,0.5349377393722534
571,0.08514897912572332,0.1,0.6841835,0.08180036395788193,0.5337890982627869
572,0.08511379302221503,0.1,0.68309766,0.08175747096538544,0.5331648588180542
573,0.08505489247835289,0.1,0.6821648,0.08157768845558167,0.533623218536377
574,0.08500434900239362,0.1,0.6825549,0.0815594494342804,0.5326781868934631
575,0.08494169433406518,0.1,0.6815353,0.0815747007727623,0.5314986705780029
576,0.08491148260858773,0.1,0.6801637,0.08136449009180069,0.5322601199150085
577,0.08484999191457943,0.1,0.68097913,0.08136805146932602,0.5313204526901245
578,0.08479351049425912,0.1,0.67989254,0.08139091730117798,0.5300976634025574
579,0.0847451085761442,0.1,0.6787143,0.08138793706893921,0.5290770530700684
580,0.08469373295031025,0.1,0.67736286,0.08127076923847198,0.5291308164596558
581,0.08465369172015433,0.1,0.67725796,0.08115948736667633,0.5290354490280151
582,0.08458770883117019,0.1,0.67718834,0.08118042349815369,0.5276684165000916
583,0.0845273565185272,0.1,0.67571515,0.08112575858831406,0.527027428150177
584,0.08447403107154167,0.1,0.67497116,0.08109533786773682,0.5264097452163696
585,0.0844337284817534,0.1,0.67410785,0.08090244978666306,0.5269187092781067
586,0.08438524713287246,0.1,0.67460185,0.08103962987661362,0.5249354839324951
587,0.08431902477296732,0.1,0.6724925,0.08102108538150787,0.5241920351982117
588,0.08427197385137364,0.1,0.67154574,0.08090433478355408,0.5240579843521118
589,0.08421596670049732,0.1,0.67137825,0.0810062438249588,0.5224953293800354
590,0.08416770045029914,0.1,0.6695076,0.0808832049369812,0.5223598480224609
591,0.08410898160378812,0.1,0.66938865,0.08079694956541061,0.521886944770813
592,0.08405630138971038,0.1,0.66891736,0.08094443380832672,0.5197712779045105
593,0.08399905277005697,0.1,0.66640633,0.08074910938739777,0.5201169848442078
594,0.08393575166915096,0.1,0.66677994,0.08086855709552765,0.5181884765625
595,0.08388155088417948,0.1,0.664698,0.08083473891019821,0.5174068808555603
596,0.08382390877284572,0.1,0.66373724,0.0807022824883461,0.5172537565231323
597,0.08376266950436231,0.1,0.6635514,0.0806981697678566,0.5162559747695923
598,0.08371086384953752,0.1,0.6625061,0.08067650347948074,0.5155272483825684
599,0.08365665919194787,0.1,0.6616528,0.08063780516386032,0.5147222280502319
600,0.08360314440760909,0.1,0.6608126,0.08065018802881241,0.5135381817817688
601,0.08355739283359657,0.1,0.6596067,0.08071627467870712,0.5118959546089172
602,0.08349306565725197,0.1,0.6575178,0.08058681339025497,0.5116520524024963
603,0.08344741355059511,0.1,0.6569839,0.08033321052789688,0.5122698545455933
604,0.0833661302419032,0.1,0.6579828,0.08039134740829468,0.5106621980667114
605,0.08330939630162244,0.1,0.656206,0.08040407299995422,0.5095222592353821
606,0.0832469441880614,0.1,0.6547885,0.08033527433872223,0.5086018443107605
607,0.08318387557052623,0.1,0.6537634,0.08032821118831635,0.5075454711914062
608,0.08312496324043489,0.1,0.65241283,0.08011870831251144,0.5077043771743774
609,0.08306948508078095,0.1,0.65244246,0.07993773370981216,0.5079109072685242
610,0.08301103376062577,0.1,0.6525005,0.08007936179637909,0.5055444836616516
611,0.0829326661545678,0.1,0.65006536,0.08002036064863205,0.5048641562461853
612,0.08287262478790715,0.1,0.6492838,0.08014049381017685,0.50281822681427
613,0.08282147070108833,0.1,0.6468753,0.07997525483369827,0.5030544400215149
614,0.0827497845820788,0.1,0.64708096,0.07992439717054367,0.5022918581962585
615,0.0827040831837277,0.1,0.64586025,0.07971888780593872,0.5027835965156555
616,0.08263738213454262,0.1,0.6463041,0.07984944432973862,0.5005006194114685
617,0.08256209065011666,0.1,0.6440068,0.07996756583452225,0.49829381704330444
618,0.08250745503747531,0.1,0.64160544,0.07973990589380264,0.4991765320301056
619,0.08244017621049773,0.1,0.6423126,0.07980632036924362,0.49731796979904175
620,0.08237400764631013,0.1,0.64023465,0.07970485091209412,0.49721887707710266
621,0.08230849614335319,0.1,0.6399068,0.07974127680063248,0.4957171082496643
622,0.0822453694575924,0.1,0.6381782,0.07960926741361618,0.4958874583244324
623,0.08219419411346737,0.1,0.6380148,0.07941720634698868,0.49622008204460144
624,0.08214474814591435,0.1,0.6384779,0.07947465032339096,0.494503915309906
625,0.08208028711168106,0.1,0.63657016,0.0795116201043129,0.4937678873538971
626,0.08202039437778925,0.1,0.63576823,0.07957261800765991,0.49212464690208435
627,0.08197334892837341,0.1,0.6339761,0.07968589663505554,0.4903126657009125
628,0.0819385146859002,0.1,0.6317699,0.07951441407203674,0.49049532413482666
629,0.08187438960129258,0.1,0.6316795,0.07938819378614426,0.4908600449562073
630,0.08182186073502579,0.1,0.6320641,0.07938124984502792,0.4899778962135315
631,0.08177165245100604,0.1,0.63093734,0.07943571358919144,0.4885355830192566
632,0.08174031918163353,0.1,0.62928873,0.07929179072380066,0.489474356174469
633,0.08169777628223775,0.1,0.6302036,0.07927486300468445,0.4888661503791809
634,0.08165184846200511,0.1,0.62934524,0.07920611649751663,0.4889169931411743
635,0.08161131717727682,0.1,0.62940884,0.07924250513315201,0.48779216408729553
636,0.08156043690981837,0.1,0.6281029,0.07932640612125397,0.486341267824173
637,0.08151713341979658,0.1,0.62641305,0.07928226888179779,0.48593395948410034
638,0.08146483413243698,0.1,0.6258801,0.0792049765586853,0.485618531703949
639,0.08141368854854067,0.1,0.62527084,0.07922074943780899,0.48449206352233887
640,0.08137176979312115,0.1,0.62419605,0.07923062145709991,0.4835364818572998
641,0.08132360791419185,0.1,0.6226163,0.07902928441762924,0.4841651916503906
642,0.08127562028203307,0.1,0.6234824,0.07920155674219131,0.4822499752044678
643,0.08123519292659005,0.1,0.6209101,0.0789288878440857,0.4837050139904022
644,0.08120805332384541,0.1,0.62243456,0.07888180762529373,0.48339784145355225
645,0.08115729777994803,0.1,0.62227577,0.0790076032280922,0.48159098625183105
646,0.08109449031157683,0.1,0.6199182,0.07906577736139297,0.4809163808822632
647,0.08105077581890559,0.1,0.6190054,0.078984335064888,0.48118606209754944
648,0.08102708819222315,0.1,0.6190772,0.07904443144798279,0.48058274388313293
649,0.08099865063098864,0.1,0.6181545,0.07881440967321396,0.48109063506126404
650,0.08095410255725774,0.1,0.6189921,0.07907036691904068,0.4794883728027344
651,0.08090724143604774,0.1,0.6168984,0.0790921300649643,0.4787909984588623
652,0.08085903794752003,0.1,0.6158449,0.07889658212661743,0.4789792597293854
653,0.0808188876526504,0.1,0.615905,0.07916054874658585,0.4773681163787842
654,0.08078399287947154,0.1,0.6138847,0.07901773601770401,0.47769907116889954
655,0.08074877545826853,0.1,0.61402535,0.07898932695388794,0.4773167073726654
656,0.08071684702641546,0.1,0.6135828,0.07895709574222565,0.4769679605960846
657,0.08069112227629807,0.1,0.61307544,0.07874295115470886,0.4778365194797516
658,0.0806992496811064,0.1,0.6142001,0.0787181705236435,0.4773828089237213
659,0.08065598369654962,0.1,0.61332446,0.07900254428386688,0.47583940625190735
660,0.08061224554723266,0.1,0.6116225,0.07867076247930527,0.476774126291275
661,0.08059100394195083,0.1,0.6126311,0.07881774753332138,0.47554850578308105
662,0.08055184415336382,0.1,0.611214,0.0789199098944664,0.4746248424053192
663,0.08051898103144209,0.1,0.6098162,0.07856587320566177,0.4756249785423279
664,0.0805046052835082,0.1,0.6110065,0.07875414937734604,0.47441694140434265
665,0.08046707561460592,0.1,0.60917765,0.07851585745811462,0.47481968998908997
666,0.08045007852511217,0.1,0.6096667,0.07866324484348297,0.4738742411136627
667,0.08040703698403417,0.1,0.6085925,0.07866916805505753,0.4733192026615143
668,0.08037160610580175,0.1,0.6076282,0.0787791982293129,0.4724356532096863
669,0.08035858366954124,0.1,0.606903,0.07852712273597717,0.4731784760951996
670,0.0803258113015843,0.1,0.6075028,0.0787939503788948,0.47159823775291443
671,0.080290293962942,0.1,0.60530895,0.07855229824781418,0.47230836749076843
672,0.0802670216745576,0.1,0.6059872,0.07857950031757355,0.4717414677143097
673,0.08029950563769556,0.1,0.6049413,0.07775024324655533,0.4757107198238373
674,0.0803616525931547,0.1,0.6106563,0.07791969925165176,0.47424066066741943
675,0.08028047910686266,0.1,0.60852295,0.07809818536043167,0.4728395938873291
676,0.08019221060525226,0.1,0.606863,0.07834922522306442,0.4710807204246521
677,0.08013371862260635,0.1,0.60435045,0.07853159308433533,0.4703129231929779
678,0.08010865369085539,0.1,0.60300857,0.07831194996833801,0.4707934260368347
679,0.08007959958355305,0.1,0.60394436,0.07863408327102661,0.4688458740711212
680,0.08004413688250181,0.1,0.60124445,0.0784456804394722,0.46919265389442444
681,0.08001285420972748,0.1,0.6018368,0.07860691845417023,0.4680052399635315
682,0.07998943185738924,0.1,0.60019404,0.07833308726549149,0.46854501962661743
683,0.07995657243971098,0.1,0.60042566,0.07833347469568253,0.4682900309562683
684,0.07992250649100643,0.1,0.60038143,0.07855070382356644,0.4670131206512451
685,0.07991103916350058,0.1,0.5983398,0.07820882648229599,0.46810752153396606
686,0.07987185188774336,0.1,0.59987104,0.07835672795772552,0.4671030640602112
687,0.07983571968678027,0.1,0.5983771,0.07832302898168564,0.4667724668979645
688,0.07981952616555543,0.1,0.597837,0.07802554219961166,0.4678230285644531
689,0.07979651940407725,0.1,0.59931314,0.07815942168235779,0.46675148606300354
690,0.07975272695391865,0.1,0.59782207,0.07838733494281769,0.46537455916404724
691,0.07975838097643717,0.1,0.5963274,0.07835148274898529,0.46510204672813416
692,0.07969780569359408,0.1,0.5955927,0.07815590500831604,0.46548140048980713
693,0.07966446106211614,0.1,0.5958966,0.07801523804664612,0.46563521027565
694,0.07965755786767788,0.1,0.5957427,0.07796945422887802,0.46550148725509644
695,0.07962104328776483,0.1,0.5957821,0.0782463550567627,0.4638291001319885
696,0.07960778878907025,0.1,0.59371936,0.07801371812820435,0.46434321999549866
697,0.07957630579249333,0.1,0.59398097,0.07780636101961136,0.46530863642692566
698,0.07955360429435127,0.1,0.59532285,0.07802926003932953,0.4637962281703949
699,0.0795364164363193,0.1,0.5929681,0.07737700641155243,0.46639975905418396
700,0.07953681558959902,0.1,0.59679216,0.07772193104028702,0.4642273783683777
701,0.07948090333891454,0.1,0.59366137,0.07769767940044403,0.4641546905040741
702,0.07946154542561978,0.1,0.59347075,0.07755521684885025,0.4646500051021576
703,0.07944422659311591,0.1,0.5941062,0.07755139470100403,0.46446266770362854
704,0.07941683482820705,0.1,0.5937853,0.07752862572669983,0.4641292095184326
705,0.07938037080279851,0.1,0.59333885,0.0776812881231308,0.46303868293762207
706,0.07935543556166234,0.1,0.5922605,0.07767178118228912,0.4629647731781006
707,0.07933748934396916,0.1,0.5919706,0.07786750793457031,0.4618908762931824
708,0.07933415097873764,0.1,0.59000295,0.07744177430868149,0.46358078718185425
709,0.07929393232373869,0.1,0.59269565,0.07763777673244476,0.46229925751686096
710,0.07926328109819336,0.1,0.5906974,0.07739890366792679,0.4631495177745819
711,0.07923917215591096,0.1,0.59186757,0.07747381925582886,0.4625110626220703
712,0.07921609560311851,0.1,0.59103835,0.07744882255792618,0.4623603820800781
713,0.07920506264025208,0.1,0.59071,0.07732921093702316,0.4629695415496826
714,0.07918383113745242,0.1,0.5916202,0.07737091928720474,0.46236008405685425
715,0.07916909923492851,0.1,0.5911818,0.07743391394615173,0.46185994148254395
716,0.07914768681351074,0.1,0.5904,0.0772942528128624,0.4625079929828644
717,0.07913213075891053,0.1,0.59100145,0.07743912935256958,0.46173998713493347
718,0.07911677283924179,0.1,0.5900098,0.0775090754032135,0.4613136351108551
719,0.07911081847834722,0.1,0.5895157,0.07744470238685608,0.4614414870738983
720,0.07908201049276664,0.1,0.5893387,0.0775437280535698,0.46087947487831116
721,0.07907238409007336,0.1,0.5884715,0.07724443078041077,0.4625827968120575
722,0.07906389829971022,0.1,0.590835,0.0774291455745697,0.46153169870376587
723,0.07905539739771751,0.1,0.5888648,0.07723859697580338,0.46234455704689026
724,0.0790154572765706,0.1,0.59054106,0.07737328857183456,0.4616149663925171
725,0.07899273149037765,0.1,0.58916044,0.07724548131227493,0.46217575669288635
726,0.07897724606896524,0.1,0.59021497,0.07745145261287689,0.46121296286582947
727,0.07896628251857003,0.1,0.5888932,0.07756347954273224,0.46060091257095337
728,0.07897204846817221,0.1,0.58737856,0.0769558995962143,0.46320393681526184
729,0.0789621490879921,0.1,0.5909445,0.07717294991016388,0.46200159192085266
730,0.07890261154053575,0.1,0.58947575,0.07740520685911179,0.4608420431613922
731,0.07888412778660403,0.1,0.5878049,0.07746101915836334,0.4604814946651459
732,0.07887010293155067,0.1,0.5871217,0.07719633728265762,0.46151256561279297
733,0.07885518775316282,0.1,0.5886121,0.07724866271018982,0.46142667531967163
734,0.0788326532406322,0.1,0.5884906,0.07757560908794403,0.45995932817459106
735,0.07882693973974993,0.1,0.58617216,0.07689130306243896,0.46220558881759644
736,0.07883250060896416,0.1,0.5893493,0.07693098485469818,0.46176156401634216
737,0.07878619205143492,0.1,0.58877385,0.07733114063739777,0.4599660634994507
738,0.07876821809400947,0.1,0.5861817,0.07737506926059723,0.4598414897918701
739,0.07876689285881776,0.1,0.58637613,0.07733676582574844,0.4597013294696808
740,0.07873359116288901,0.1,0.5855916,0.07731026411056519,0.459791898727417
741,0.07871617755647432,0.1,0.58577013,0.07734396308660507,0.45950087904930115
742,0.07871053266828343,0.1,0.58551764,0.07744258642196655,0.4591117799282074
743,0.07868987523903281,0.1,0.58489174,0.07718325406312943,0.4598246216773987
744,0.0786695431518016,0.1,0.58559924,0.07695593684911728,0.46074846386909485
745,0.07865473939537329,0.1,0.5871138,0.07728114724159241,0.45934683084487915
