epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
478,0.06565006967570822,0.1,0.48087314,0.0766648769770798,0.42834267020225525
479,0.06565696017890327,0.1,0.4815279,0.07603237111317485,0.4306321442127228
480,0.06562077156189135,0.1,0.48247015,0.07607024143400945,0.4278802275657654
481,0.06573975302994588,0.1,0.4786149,0.07681067533006794,0.4291040003299713
482,0.06566826279385615,0.1,0.4823263,0.07783375043225915,0.4332420825958252
483,0.06616750203788617,0.1,0.488741,0.07696581906393955,0.4264117181301117
484,0.06576426756584038,0.1,0.48396206,0.07647376448700302,0.42698031663894653
485,0.06575197080350191,0.1,0.4848854,0.0767044731856961,0.42771854996681213
486,0.06589304779966672,0.1,0.4857991,0.07556832797433201,0.4320533573627472
487,0.06578384428206137,0.1,0.4856895,0.07478650541681993,0.4305715560913086
488,0.06576451177229989,0.1,0.48599806,0.07708920950168058,0.4291232228279114
489,0.06586538913980716,0.1,0.48471484,0.07547560540076934,0.4367293417453766
490,0.06589734398544171,0.1,0.4869857,0.0738176565225187,0.43712520599365234
491,0.06585305514035084,0.1,0.49024218,0.07835352724712145,0.4271223545074463
492,0.06562619241701681,0.1,0.48333138,0.07866973773037132,0.4255963861942291
493,0.0666993201978631,0.1,0.5031138,0.07614124889828656,0.4344460964202881
494,0.06587858571234227,0.1,0.48426095,0.0786576253411017,0.4299452304840088
495,0.06581266696885818,0.1,0.48268488,0.07605226426140259,0.4353182017803192
496,0.0658671557482353,0.1,0.4841836,0.07830060449870009,0.4288078248500824
497,0.06559153894583385,0.1,0.4822777,0.07766091245177545,0.4264987111091614
498,0.0655426958859977,0.1,0.47929046,0.07737735198124458,0.42774781584739685
499,0.06562957686693066,0.1,0.48355886,0.07787391661029112,0.42743706703186035
500,0.0659577385180414,0.1,0.48714808,0.07317738749675061,0.4383492171764374
501,0.06575179258940247,0.1,0.48595744,0.07649896686014376,0.42709070444107056
502,0.06579157083931952,0.1,0.4849681,0.0759649306143585,0.430861234664917
503,0.06541448533745473,0.1,0.47990927,0.07529825403502113,0.4328280985355377
504,0.0657908936678353,0.1,0.480053,0.07380220235178345,0.4372631311416626
505,0.06559823740189527,0.1,0.4839547,0.07485346231413514,0.4304918050765991
506,0.0656438169127467,0.1,0.48234847,0.07871403378483496,0.426250159740448
507,0.0656506205766888,0.1,0.48166895,0.07313041300757935,0.43957385420799255
508,0.06565560000596074,0.1,0.4847165,0.07995834681940706,0.42501917481422424
509,0.06536159543373153,0.1,0.47776213,0.07377015269900623,0.4361134469509125
510,0.06608507689614754,0.1,0.4917762,0.07562920117848798,0.4322054982185364
511,0.06578768326737787,0.1,0.48710606,0.07504823725474508,0.4298814535140991
512,0.06550705820153661,0.1,0.4803151,0.07602660426575887,0.42866984009742737
513,0.06555613224515638,0.1,0.47923696,0.07603476961192332,0.42862987518310547
514,0.065998784397955,0.1,0.49242646,0.07441990136315949,0.4326855540275574
515,0.06571137859870148,0.1,0.4858863,0.07554488060505767,0.42997315526008606
516,0.06555429572834091,0.1,0.48407802,0.07573183655346695,0.4300715923309326
517,0.06563922651322548,0.1,0.47714406,0.0786183502917227,0.4281689524650574
518,0.06549254934287678,0.1,0.480916,0.0765469822248346,0.431302011013031
519,0.06581676144700098,0.1,0.48178515,0.07222276828006695,0.4430280029773712
520,0.06568801208362404,0.1,0.48379958,0.07425029869926603,0.43414056301116943
521,0.06559439167632895,0.1,0.48316634,0.07705494555595674,0.4294672906398773
522,0.06547085698799225,0.1,0.4776202,0.07614715191486635,0.42561063170433044
523,0.06571357949284343,0.1,0.48497164,0.0771813859280787,0.4280834197998047
524,0.06563141468470379,0.1,0.48547372,0.07908782235493786,0.4254850149154663
525,0.06560737969048616,0.1,0.48306137,0.07696008878318887,0.42890679836273193
526,0.06625957353472037,0.1,0.4941085,0.07275549185119178,0.4387355148792267
527,0.06582859238493914,0.1,0.48555487,0.07428565503735292,0.4330003559589386
528,0.0654816866436668,0.1,0.48173583,0.07750250281471956,0.4275241196155548
529,0.06554821671360293,0.1,0.48190093,0.0763180491171385,0.43285465240478516
530,0.0657789651620186,0.1,0.48205057,0.07201186175409116,0.4391104578971863
531,0.0658438257915152,0.1,0.4891536,0.07355377460388761,0.43479207158088684
532,0.06560810476457332,0.1,0.48698983,0.07487386974849199,0.43422389030456543
533,0.06555036413299162,0.1,0.48285183,0.07336160001393996,0.43335217237472534
534,0.06547315631293307,0.1,0.4826579,0.07198039177609117,0.44181427359580994
535,0.06578213019601706,0.1,0.4886822,0.07562007421725675,0.43036261200904846
536,0.06542701211016057,0.1,0.4814026,0.08026952022000362,0.42722901701927185
537,0.06576278344543893,0.1,0.48342314,0.07617253525868843,0.430454820394516
538,0.06547653781892047,0.1,0.4829685,0.07825282970933538,0.42822471261024475
539,0.06531009888329074,0.1,0.47916672,0.07858582831134922,0.4258280396461487
540,0.06567223257474643,0.1,0.48202264,0.0786441778273959,0.42618459463119507
541,0.06537242917775435,0.1,0.47813165,0.07634062221960018,0.4283658564090729
542,0.06550999838164297,0.1,0.478828,0.07317815152438063,0.43811437487602234
543,0.06555852779360899,0.1,0.48273343,0.07551593539354048,0.4316308796405792
544,0.06566488231390209,0.1,0.48242968,0.07467329384464967,0.43259233236312866
545,0.06564240901873021,0.1,0.48329493,0.07672969869485027,0.42976340651512146
546,0.0654797422578611,0.1,0.4780539,0.07690263127810076,0.4273318350315094
547,0.06582377842590634,0.1,0.48987094,0.07327664231783465,0.4358161687850952
548,0.0656277161238894,0.1,0.48362532,0.0790425619404567,0.427665114402771
549,0.06534550515250803,0.1,0.47607064,0.07620474715766154,0.429339200258255
550,0.0657302399644744,0.1,0.48924103,0.07649118041521624,0.4301103353500366
551,0.06555292251293605,0.1,0.48475766,0.07637185534756434,0.43290093541145325
552,0.06534127621269538,0.1,0.47803065,0.07550502813568241,0.4325443506240845
553,0.06535762854151975,0.1,0.4798834,0.07985644885583927,0.42552685737609863
554,0.0652653876649963,0.1,0.4727094,0.07157694509154872,0.44065210223197937
555,0.0661323775700425,0.1,0.49793097,0.07360697116114591,0.4350113570690155
556,0.06584515033216126,0.1,0.4900424,0.07829483618077479,0.42724934220314026
557,0.06571915491068431,0.1,0.48612309,0.07349985524227745,0.43490320444107056
558,0.06548638028318936,0.1,0.4831882,0.07596553764060925,0.4278062582015991
559,0.06553643649328227,0.1,0.48194975,0.07540914612381082,0.42899373173713684
560,0.06601018467023548,0.1,0.48910728,0.0769288114419109,0.4306754469871521
561,0.06554611787031599,0.1,0.4822655,0.07662044014585645,0.42744696140289307
562,0.06525137142336133,0.1,0.47632146,0.0776870628132632,0.42443591356277466
563,0.06561996267929589,0.1,0.4859263,0.073982123285532,0.43430644273757935
564,0.06567737470659832,0.1,0.47949284,0.07415241424582507,0.42986539006233215
565,0.06549896756555401,0.1,0.47975072,0.07698496646786991,0.42742276191711426
566,0.06544349561471724,0.1,0.48194975,0.0760225578162231,0.42722561955451965
567,0.06574261207449233,0.1,0.48676127,0.07576331809947365,0.4284493923187256
568,0.06533272366570887,0.1,0.47931013,0.07715406239424881,0.42666304111480713
569,0.06552991409928112,0.1,0.4835795,0.07380649447441101,0.43231824040412903
570,0.0653532912197002,0.1,0.4806584,0.07646761785604451,0.429145872592926
571,0.0653425631465885,0.1,0.47675663,0.07945977494512733,0.42690110206604004
572,0.06540692399787364,0.1,0.47912282,0.0722852123803214,0.44075387716293335
573,0.06554272696165378,0.1,0.48542666,0.07594473709009196,0.4294123351573944
574,0.06542421463813822,0.1,0.47972834,0.07703420176709953,0.42770320177078247
575,0.06518806818093957,0.1,0.475455,0.07564791850745678,0.43189963698387146
576,0.06537111981187836,0.1,0.4784566,0.07482104258317697,0.4300508499145508
577,0.06562559150874951,0.1,0.48434952,0.0751968273206761,0.4292576014995575
578,0.06539060881540264,0.1,0.48174915,0.07931856889473765,0.42579084634780884
579,0.06554485133475503,0.1,0.4820508,0.07483990794341815,0.42766687273979187
580,0.06563284799540783,0.1,0.48311064,0.0758575119666363,0.42740145325660706
581,0.06569770809873349,0.1,0.4898726,0.07686055255563636,0.4281613826751709
582,0.06574384275676504,0.1,0.48108384,0.07286507459847551,0.436571329832077
583,0.06560568010571313,0.1,0.4865618,0.07590465747604244,0.4307400584220886
584,0.06528168577848181,0.1,0.47518063,0.07507926166841858,0.4293285608291626
585,0.06534114979091758,0.1,0.48108286,0.07329382198421579,0.4434398412704468
586,0.06570884747441205,0.1,0.48858905,0.07354223090959222,0.4340013265609741
587,0.06549378349787771,0.1,0.48257834,0.07598062683092921,0.4294412136077881
588,0.06540811436492844,0.1,0.4842669,0.07310875358158037,0.4394550919532776
589,0.06532147897165375,0.1,0.48076293,0.07396299058669492,0.43306422233581543
590,0.06547589634813494,0.1,0.48252267,0.07566128416280997,0.4348616898059845
591,0.06528640797330161,0.1,0.47892803,0.07118680543805424,0.44635099172592163
592,0.06554918083767433,0.1,0.48767814,0.07661740619101022,0.4301253855228424
593,0.06527633548288023,0.1,0.4771348,0.07459058200842456,0.435405433177948
594,0.06522028438620649,0.1,0.47626492,0.07765897010502062,0.4286498427391052
595,0.06547943066468852,0.1,0.4781781,0.07438593289177668,0.43586164712905884
596,0.06523633638849366,0.1,0.47995505,0.0750389444200616,0.4314778447151184
597,0.06516381691993967,0.1,0.47590917,0.07755046396663315,0.42593422532081604
598,0.06549972871392123,0.1,0.48384094,0.07716719217990574,0.4272346496582031
599,0.06527809085229695,0.1,0.47966605,0.07683026829832479,0.42755529284477234
600,0.06525879130188354,0.1,0.47911593,0.07701975734610307,0.42620885372161865
601,0.06520909361414991,0.1,0.47708276,0.07555891328344219,0.43359866738319397
602,0.06539752605860516,0.1,0.48116466,0.07299375592877991,0.43853986263275146
603,0.06562429667571507,0.1,0.48520282,0.07865948249634944,0.4297858774662018
604,0.06527700214146895,0.1,0.47912896,0.07345769593590185,0.44042131304740906
605,0.06545128383657943,0.1,0.48456997,0.07729111837321206,0.42921894788742065
606,0.06572907396965781,0.1,0.48129398,0.07350744944261878,0.43315014243125916
607,0.06527287675078305,0.1,0.4796583,0.08016300240629598,0.425922691822052
608,0.06565296228996105,0.1,0.47985524,0.07375804442716272,0.43700093030929565
609,0.06523309360484535,0.1,0.48108405,0.07771711698488186,0.4287649393081665
610,0.0652358974987841,0.1,0.47947538,0.07702423132171757,0.4300519526004791
611,0.06531287502434294,0.1,0.47959214,0.07645910860676515,0.431282103061676
612,0.06516859728821926,0.1,0.47651356,0.07774382055197891,0.42863330245018005
613,0.0652409909177298,0.1,0.4775018,0.07730532300315406,0.42842474579811096
614,0.06513091281982465,0.1,0.475965,0.07507568980126005,0.4305019974708557
615,0.06515491840108639,0.1,0.4795313,0.07853572521554797,0.4258072078227997
616,0.06535068384797896,0.1,0.47695526,0.07700896086661439,0.4311307668685913
617,0.06539334326266906,0.1,0.48209408,0.07599171564767235,0.4281640946865082
618,0.06528480757438278,0.1,0.47814256,0.07652986304540384,0.42712974548339844
619,0.06536859233921531,0.1,0.4759507,0.07508554701742373,0.42822009325027466
620,0.0654584162442361,0.1,0.48053724,0.07370911597421295,0.43315401673316956
621,0.06543391449429557,0.1,0.48541877,0.07463608466480907,0.42977824807167053
622,0.06513042398596887,0.1,0.4773432,0.07526023303599734,0.43105557560920715
623,0.0648906915685383,0.1,0.47264013,0.07698012574722893,0.42794331908226013
624,0.06500212897646562,0.1,0.4740231,0.07476857010471194,0.429532915353775
625,0.06524278818548125,0.1,0.47983763,0.07787439668256986,0.42732152342796326
626,0.06519649284076219,0.1,0.47852868,0.075218854766143,0.42764386534690857
627,0.0648728625376651,0.1,0.47232974,0.07766385876426571,0.42388033866882324
628,0.06499950837943766,0.1,0.47119582,0.07747026072128822,0.4263836741447449
629,0.06529639455053092,0.1,0.47394526,0.07713530428315464,0.4264536499977112
630,0.06524197710941067,0.1,0.4791794,0.07514394574651592,0.43030688166618347
631,0.06547898927566695,0.1,0.48535946,0.07716118965886141,0.43030408024787903
632,0.06576950487149301,0.1,0.48200506,0.07599714163102601,0.42679154872894287
633,0.06529622036690093,0.1,0.48251262,0.07742876128146522,0.42580342292785645
634,0.0651198068244309,0.1,0.4779135,0.07269045112556533,0.4339427053928375
635,0.06536905061306253,0.1,0.48420388,0.07018832480044741,0.4489953815937042
636,0.06557746178938845,0.1,0.4881449,0.07445288969105796,0.42943090200424194
637,0.06535588695252009,0.1,0.4794896,0.07125242113282806,0.45266667008399963
638,0.06566444677063975,0.1,0.48946023,0.07713856469643743,0.4240839183330536
639,0.06520479593404942,0.1,0.47670656,0.07637424502325685,0.42742037773132324
640,0.06508333385411628,0.1,0.47584522,0.07556410516171079,0.4292806386947632
641,0.06509352463828978,0.1,0.47593728,0.07323455379197472,0.43365293741226196
642,0.06522187588494377,0.1,0.4783557,0.07869748741780457,0.4268883168697357
643,0.06482777859236898,0.1,0.47174448,0.0799869044046653,0.42569637298583984
644,0.06499146338615377,0.1,0.47484943,0.07860685404586165,0.4291245937347412
645,0.06508926931495047,0.1,0.47601432,0.07486293955068839,0.43435925245285034
646,0.06513958596913828,0.1,0.48019922,0.07708428506004184,0.43107378482818604
647,0.06494393494337966,0.1,0.47501442,0.07779671340004395,0.4269905686378479
648,0.06493611069722365,0.1,0.47582236,0.07297742827550362,0.4440649449825287
649,0.06540805452876845,0.1,0.4831702,0.07644955372731936,0.42854535579681396
650,0.0652182026539987,0.1,0.48083997,0.07463075955839533,0.43344011902809143
651,0.06523290509094963,0.1,0.48211986,0.07936420693601433,0.4262418746948242
652,0.06511736720126901,0.1,0.4776225,0.07647767231652611,0.4308592677116394
653,0.06493018312895366,0.1,0.4706136,0.07549289721799524,0.43323618173599243
654,0.06495070493764292,0.1,0.4755305,0.07958677764001645,0.4261746108531952
655,0.06503839980242616,0.1,0.47418144,0.07715741868473981,0.4284155070781708
656,0.06513801284429044,0.1,0.48037952,0.07965800097506297,0.42722365260124207
657,0.06516525155659449,0.1,0.4766327,0.0748777816954412,0.4313308298587799
658,0.0652699081469222,0.1,0.48136246,0.07703812155676515,0.42759519815444946
659,0.06502542947813617,0.1,0.47812828,0.0807365110438121,0.4270291030406952
660,0.06494374842630268,0.1,0.47305933,0.07830358492700677,0.42615869641304016
661,0.06533883314179835,0.1,0.48176748,0.0765389098148597,0.4313770532608032
662,0.0647327158978935,0.1,0.4702134,0.08249029801472237,0.42389577627182007
663,0.06505862653971055,0.1,0.47481757,0.07233341802891932,0.4406394064426422
664,0.06494650189991051,0.1,0.47494346,0.07586220014644296,0.42935019731521606
665,0.06521393696772261,0.1,0.47818467,0.0745749851002505,0.43211013078689575
666,0.06525427330348452,0.1,0.48142734,0.07562778752885367,0.43143659830093384
667,0.0651506166536845,0.1,0.47880042,0.0771230095507283,0.42692044377326965
668,0.0650699927055903,0.1,0.4770192,0.0779123737623817,0.4257228374481201
669,0.06518991424644228,0.1,0.4766153,0.07790615213544745,0.4266901910305023
670,0.06495142931192271,0.1,0.47428828,0.07463205135182331,0.4335402846336365
671,0.06487654900904428,0.1,0.47234753,0.0790739648632313,0.42422354221343994
672,0.06508237663340771,0.1,0.47242746,0.07255287938996365,0.43683022260665894
673,0.065150735773525,0.1,0.4796781,0.07410373695586857,0.4365996718406677
674,0.06496560549374017,0.1,0.47601727,0.0783047868232978,0.4265485107898712
675,0.06576108476304907,0.1,0.49063963,0.07592205938540007,0.4347350001335144
676,0.06500341723236323,0.1,0.47664085,0.08205396309494972,0.42735064029693604
677,0.06500183406291203,0.1,0.4720534,0.08004545518442203,0.4268343448638916
678,0.06501503057230663,0.1,0.47507504,0.0778371506419621,0.4289623498916626
679,0.06494853546642988,0.1,0.47194138,0.07245100250369624,0.4367959499359131
680,0.06497164962992157,0.1,0.47530484,0.0758488746850114,0.42840665578842163
681,0.06513568855779993,0.1,0.4779588,0.07878659332269117,0.4249156713485718
682,0.06516046135944162,0.1,0.47755677,0.07744093778494157,0.42956432700157166
683,0.06467568420602461,0.1,0.46876225,0.07825905957112186,0.4265068471431732
684,0.06518337420992933,0.1,0.4732209,0.0754025592223594,0.43241003155708313
685,0.06461646218421095,0.1,0.46867532,0.07820570145390536,0.42524203658103943
686,0.06500664765888688,0.1,0.47101855,0.07703103311359882,0.42684730887413025
687,0.06516001911802312,0.1,0.4797938,0.07836367033029858,0.4297969341278076
688,0.06490177488596426,0.1,0.4762632,0.07412717177679665,0.4373266398906708
689,0.06513596081706342,0.1,0.48149836,0.07892158754954212,0.42982572317123413
690,0.06530133459064583,0.1,0.48379573,0.07419770877612264,0.433758020401001
691,0.0651525467381639,0.1,0.47781584,0.07319429624629648,0.43823060393333435
