epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
425,0.06412627381709336,0.23055875,0.46031585,0.06674942428148106,0.4209657609462738
426,0.06407838137978214,0.2307171,0.46572685,0.06891397597562325,0.41540297865867615
427,0.06423723737125174,0.23063818,0.46277714,0.06795697718074448,0.4139614701271057
428,0.0644346821926913,0.23067255,0.4690015,0.06763991169435413,0.4191310405731201
429,0.06386543311557527,0.23085257,0.45687008,0.06984739574162584,0.4154331684112549
430,0.0639413930054775,0.23067756,0.45693806,0.07059600816941575,0.41058024764060974
431,0.06383321465829671,0.2305193,0.456484,0.06689302863455132,0.4317874312400818
432,0.06396688425671415,0.2305951,0.46360925,0.06892941063760143,0.42978307604789734
433,0.06415620650359466,0.23043506,0.46444798,0.06852456839068939,0.4336093068122864
434,0.06425649541203922,0.23043625,0.46877134,0.06855444664037541,0.43725600838661194
435,0.06425126291032733,0.23050502,0.46833268,0.07014316751768715,0.41740021109580994
436,0.06385605080358389,0.2302587,0.4547079,0.06825895195728854,0.41679146885871887
437,0.06394088709211282,0.23027962,0.4567075,0.06798696008167769,0.41906502842903137
438,0.06376882147906864,0.23040542,0.45631522,0.06982279436564759,0.4072606861591339
439,0.0649106173360415,0.23037301,0.47482783,0.06776082481404669,0.428126722574234
440,0.0639156809255565,0.23063879,0.4587761,0.07048130202058114,0.4089733064174652
441,0.06384430497379626,0.23047726,0.4542887,0.06948443046329837,0.4129522144794464
442,0.06369755520238041,0.23038785,0.45439667,0.06850981217269835,0.41096603870391846
443,0.06389670875870575,0.2302547,0.44944167,0.06643553244832315,0.41729021072387695
444,0.0642175953309078,0.23020288,0.46531746,0.06895407451022613,0.41119393706321716
445,0.0640693431730661,0.2301636,0.45989534,0.06837386039918975,0.41918623447418213
446,0.06390412639047803,0.23002751,0.45842606,0.06760794345877673,0.4179013669490814
447,0.06426996309415432,0.22999503,0.45882154,0.06630636040905588,0.4348404109477997
448,0.0640071840525347,0.22998492,0.46247587,0.06746588578741801,0.4228259027004242
449,0.0637036266468339,0.22981672,0.45647034,0.06918869579308912,0.4229162633419037
450,0.06384244650381349,0.22993217,0.4538638,0.06783074772867717,0.42206594347953796
451,0.06359944363140453,0.22988476,0.45267203,0.06866906617621057,0.41258612275123596
452,0.06392559857439187,0.2298794,0.4581579,0.06823187027322619,0.4158618748188019
453,0.06394673469292242,0.22988728,0.4591717,0.06570328095633733,0.4265459477901459
454,0.06376249583090766,0.2299624,0.4569765,0.07052981196657608,0.40649574995040894
455,0.06430605881042399,0.22979005,0.46298066,0.07077497018403128,0.41340506076812744
456,0.06428451233117258,0.2280461,0.4716896,0.06954525200355995,0.41781002283096313
457,0.06448529368150706,0.22806205,0.4753481,0.069852439686656,0.41902217268943787
458,0.06397821107026884,0.22811401,0.46712667,0.07019789012050942,0.4194657504558563
459,0.06383385702883457,0.22796108,0.46078375,0.0717352956631466,0.4094060957431793
460,0.06348887994085665,0.22778416,0.45168808,0.06822163915555728,0.4150593876838684
461,0.0635395489296334,0.22776587,0.454747,0.07082113751063221,0.4055458903312683
462,0.06394223129708257,0.22763422,0.45887882,0.0697115338162372,0.4067041575908661
463,0.06390378570531384,0.22763516,0.45557922,0.06971820943841808,0.4140159785747528
464,0.06378988512281307,0.22757678,0.45683715,0.06805828105854361,0.4236438274383545
465,0.06397717216678259,0.22759292,0.46430528,0.06698840650680818,0.4237595498561859
466,0.06413897380790552,0.22746867,0.4690425,0.0706550968614848,0.41507643461227417
467,0.06374398739429685,0.22729878,0.4593333,0.07110983226448298,0.40818801522254944
468,0.06373799669603675,0.22715233,0.45695543,0.06872521252616455,0.41805171966552734
469,0.06371239763500411,0.2271453,0.45080885,0.06909458491166956,0.4142124056816101
470,0.0636564352375976,0.22717345,0.45536223,0.07483446088276412,0.4009377658367157
471,0.06378756227803095,0.22689888,0.45955607,0.07314518255818832,0.4028039574623108
472,0.06380976293509626,0.22685084,0.45782048,0.06855781253819403,0.42701706290245056
473,0.06360065452701881,0.22690062,0.454025,0.07455952494944397,0.40826377272605896
474,0.06380732278576341,0.22663218,0.45574853,0.07092151918301456,0.40988802909851074
475,0.06377535093428388,0.22669749,0.45699328,0.0707181160289206,0.41594186425209045
476,0.06423698312018887,0.22662877,0.46427533,0.06980980908204067,0.4137134552001953
477,0.0638959953129965,0.2266386,0.4611374,0.07017004739885267,0.4054053723812103
478,0.06380499470031868,0.22648655,0.45742035,0.06551921887225226,0.42919597029685974
479,0.06414700992994726,0.22656229,0.45846477,0.0665558936368478,0.42019587755203247
480,0.06344968206801657,0.22638673,0.4539968,0.06942940233765464,0.41928917169570923
481,0.06384986232818857,0.22633837,0.46105152,0.07014149765631086,0.41450968384742737
482,0.06370319493409604,0.2263103,0.45282826,0.07054808235874302,0.4083267152309418
483,0.06412438257981491,0.22616543,0.4546942,0.06950232631673939,0.5349330306053162
484,0.06811048220948311,0.226365,0.5549284,0.06755809637864954,0.4762139618396759
485,0.06579007004192994,0.22620699,0.5071599,0.06819809757565197,0.4417944550514221
486,0.06499495847666331,0.2262206,0.48108763,0.06752132820455652,0.43201401829719543
487,0.0642640419556933,0.22624114,0.4677692,0.06898267469123791,0.41731005907058716
488,0.06405796657847819,0.22602063,0.46475363,0.06691714469343424,0.4284285604953766
489,0.06404625533916856,0.22583637,0.4587727,0.0674751223015942,0.4308161437511444
490,0.0636827898143375,0.22566071,0.45947886,0.06873952734627221,0.42525166273117065
491,0.06357036211059591,0.22548908,0.45474,0.07291025580152084,0.4105662405490875
492,0.0638280278019144,0.2254477,0.457326,0.06850631015473291,0.4181279242038727
493,0.06392223818364454,0.22537069,0.4645174,0.06935337926016043,0.41454431414604187
494,0.06357125680114926,0.22534202,0.45674106,0.06810083843179439,0.4124392867088318
495,0.06383113681975394,0.22519016,0.4590987,0.07069208997448809,0.4081760346889496
496,0.06365002707004716,0.2251126,0.44993502,0.0668359239046511,0.42202576994895935
497,0.06367508196771818,0.22523671,0.45482644,0.0733484865019196,0.4061465859413147
498,0.06425710723309194,0.22512235,0.4632692,0.07260951625281259,0.415359765291214
499,0.06382662967099982,0.22512802,0.4587185,0.07003596626026065,0.41064155101776123
500,0.06330040597099032,0.22508274,0.44848374,0.07122500368246906,0.40317076444625854
501,0.0636276547602341,0.22490662,0.4546211,0.06768920694134738,0.41757211089134216
502,0.06375546132524808,0.22485355,0.45769036,0.07160438940321144,0.4067839980125427
503,0.06376794090568177,0.22468686,0.454086,0.06881205355258364,0.41294994950294495
504,0.06361290349461939,0.22465928,0.45177004,0.07123088547469754,0.40422019362449646
505,0.06354834101462768,0.22458626,0.45344397,0.07118824536078855,0.4078271687030792
506,0.06362972168599144,0.22446238,0.4497759,0.06788306443118736,0.4153188169002533
507,0.0639846805209494,0.224407,0.46337727,0.06738322012518581,0.4169604778289795
508,0.06385669447902569,0.22435814,0.45713663,0.06952305946891245,0.41261664032936096
509,0.06353829163758053,0.22428174,0.4521091,0.06935769893032939,0.4103595018386841
510,0.06368657956057686,0.22404726,0.45336893,0.07272064803462279,0.4038398265838623
511,0.06378506262928753,0.22399963,0.46190575,0.0687177871893111,0.4139196276664734
512,0.06393052831734136,0.2239989,0.4640466,0.06585000607332117,0.4228360950946808
513,0.06406990472374663,0.22395945,0.46902475,0.06832109092685737,0.4133371114730835
514,0.06355690447834589,0.22385491,0.45660466,0.06740639682270978,0.41345563530921936
515,0.06393847469303568,0.22379693,0.46358857,0.06895521788024589,0.41019129753112793
516,0.06339871799204982,0.22384772,0.44695157,0.06818809590645526,0.41391968727111816
517,0.0634445131382784,0.22370452,0.45002407,0.07032411025935098,0.40410810708999634
518,0.06401030078404031,0.22361675,0.45812815,0.06747553291681566,0.4138971269130707
519,0.06319067029461349,0.22368374,0.44763023,0.0695293172213592,0.4097895920276642
520,0.06352146599957414,0.22364633,0.45117083,0.06985064409673214,0.40606555342674255
521,0.06377186098446448,0.22355153,0.45182374,0.0685136729949399,0.41153454780578613
522,0.06403332891858231,0.22353303,0.46165034,0.06768272106388681,0.4091114103794098
523,0.0632608166585366,0.2234542,0.44838667,0.06811382665641998,0.41067609190940857
524,0.06417371164270713,0.22328877,0.46703756,0.06993221540592219,0.4068783223628998
525,0.06355025625056297,0.223329,0.45374125,0.06559377800869315,0.43776658177375793
526,0.06415576340451752,0.22315559,0.4666464,0.06818452080417621,0.42022427916526794
527,0.06373886531481972,0.22304901,0.45591775,0.07162600941956043,0.4032275974750519
528,0.06353926516564215,0.22303663,0.45525736,0.06907986756414175,0.41040682792663574
529,0.06342063760016597,0.2230646,0.44889134,0.06954596010281851,0.4264812469482422
530,0.06372298048756554,0.22322282,0.45690823,0.06696519927170716,0.41849035024642944
531,0.06348334735859248,0.22316499,0.45444602,0.06951671809350189,0.41236457228660583
532,0.06343921882200376,0.22303857,0.45284563,0.06945159751921892,0.4067574441432953
533,0.06333246018400805,0.22309838,0.447889,0.06917971186339855,0.40899068117141724
534,0.06340082757974748,0.22302689,0.45024958,0.07200205703511049,0.4042344391345978
535,0.06327797761870979,0.22287625,0.44691622,0.07111239031349358,0.4081692695617676
536,0.0635468496146512,0.22279373,0.45465457,0.06777764347038771,0.40755200386047363
537,0.06359844309630366,0.22285904,0.44578233,0.07002232277667836,0.41439852118492126
538,0.06374825423551818,0.22280477,0.4588342,0.06838126529596354,0.4113752245903015
539,0.06339524663711167,0.2227364,0.4530767,0.06841463076048776,0.41191381216049194
540,0.0634937490952217,0.22269408,0.4575992,0.06952181458473206,0.4201560914516449
541,0.0637041891814541,0.22266078,0.4526349,0.07139857735876974,0.406566321849823
542,0.06372771326894477,0.22249809,0.45160756,0.06901690873660539,0.4081643223762512
543,0.06359057698798719,0.22246423,0.45974982,0.07106170151382685,0.4071568548679352
544,0.06338649009496479,0.22243194,0.45167908,0.06762180957747133,0.412124902009964
545,0.06373318500743158,0.22238237,0.45528615,0.06737013764091228,0.42310214042663574
546,0.06337017020852552,0.2224357,0.45252246,0.0688662599576147,0.40030932426452637
547,0.06315447606861928,0.22226109,0.44384855,0.0692751239004888,0.4109756052494049
548,0.06380237108570035,0.22213763,0.46037495,0.06837963832444266,0.4096914231777191
549,0.06331281781743812,0.22216251,0.4483936,0.0669617752397531,0.41513189673423767
550,0.06331806699350728,0.22213666,0.44715255,0.06954260459659915,0.4137883186340332
551,0.06403154385207736,0.22199455,0.45581836,0.06736441231087635,0.4204191267490387
552,0.06411008463151711,0.22209275,0.45739135,0.0697367395715494,0.40703433752059937
553,0.06353190398148897,0.22196046,0.45812508,0.06961553837907941,0.413761705160141
554,0.06345057592721982,0.2220338,0.44900048,0.06867519212200453,0.4088733196258545
555,0.06344123443557044,0.22187406,0.45241192,0.06803730090982035,0.4048561453819275
556,0.06377039740314591,0.22190158,0.45357758,0.06583901769236515,0.41636887192726135
557,0.06334464170964761,0.2219733,0.451754,0.0663140901413403,0.4163745939731598
558,0.06371913292566261,0.22193007,0.45595413,0.06857843084358856,0.4086001217365265
559,0.06341418190359396,0.22192174,0.44778723,0.06860040466448195,0.40611332654953003
560,0.06361603412756138,0.22184539,0.45300335,0.06509634229893747,0.4334889352321625
561,0.06350688046991489,0.22184427,0.45462453,0.06806235275182285,0.41830888390541077
562,0.06404996046659636,0.22171624,0.46307847,0.06687180011680252,0.41220876574516296
563,0.06341176606335883,0.22177488,0.45208037,0.06775480788201094,0.409470796585083
564,0.06317390456248474,0.22166397,0.44730964,0.06700633833871077,0.41183075308799744
565,0.06338558838529101,0.22160172,0.44760615,0.06671007658894125,0.41768836975097656
566,0.06344701521266989,0.22153637,0.4556004,0.06844354440507136,0.40707793831825256
567,0.06358004776013773,0.22135793,0.45595828,0.06824468282100402,0.4064633548259735
568,0.06295944156788164,0.22137329,0.44499314,0.0663558358914758,0.4115155339241028
569,0.06333333927359285,0.22138304,0.44875845,0.06600450768478607,0.42456135153770447
570,0.06355980038642883,0.22133549,0.45436397,0.06891290196462681,0.4142987132072449
571,0.06355950977169188,0.22123262,0.4550048,0.06827732655954988,0.4047706723213196
572,0.0633563460245476,0.22121811,0.4536321,0.0691081520758177,0.4039512574672699
573,0.0632464726176639,0.2211527,0.44681126,0.06860770554722924,0.4129018187522888
574,0.06345579400658607,0.22113085,0.45271096,0.06519865695583194,0.4379883408546448
575,0.063969185881022,0.22111364,0.46374616,0.06780734986655022,0.410847544670105
576,0.0633331197103496,0.2209146,0.45507622,0.0704786286836392,0.4102233648300171
577,0.06320834159851074,0.22090068,0.44670847,0.06696614201523755,0.4092748463153839
578,0.06352209107224215,0.2208338,0.44718152,0.0666952846865905,0.4163077771663666
579,0.06300116635564357,0.22089162,0.4454924,0.06995202243132026,0.4081282615661621
580,0.06343018600590906,0.22083707,0.4540485,0.07063238538409534,0.40835100412368774
581,0.06337680036233644,0.22077192,0.45340836,0.07077488940405219,0.41341501474380493
582,0.0638734583590327,0.22076221,0.46457607,0.07051531794039827,0.40632495284080505
583,0.06326184942160791,0.22071974,0.44811767,0.06841564222582076,0.4105730354785919
584,0.06324756151791346,0.22059648,0.44346994,0.06708979087048456,0.4117843210697174
585,0.06356936444838841,0.22052647,0.45235822,0.0669365506619215,0.41494306921958923
586,0.06327235518749487,0.22070639,0.44652164,0.06590202519376027,0.4647535979747772
587,0.06426698388268719,0.22061868,0.47392377,0.06708669535031445,0.4207102060317993
588,0.06389553957529324,0.22048046,0.45246384,0.06728476859433086,0.4129202365875244
589,0.06414284510801067,0.22052455,0.4680842,0.06587877168663238,0.4227325916290283
590,0.06355061763003048,0.22049077,0.45473036,0.06846744998505241,0.4146638810634613
591,0.06325797467771391,0.22040775,0.44887462,0.06669904786701265,0.4129951000213623
592,0.06327108813628639,0.22034141,0.45127538,0.06807720651359934,0.4222714304924011
593,0.06354896443248806,0.22040491,0.4606133,0.06813409453944157,0.41225579380989075
594,0.06305190516730487,0.22029975,0.44792283,0.0677544467249199,0.408551424741745
595,0.06347855066322843,0.22013336,0.4477858,0.06652381452486704,0.41163691878318787
596,0.06342297623270733,0.22006963,0.45422912,0.07099988801698935,0.40045425295829773
597,0.06333507767925828,0.22003686,0.4474954,0.06662556401600964,0.4059504568576813
598,0.06302364172655983,0.22013846,0.4442693,0.06684555044691813,0.40854254364967346
599,0.06324770811966247,0.22008546,0.44551182,0.06847285302846055,0.41046056151390076
600,0.06296878331209306,0.21998684,0.44309777,0.06793480822326321,0.4059886336326599
601,0.06325868543468963,0.21994844,0.44624117,0.06786546155222152,0.413862943649292
602,0.0631398806022217,0.21996081,0.446159,0.06883809323373594,0.40452614426612854
603,0.06306003730765171,0.21993214,0.4475853,0.06982632461739213,0.40187719464302063
604,0.06284541773509844,0.21992603,0.44556436,0.06862311315183577,0.41094183921813965
605,0.06330946141506656,0.21987526,0.44847724,0.0660710534276931,0.42665842175483704
606,0.06311162213905383,0.21988991,0.4496675,0.07139930643729474,0.4045146703720093
607,0.06393602282061416,0.2196566,0.46196535,0.06721268584461589,0.4134691655635834
608,0.06343432700019436,0.21973614,0.45254573,0.06644378852491316,0.42404285073280334
609,0.06342840444107177,0.21964043,0.45169196,0.06812191136965626,0.41105830669403076
610,0.06329005713558804,0.21963108,0.44959116,0.06629572347982933,0.4049825668334961
611,0.06296214825436894,0.21967117,0.4422148,0.06811004166344278,0.3990882635116577
