epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
652,0.037039315376562555,0.88595915,0.29324004,0.04349706839624937,0.2930033504962921
653,0.036910469111339564,0.88586545,0.2900212,0.04343482427847334,0.2904714345932007
654,0.03684864159208658,0.8857491,0.2885694,0.043895137258422326,0.29493314027786255
655,0.03715509593875271,0.8856922,0.29447502,0.04335935562203973,0.29912900924682617
656,0.03709727615374704,0.88535243,0.29465023,0.043476675028279746,0.29075419902801514
657,0.036996901174053354,0.8850684,0.29207635,0.04275098733313672,0.30985599756240845
658,0.03715882085097236,0.88535404,0.2949051,0.04414672180365174,0.3554700016975403
659,0.038631302920244706,0.884265,0.3272394,0.043773835936149995,0.3143838047981262
660,0.03775022689815007,0.883444,0.30647838,0.04302110951958281,0.3105006814002991
661,0.037480706734031276,0.88352185,0.3030099,0.04338095217814177,0.30468741059303284
662,0.03726122395813576,0.8831649,0.2983189,0.043614940193695426,0.30293065309524536
663,0.03715320629392034,0.88294655,0.2962367,0.043536780442381316,0.29781773686408997
664,0.03730534687222049,0.8828188,0.29883662,0.04392013213399685,0.29532307386398315
665,0.037109097843951576,0.8824504,0.2952957,0.04374046833355189,0.2968047857284546
666,0.037040012637135925,0.88229936,0.29281867,0.043477625106320236,0.29290494322776794
667,0.03705820401010122,0.8821847,0.29327402,0.043531232340124265,0.29362913966178894
668,0.036955587444497444,0.88213557,0.29239628,0.04309986194684392,0.29343661665916443
669,0.03689483087683301,0.8821722,0.2911046,0.04576028010997421,0.29017311334609985
670,0.037043991840307496,0.8818067,0.2929335,0.046887030462165934,0.29213160276412964
671,0.03812074891570782,0.88171417,0.30840775,0.043257688224573675,0.3063866198062897
672,0.03716083740194639,0.88171077,0.29442537,0.04291228250120625,0.30113309621810913
673,0.037083367645407525,0.88108385,0.2953751,0.04334515418647688,0.29126209020614624
674,0.03688555471668474,0.8807929,0.29105574,0.04395356813034454,0.28918126225471497
675,0.036938165923237135,0.8806131,0.29177865,0.04381528241938843,0.29675716161727905
676,0.03709072199974424,0.8798993,0.2940637,0.04277909505160856,0.29567721486091614
677,0.03717088002843342,0.8798777,0.2961233,0.042496084892775586,0.2943817377090454
678,0.037165763963090195,0.8798192,0.2931536,0.04349997184880368,0.30540263652801514
679,0.0370866111453685,0.879635,0.29539487,0.04336336655018134,0.2957278788089752
680,0.036825285777033374,0.8794622,0.28954867,0.04379535113255699,0.2916659414768219
681,0.03709267437791025,0.87950253,0.29376283,0.04384492665077701,0.29677286744117737
682,0.03715689159804882,0.87880105,0.2962779,0.04327448055922211,0.2985583245754242
683,0.03703207385273619,0.87854004,0.29450506,0.04308155583806368,0.29517412185668945
684,0.03684610863748653,0.87847614,0.2904772,0.043774547466597,0.28861838579177856
685,0.03673485495857686,0.87838244,0.28748462,0.04405154771619029,0.28895628452301025
686,0.03717187635975177,0.8782678,0.2912904,0.04300377724361626,0.30165180563926697
687,0.03690456511241209,0.8778862,0.2916497,0.04266983423849721,0.29304787516593933
688,0.036861864804833076,0.87779444,0.29044166,0.04516257523071198,0.28923869132995605
689,0.037028753040861374,0.8774117,0.28908357,0.042420740106276104,0.293283611536026
690,0.03674570551520175,0.87712383,0.2880485,0.043673955016967025,0.32372933626174927
691,0.03752638704145199,0.8760155,0.3052391,0.043692280768187014,0.30783504247665405
692,0.037382079805186784,0.8754799,0.30040953,0.043493083867675815,0.30250751972198486
693,0.03721068149477632,0.87526417,0.29821962,0.04343731799747521,0.3011816442012787
694,0.0372086696090867,0.8750988,0.29792103,0.04322549163714632,0.3033336400985718
695,0.037076283489081666,0.87508535,0.29408023,0.043173287483133795,0.31489190459251404
696,0.037382679517958414,0.8752041,0.30147627,0.043647325674305744,0.30108606815338135
697,0.037225148538248945,0.8747362,0.2963373,0.043124230135054814,0.2988957464694977
698,0.0370700832324543,0.8744939,0.29493728,0.04220098132888476,0.29815638065338135
699,0.037571246879699066,0.87436354,0.30175737,0.04336217129643345,0.3192877173423767
700,0.037497769104701845,0.87436444,0.30446956,0.043953396283186875,0.3052786588668823
701,0.0373727179494872,0.8738604,0.30106568,0.04400349031021068,0.29963794350624084
702,0.0371070252610041,0.87354606,0.29475644,0.043526029544862316,0.29593512415885925
703,0.03701854304339411,0.8734398,0.29372793,0.04375942228805451,0.2918453812599182
704,0.03692314743967918,0.87312555,0.29071057,0.042640691340872734,0.30908501148223877
705,0.03710012951626458,0.8731622,0.29647866,0.04389799365298056,0.293536901473999
706,0.03700346034887339,0.87267816,0.29185215,0.04318009241125284,0.29225799441337585
707,0.03750461770058566,0.8725384,0.2996095,0.043809900294134625,0.3051382005214691
708,0.03707389605666894,0.87221485,0.295177,0.04309915164203355,0.2999642789363861
709,0.03687652009339861,0.87213033,0.29163697,0.04358654316047053,0.29158639907836914
710,0.036740512793512536,0.871894,0.28807813,0.0440855584716126,0.2888372540473938
711,0.037074064221961536,0.8717977,0.29301262,0.043307136373344435,0.2976071834564209
712,0.03686508455866986,0.87125957,0.29204103,0.043155272043757624,0.29455503821372986
713,0.03683134640811542,0.87103015,0.28850982,0.042680770932853995,0.2991907000541687
714,0.036942594474809354,0.8711604,0.29356048,0.04310529443608734,0.3035908043384552
715,0.03681746646206916,0.8711461,0.291075,0.044066792216909914,0.29034748673439026
716,0.0369963778713562,0.8707777,0.29041848,0.04365250995600378,0.2953239977359772
717,0.03696502727461594,0.8702706,0.29298818,0.04247443355394132,0.29859429597854614
718,0.03684353436823775,0.87020665,0.29126036,0.04282299493685429,0.29006248712539673
719,0.036596043840106195,0.869988,0.2851485,0.04294070753055217,0.2984166741371155
720,0.03696596514246317,0.8701235,0.29425707,0.04366201868692002,0.29536882042884827
721,0.036838436017100816,0.86943704,0.2907451,0.043278704054685896,0.2910957634449005
722,0.03675520925104507,0.8693495,0.28862333,0.042486185844971505,0.2980800271034241
723,0.03671455963252865,0.8692777,0.28884527,0.04392269669802158,0.28620216250419617
724,0.037339518113786725,0.8688827,0.29557568,0.043539334411099875,0.30347758531570435
725,0.037099678482118044,0.86800206,0.29640913,0.04358509016823975,0.2963932454586029
726,0.03716073194223853,0.86770326,0.29706272,0.04360977195816123,0.29622989892959595
727,0.03694073284943233,0.86752844,0.29258144,0.04334370024276502,0.2963894307613373
728,0.036831009730668926,0.86755705,0.29125476,0.04292186141594664,0.2957991659641266
729,0.03695097401238687,0.8673726,0.2924527,0.0426203500463333,0.2957517206668854
730,0.03696351546579122,0.86719334,0.2925877,0.04298792047289027,0.2932600975036621
731,0.037084265197566545,0.8669533,0.29529303,0.04343382336876609,0.30200842022895813
732,0.037031949794325746,0.8669088,0.2946684,0.04328810557465017,0.29670366644859314
733,0.03690273140590062,0.8666227,0.29240006,0.043296313792209086,0.2916918694972992
734,0.036808078147790066,0.86644673,0.2903044,0.04295803985489911,0.2933141887187958
735,0.03667739672097248,0.86635584,0.28690407,0.043810563766724105,0.28608283400535583
736,0.03713926124200918,0.8662211,0.29563078,0.04323579077467774,0.2947527766227722
737,0.03671838319556895,0.8660321,0.2875125,0.0433918298645453,0.2911111116409302
738,0.03687278386136063,0.86610353,0.29084116,0.0432471792612757,0.2954353094100952
739,0.03699638306040116,0.86554366,0.2934267,0.0431330811506484,0.28866663575172424
740,0.036773402542153326,0.865239,0.28754514,0.043402399803265865,0.289696604013443
741,0.036525121912554435,0.8651555,0.28512806,0.0444836009342175,0.28757989406585693
742,0.036974515797122895,0.86507696,0.29087844,0.043861101151673826,0.29099828004837036
743,0.03687619520576751,0.8646395,0.28982723,0.04312282695850252,0.28876861929893494
744,0.036545794325389895,0.8646948,0.28557482,0.0453488009606863,0.28572115302085876
745,0.03706290732437894,0.8643897,0.2888351,0.043612860739876184,0.2893848419189453
746,0.03665722223272759,0.8639346,0.2877338,0.04342759507043021,0.2878056764602661
747,0.036704727311512836,0.86391836,0.28464213,0.043049238202891825,0.29324522614479065
748,0.03672019408207588,0.8634658,0.28955755,0.04274416314962106,0.29127633571624756
749,0.036664075937878265,0.8633701,0.28761756,0.043279256591033106,0.2857165038585663
750,0.03699451747386815,0.8632082,0.2937416,0.04372148665708381,0.29433777928352356
751,0.03724918610223845,0.86344475,0.29151875,0.043076993792733075,0.30221226811408997
752,0.036932907790445085,0.8628511,0.2929068,0.04257487084764939,0.2980427145957947
753,0.036807671161559266,0.8625401,0.2912208,0.043111566228396965,0.2953356206417084
754,0.036838056585531215,0.8622193,0.28926492,0.04510802274078002,0.35466286540031433
755,0.038290866981893504,0.8620111,0.3210855,0.0444181314568757,0.32352015376091003
756,0.0378974339711433,0.8616756,0.30962014,0.04352752580529168,0.3262234926223755
757,0.037623243042210625,0.8615207,0.30835542,0.04354332605159128,0.3073027431964874
758,0.037262865056039235,0.86142987,0.3002665,0.04292518695518052,0.305144727230072
759,0.037021719606062556,0.86112785,0.29422888,0.04269135356336445,0.2968970835208893
760,0.03686372024914184,0.8610837,0.29188347,0.04270369182159374,0.29449594020843506
761,0.03672440110721402,0.8608578,0.28917074,0.04314116317601431,0.2904483675956726
762,0.03681784628212341,0.86062163,0.28943148,0.04297083279206639,0.296842098236084
763,0.03688500258287682,0.86025774,0.29313996,0.04350792882697923,0.2934685945510864
764,0.03677739642102625,0.85994416,0.28969383,0.04261046188411775,0.29428648948669434
765,0.03675883150966474,0.8598347,0.28892487,0.042776643133266665,0.29128214716911316
766,0.03669420217668544,0.8597272,0.2877573,0.04335527836437865,0.29095980525016785
767,0.03685682623524018,0.8595022,0.29162195,0.04300220976724769,0.3003132939338684
768,0.0369327802356728,0.8586843,0.29372248,0.04333675349558587,0.2934177815914154
769,0.036980802585237296,0.858668,0.29347107,0.04345217611624565,0.2917385995388031
770,0.03673991907103546,0.8584909,0.28926995,0.04325946913911151,0.2901798486709595
771,0.03677322704074436,0.8583092,0.29000294,0.042944267037368956,0.2925490438938141
772,0.03660348807661005,0.8583689,0.28607544,0.04299339639160024,0.28539514541625977
773,0.03660279132245417,0.8582756,0.28599104,0.04506611425703738,0.28761187195777893
774,0.036873519274942035,0.85816973,0.2868717,0.04289665297318847,0.29143667221069336
775,0.036584150566402095,0.85761225,0.2871428,0.0441302563108149,0.2860397398471832
776,0.03662943024902814,0.8573953,0.28697675,0.043225537566266535,0.303555428981781
777,0.036841121878565135,0.85760224,0.29273692,0.04379550617559132,0.28967446088790894
778,0.03658689294197706,0.85725796,0.2853809,0.04416769694585305,0.28866177797317505
779,0.03684999627274508,0.8573159,0.28702703,0.04266270561329214,0.29372620582580566
780,0.03649583793274739,0.85700023,0.28506136,0.04391547481154467,0.28722357749938965
781,0.036969982892330354,0.8569163,0.28948775,0.04361271071227598,0.30791252851486206
782,0.03712869330102949,0.8560295,0.2974586,0.04323894530534744,0.30263999104499817
783,0.036903062235265696,0.85578924,0.29312012,0.043299409331052335,0.29976916313171387
784,0.03685199381918881,0.8555366,0.2919246,0.043642860825185655,0.296186238527298
785,0.03681377905596124,0.85555315,0.29127964,0.043220371717498415,0.29430073499679565
786,0.03671793610523533,0.85545254,0.28959054,0.0431530832986295,0.2909955382347107
787,0.036709896571504114,0.8551647,0.28911453,0.042952795258977196,0.29119816422462463
788,0.03665313222471562,0.8551168,0.2877122,0.04268329803432737,0.29104605317115784
789,0.03679379573858428,0.85484946,0.29087323,0.04359048242112259,0.2978943884372711
790,0.036780063697662436,0.8546774,0.29050446,0.043575802745370124,0.28960075974464417
791,0.03649533768245184,0.8544971,0.28476056,0.04252177801031571,0.2943022549152374
792,0.03690132038803074,0.85468787,0.2930009,0.04318840074397269,0.294150710105896
793,0.036911105483881365,0.85383564,0.29239595,0.04274947975169529,0.2956077754497528
794,0.03685277949817465,0.85386544,0.29170385,0.04364377603708924,0.2894708812236786
795,0.036708889310586384,0.8535568,0.28921658,0.04277773686882221,0.287771999835968
796,0.03648784284929101,0.8533485,0.28480184,0.04273435023504418,0.2892358601093292
797,0.03689015033053064,0.8534898,0.2923709,0.04254868536284476,0.2952374219894409
798,0.03657199047658474,0.8533726,0.28783008,0.04519493516647455,0.2848309576511383
799,0.037014441089479176,0.8530643,0.2910722,0.04355252326115385,0.2881709039211273
800,0.036564208060724995,0.85266,0.28632283,0.0438583694172628,0.2861654758453369
801,0.03672831774181105,0.85250616,0.2882041,0.043250486657862026,0.2904309332370758
802,0.036671291034342635,0.85198957,0.28739744,0.04260692988961806,0.29063910245895386
803,0.03675453785244979,0.8520002,0.2889861,0.042610064519819246,0.2877797782421112
804,0.03640230544591305,0.85181516,0.2840899,0.04708592693656038,0.2854258418083191
805,0.03672887296095019,0.85165906,0.28770614,0.04333490389701608,0.29218757152557373
806,0.03670362056383873,0.851251,0.28824565,0.04241577851952928,0.29205775260925293
807,0.03657008422403362,0.85129297,0.28686464,0.04280863702297211,0.28818199038505554
808,0.03666334208690698,0.851175,0.28838488,0.04198384436565044,0.30812495946884155
809,0.037221702998521386,0.8510697,0.29926828,0.042496094375332714,0.2991756796836853
810,0.036886061855645594,0.8503596,0.2928316,0.04241132318521991,0.2917792499065399
811,0.037037083820146775,0.85034525,0.2933097,0.04342999886640739,0.29987287521362305
812,0.03690585646313551,0.8500797,0.29145694,0.04264595688550503,0.2992890179157257
813,0.036715307083931274,0.8500774,0.29048592,0.04361141647224302,0.2858303487300873
814,0.036837037895533845,0.8497266,0.28974944,0.042409834859175086,0.2896779775619507
815,0.036451266416013796,0.84973866,0.28407317,0.0439459743115293,0.28414660692214966
816,0.03684205580606807,0.8495987,0.2888151,0.042520195584405555,0.29488447308540344
817,0.03659408777827324,0.84941196,0.28730193,0.043691008750881465,0.2860444188117981
818,0.036801176086706376,0.8492172,0.2918594,0.04277272790154337,0.2892414331436157
819,0.03667295732825051,0.84939986,0.2873812,0.04345701799377218,0.29003164172172546
820,0.036568717278359766,0.84885734,0.2870164,0.043259693608010484,0.28677693009376526
821,0.03684812646144151,0.84874123,0.28605804,0.04308162856992189,0.31160104274749756
822,0.03699234414505781,0.8486602,0.29650906,0.04312870611166541,0.297050416469574
823,0.03674804542761719,0.8483073,0.29010975,0.0425059399305484,0.28778156638145447
824,0.036771324066032465,0.8482371,0.28814605,0.043147099256773534,0.29824990034103394
825,0.03687165898151238,0.8478463,0.29188603,0.04307071409829251,0.29313376545906067
826,0.036647016352503885,0.8478167,0.28773525,0.04337239504118502,0.28803080320358276
827,0.036538537002031586,0.84764916,0.2855459,0.04272615867646742,0.2904994785785675
828,0.03659594082923908,0.8476267,0.28405595,0.04352450927163099,0.28967589139938354
829,0.036780477430345404,0.84700704,0.29070458,0.04312236834462587,0.28949812054634094
830,0.03666439186261353,0.8468685,0.28728116,0.0430573888316557,0.2862008810043335
831,0.03668977737468381,0.8468124,0.28439862,0.04310751180628161,0.308123379945755
832,0.036920251702851646,0.84684676,0.29475793,0.04300885105674917,0.2968745827674866
833,0.03656409124477838,0.846525,0.2872664,0.04403703475927378,0.2863479256629944
834,0.03687324361039718,0.8463778,0.29054013,0.043130533229479025,0.29351651668548584
