epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
1682,0.04105550748620397,0.1,0.34244502,0.04773929868361135,0.343071848154068
1683,0.040922416752166145,0.1,0.33959925,0.04760711532070007,0.34355366230010986
1684,0.040911773479850595,0.1,0.3397837,0.047723194463299465,0.34269776940345764
1685,0.041089408418763726,0.1,0.34185246,0.04758073729805616,0.34423014521598816
1686,0.040954868678607086,0.1,0.34068602,0.04751253381242484,0.3444010615348816
1687,0.0409193595999668,0.1,0.33965933,0.047286057530285475,0.34639954566955566
1688,0.040991245007603754,0.1,0.34183654,0.047414877423734375,0.3457963168621063
1689,0.04090582624466282,0.1,0.33992034,0.04775066722136039,0.34305211901664734
1690,0.040912014146090886,0.1,0.33899474,0.04679856497746009,0.3632449507713318
1691,0.04161168550257354,0.1,0.35516423,0.04707689260765588,0.3510878384113312
1692,0.0411028293840712,0.1,0.34403554,0.04739221516045141,0.34509000182151794
1693,0.04103074136781515,0.1,0.3419917,0.04730978127552833,0.34639057517051697
1694,0.04092267100149471,0.1,0.34056434,0.04758726390989828,0.3437492847442627
1695,0.041046905707658114,0.1,0.34234866,0.04724420328096394,0.3469211161136627
1696,0.04096119169638365,0.1,0.34073126,0.04752859071671189,0.3445766270160675
1697,0.04093648113129969,0.1,0.3401701,0.04753247348519115,0.3442392349243164
1698,0.04091275243341812,0.1,0.33961508,0.04739449213529046,0.3449188470840454
1699,0.04090520172090282,0.1,0.34004772,0.047693262626598405,0.34258607029914856
1700,0.04092499773318097,0.1,0.3397942,0.047301479296766834,0.34646177291870117
1701,0.040921699110023135,0.1,0.3406076,0.04758463366142599,0.34356579184532166
1702,0.04104797830683781,0.1,0.34159252,0.04740011514652343,0.34535348415374756
1703,0.04091632169163205,0.1,0.34041443,0.04780120642863827,0.3434608280658722
1704,0.041245034925320515,0.1,0.3459879,0.047319858895364775,0.34796440601348877
1705,0.04095730276386387,0.1,0.34129056,0.04723540867690916,0.3470498323440552
1706,0.04098212693295887,0.1,0.34081444,0.04727199488194474,0.3459198772907257
1707,0.040929781252195714,0.1,0.3406483,0.04747215229453462,0.3450372815132141
1708,0.04090536755528752,0.1,0.340094,0.04751229299095286,0.3443108797073364
1709,0.04085390325947847,0.1,0.33889964,0.047685258396905225,0.3432990610599518
1710,0.040891362988915526,0.1,0.3397909,0.04771408290316016,0.34266459941864014
1711,0.04091844125694181,0.1,0.3401025,0.04748693892321029,0.3445598781108856
1712,0.04090666593688937,0.1,0.3400828,0.04718421743094147,0.3483450710773468
1713,0.04099603603616551,0.1,0.3418338,0.04734253064120487,0.3461364507675171
1714,0.04091117834564805,0.1,0.3403713,0.04749756675713506,0.3439486026763916
1715,0.04092410091636789,0.1,0.3400288,0.047486604372789336,0.34384843707084656
1716,0.040935583801131895,0.1,0.34058055,0.04776941613975542,0.34280213713645935
1717,0.04096815576239227,0.1,0.34072372,0.04750567802038544,0.3437565863132477
1718,0.04085543435379114,0.1,0.3394453,0.04755472117688233,0.34314823150634766
1719,0.040836695758573835,0.1,0.33927742,0.04764764983352129,0.3430306017398834
1720,0.040908226129396,0.1,0.34020692,0.04742871176499825,0.34400999546051025
1721,0.04090483220956623,0.1,0.33908316,0.04731878862430007,0.3456554114818573
1722,0.04089153675254941,0.1,0.34004596,0.04732104366669407,0.3452683687210083
1723,0.04085371634286431,0.1,0.33962318,0.04755890695176599,0.3428870439529419
1724,0.04090989935359254,0.1,0.3404785,0.04772155075555756,0.34290018677711487
1725,0.04089108984952088,0.1,0.33979335,0.04759186925568106,0.3427956998348236
1726,0.040868623581068034,0.1,0.3397782,0.04734168500030712,0.34461599588394165
1727,0.040872948414176095,0.1,0.33911434,0.047585681983918854,0.3436300456523895
1728,0.040833511727981726,0.1,0.33922005,0.04759855129760065,0.34299436211586
1729,0.04089631426739515,0.1,0.33963266,0.047222555102982046,0.3467237651348114
1730,0.04087562689790069,0.1,0.34025276,0.04738677120505473,0.3439682126045227
1731,0.040869558094766556,0.1,0.33953583,0.047253210613608876,0.3460695445537567
1732,0.040897129509369086,0.1,0.34069502,0.047651210098297564,0.34328359365463257
1733,0.04092677986835523,0.1,0.33939898,0.04670185645743882,0.35692599415779114
1734,0.04131841440676422,0.1,0.3497961,0.047128657000018406,0.3466409742832184
1735,0.04095574856165179,0.1,0.341634,0.04758032446815854,0.34316250681877136
1736,0.040873101345320656,0.1,0.33933687,0.04764845235136164,0.34228578209877014
1737,0.04084122283609664,0.1,0.33943632,0.047486597938197,0.34313133358955383
1738,0.04084410876368677,0.1,0.3395851,0.047780783371233836,0.3426135182380676
1739,0.04107937114087785,0.1,0.34422496,0.04738190660487006,0.3448196351528168
1740,0.04088450210720467,0.1,0.33992773,0.04745131373018414,0.34383058547973633
1741,0.04082871548956333,0.1,0.3391924,0.04766306814886791,0.34184136986732483
1742,0.04087438061139659,0.1,0.33959812,0.04776315250760549,0.3413049280643463
1743,0.04091353425877498,0.1,0.34012237,0.047140455574958356,0.3495196998119354
1744,0.04096237166994555,0.1,0.34224215,0.04753563032199294,0.3430951237678528
1745,0.040852071280336244,0.1,0.3395442,0.047641681934589945,0.34225523471832275
1746,0.04091209894674006,0.1,0.34064022,0.04782911062692151,0.34241676330566406
1747,0.04086166493997005,0.1,0.3395535,0.04775891285309028,0.34223103523254395
1748,0.040850713904565496,0.1,0.33924013,0.047315748045583826,0.3445749580860138
1749,0.04083751791349336,0.1,0.33900112,0.04677487105066642,0.36611661314964294
1750,0.04167693845747347,0.1,0.3572976,0.046911934043937946,0.3544272482395172
1751,0.04115507792632895,0.1,0.3464975,0.04735923782636077,0.3462814390659332
1752,0.04089260782553941,0.1,0.3402853,0.04714232686407122,0.34708142280578613
1753,0.04090247654617943,0.1,0.3411715,0.04754004366212077,0.3436218798160553
1754,0.04086004931556002,0.1,0.33983284,0.04743338056973049,0.34392818808555603
1755,0.04084324573463235,0.1,0.33954903,0.047348868537258795,0.34473684430122375
1756,0.040915428430147234,0.1,0.3397566,0.04731271882013325,0.3444129526615143
1757,0.04082608044674721,0.1,0.33921033,0.04738617327177164,0.3439360558986664
1758,0.04085777568833788,0.1,0.34007305,0.04714731212495726,0.34584736824035645
1759,0.040859809835585355,0.1,0.34031302,0.04737963837075543,0.34366005659103394
1760,0.04085328471213857,0.1,0.33955586,0.04750527560839921,0.34221750497817993
1761,0.0408353034087788,0.1,0.3390619,0.04732846025200117,0.344905823469162
1762,0.04081291153166769,0.1,0.33931556,0.047668719478757865,0.3424435555934906
1763,0.04082466187423834,0.1,0.3395667,0.047137689216312395,0.3467003107070923
1764,0.04085963091412403,0.1,0.34033585,0.04772442630875162,0.3418652415275574
1765,0.04086400796026269,0.1,0.3399514,0.04727959916705177,0.34466710686683655
1766,0.04079697788927142,0.1,0.33915758,0.04730797776734674,0.3450160622596741
1767,0.04082103644877506,0.1,0.33957675,0.04777914703343854,0.34165412187576294
1768,0.040820426153265345,0.1,0.33875456,0.047046068571991735,0.34905463457107544
1769,0.040954361286437486,0.1,0.34215218,0.04745078273923882,0.34354570508003235
1770,0.04087443042067842,0.1,0.33973813,0.04751755690677858,0.34233835339546204
1771,0.04081836923457391,0.1,0.33894253,0.04749926990825377,0.34224390983581543
1772,0.04081992455367935,0.1,0.33938587,0.047566601756589236,0.34224021434783936
1773,0.04085875701790526,0.1,0.3391453,0.047470496088524404,0.3433809280395508
1774,0.0408380587396231,0.1,0.33991638,0.047491654914952976,0.3425016403198242
1775,0.04082130810013474,0.1,0.33950776,0.04737655963603552,0.3431204557418823
1776,0.0407509733914108,0.1,0.33829662,0.047488451778114615,0.3419484794139862
1777,0.040834260233842685,0.1,0.33923098,0.047484640612617715,0.34259191155433655
1778,0.040759286095754174,0.1,0.33818328,0.04737657287613654,0.34298911690711975
1779,0.04081338216000873,0.1,0.338306,0.047297474948358745,0.3444429337978363
1780,0.040804035538457184,0.1,0.33952177,0.047345119347045946,0.3436456322669983
1781,0.04076685833795,0.1,0.33873433,0.04751787029884078,0.3419640362262726
1782,0.04092692479047251,0.1,0.34080312,0.04706572878347847,0.34791165590286255
1783,0.04088774066786082,0.1,0.3415143,0.047519769729215865,0.341995507478714
1784,0.04079839534488692,0.1,0.33831328,0.047193807328031176,0.3445172607898712
1785,0.040793669512373995,0.1,0.33923167,0.04750767140548467,0.3423472046852112
1786,0.040806291017896415,0.1,0.3382925,0.047209594930921285,0.34484949707984924
1787,0.0408166721879437,0.1,0.33936387,0.047031547696817486,0.3469441831111908
1788,0.04081610713702118,0.1,0.34016985,0.047541182004399114,0.3418239653110504
1789,0.040743308485220266,0.1,0.33832902,0.04746910811954246,0.3419417440891266
1790,0.040769486745309565,0.1,0.33817148,0.0473812615329569,0.34362730383872986
1791,0.04079144929485392,0.1,0.33922175,0.047580061101423196,0.3418741822242737
1792,0.04081463162376228,0.1,0.3392992,0.047513447492282625,0.3418128192424774
1793,0.040884645908959974,0.1,0.33992332,0.04692974601150591,0.3464066684246063
1794,0.040823265899742785,0.1,0.3403777,0.04764854138741245,0.34091025590896606
1795,0.040793246646833155,0.1,0.33865023,0.04772849942182566,0.3413224220275879
1796,0.04087199045959131,0.1,0.33937994,0.047008837665959355,0.34802865982055664
1797,0.04084255823820441,0.1,0.3408551,0.047537549894738504,0.34128889441490173
1798,0.04076438718362672,0.1,0.33827406,0.04743666022822454,0.34210994839668274
1799,0.04077256425132965,0.1,0.3388391,0.047539325277784684,0.34181636571884155
1800,0.04074531631956997,0.1,0.33861086,0.047484355103788956,0.3418186604976654
1801,0.040718631891731444,0.1,0.33786073,0.047454076686075757,0.3421712815761566
1802,0.04073951755489051,0.1,0.33806646,0.04716460880908099,0.34455013275146484
1803,0.04079516755774257,0.1,0.3390723,0.04742963863657666,0.34214991331100464
1804,0.04076863581130846,0.1,0.33879608,0.047194503554147046,0.344971239566803
1805,0.04079082683838724,0.1,0.3393756,0.04742705283355919,0.3421533703804016
1806,0.04077417905714703,0.1,0.33922946,0.047546465046607055,0.3412199914455414
1807,0.04076066830332497,0.1,0.3383114,0.04737440827282476,0.3427911102771759
1808,0.04075814752355634,0.1,0.3389363,0.04737766177365274,0.3424583077430725
1809,0.04074351393810197,0.1,0.33807418,0.04690799513807545,0.3459279239177704
1810,0.040827210604090045,0.1,0.3396737,0.046701398375746495,0.3562580347061157
1811,0.04121697085668477,0.1,0.34867582,0.04715089203217329,0.34594473242759705
1812,0.040817541845517454,0.1,0.33987644,0.047378963448139494,0.3420599102973938
1813,0.04075524267815123,0.1,0.33838955,0.04732866807804479,0.3432965874671936
1814,0.04077540117435615,0.1,0.33888826,0.04756892283822035,0.3411840498447418
1815,0.04074609882477497,0.1,0.33807096,0.04746374492714932,0.3413042426109314
1816,0.04076553648077576,0.1,0.338595,0.0474666619262138,0.3414370119571686
1817,0.04071290384513262,0.1,0.33772624,0.04722637754111063,0.3427240252494812
1818,0.04081834428830964,0.1,0.34034085,0.0471694181749831,0.3430432081222534
1819,0.04077712517210891,0.1,0.3384041,0.04754420979456468,0.34102752804756165
1820,0.040791990107109204,0.1,0.3394041,0.047480400200143005,0.34202060103416443
1821,0.04073385895339137,0.1,0.3382034,0.047388948693677976,0.34239432215690613
1822,0.04077309111282368,0.1,0.3392784,0.047428428497794384,0.34215420484542847
1823,0.04070628974829528,0.1,0.337747,0.047499457511292906,0.34119051694869995
1824,0.04075104936790866,0.1,0.33872855,0.04745240238579837,0.34256020188331604
1825,0.04075474493913144,0.1,0.33870086,0.047099043474052894,0.34524691104888916
1826,0.04076620272848082,0.1,0.33907598,0.047330629741732695,0.3426535427570343
1827,0.04079698266208283,0.1,0.3393806,0.04698254353491775,0.34829074144363403
1828,0.040855094360350674,0.1,0.3413714,0.04756855082524803,0.3408585488796234
1829,0.040739563822718525,0.1,0.3384593,0.04677242613135478,0.3515137732028961
1830,0.04099126748421561,0.1,0.34425113,0.047284070918441334,0.34311723709106445
1831,0.04074816992662472,0.1,0.33795175,0.04748246722020112,0.3411809802055359
1832,0.04066366442172221,0.1,0.33711615,0.04769768640076443,0.34009233117103577
1833,0.04072951354793996,0.1,0.33802906,0.0476234902776939,0.34089621901512146
1834,0.04070525479744044,0.1,0.3377373,0.04725489747666177,0.3433588743209839
1835,0.04081938510805757,0.1,0.33952844,0.04707356232714344,0.34461870789527893
1836,0.04072485384106414,0.1,0.33858845,0.047541818819391776,0.34078311920166016
1837,0.040683198865898496,0.1,0.33735624,0.0477432082387018,0.3411640524864197
1838,0.04075216345169913,0.1,0.3383847,0.047713877254234247,0.3402954936027527
1839,0.04090808418681724,0.1,0.34220314,0.0474348838614437,0.34169909358024597
1840,0.04073020050673289,0.1,0.33808318,0.04712188435774861,0.34411075711250305
1841,0.040717669497322105,0.1,0.3386453,0.047524053506649934,0.34164315462112427
1842,0.04072408713192247,0.1,0.33836955,0.04728652196593615,0.3427337408065796
1843,0.04071228189508342,0.1,0.3374442,0.04693363911726258,0.34576085209846497
1844,0.04078475598183424,0.1,0.33930856,0.04703784606608993,0.3443813920021057
1845,0.04071030004758187,0.1,0.33836764,0.04709572530476562,0.34389033913612366
1846,0.04074566529671795,0.1,0.3388723,0.04744257423139754,0.3416672646999359
1847,0.040688129846055195,0.1,0.33770445,0.047528973083088406,0.34076276421546936
1848,0.04067421793327207,0.1,0.3375472,0.04749774126521437,0.34069058299064636
1849,0.04074877041289704,0.1,0.33866122,0.04730617911333129,0.3422161042690277
1850,0.040671414898594,0.1,0.33768082,0.04743423340318007,0.3406851589679718
1851,0.040718237857301366,0.1,0.33688018,0.047326869520790134,0.3431125283241272
1852,0.04072183599518664,0.1,0.33829975,0.04740923518935839,0.3419745862483978
1853,0.04069505025610134,0.1,0.33790955,0.04703949664384772,0.34477129578590393
1854,0.04070654486477708,0.1,0.3382049,0.04718413079778353,0.3428618907928467
1855,0.040684392387862534,0.1,0.3379124,0.047450767660682854,0.34051671624183655
1856,0.04074062688668125,0.1,0.33937156,0.0473375797787786,0.3426221013069153
1857,0.04066707978451718,0.1,0.3377085,0.04769007298788983,0.3399810194969177
1858,0.041006979267190956,0.1,0.34329388,0.04724611050058237,0.3434581160545349
1859,0.040770005580433255,0.1,0.33889958,0.047452768012558745,0.3418155312538147
1860,0.040682913874253435,0.1,0.33809876,0.0475535076837261,0.34058448672294617
1861,0.04075201618133088,0.1,0.33933756,0.047450509212620846,0.3409946858882904
1862,0.04067165008442584,0.1,0.3375776,0.04754895563701014,0.3403736650943756
1863,0.040663188396219435,0.1,0.33728692,0.04750738917039586,0.3404567241668701
1864,0.04063959437764113,0.1,0.33693466,0.04709744534064165,0.3438641428947449
1865,0.04069140674182157,0.1,0.3384389,0.047351616317833654,0.34156152606010437
1866,0.04070807327438333,0.1,0.33866304,0.04733184997589041,0.3425231873989105
1867,0.04071182088867468,0.1,0.337247,0.04700890581780698,0.3462355434894562
1868,0.040739360492627934,0.1,0.3396944,0.04733953560456569,0.34157902002334595
1869,0.04067866906551453,0.1,0.33761078,0.04767727950241143,0.3403637409210205
1870,0.04074547826217095,0.1,0.33897686,0.047488863333995206,0.34065693616867065
1871,0.04064652549876403,0.1,0.33700496,0.04737762434335498,0.3409827947616577
1872,0.04066492683033925,0.1,0.337687,0.0473427754943763,0.34147393703460693
1873,0.04064723059146542,0.1,0.33690313,0.04713153240807129,0.34395891427993774
1874,0.04066022554866872,0.1,0.33782455,0.04750501420913321,0.3402324318885803
1875,0.040787785863798644,0.1,0.3402334,0.04714890346898661,0.34279415011405945
1876,0.04063021633739356,0.1,0.33698997,0.04730345576485514,0.3415835201740265
1877,0.040660431903389804,0.1,0.33736566,0.04671192978754704,0.3528929352760315
1878,0.04100440360009115,0.1,0.34548214,0.04722841380736528,0.3428938090801239
1879,0.040757738594902296,0.1,0.33974206,0.04727504255645203,0.34278857707977295
1880,0.04064914901884797,0.1,0.33731782,0.04749374156132405,0.3404112756252289
1881,0.04064157914571478,0.1,0.33743843,0.04772049111205262,0.339437335729599
1882,0.040743253063722694,0.1,0.3389243,0.047588506092627846,0.33974406123161316
1883,0.04064930580015289,0.1,0.33674514,0.047164747322147545,0.34241703152656555
1884,0.04078362460353965,0.1,0.34015846,0.04695659653319941,0.3439590632915497
1885,0.04070563927237326,0.1,0.33893707,0.04730627626116141,0.3412749767303467
1886,0.04064690474302853,0.1,0.3372576,0.04748326598049758,0.33999180793762207
1887,0.0406086692166839,0.1,0.33656877,0.04651010986336898,0.35155391693115234
1888,0.04097220543043573,0.1,0.3449003,0.0472467698447116,0.3423849046230316
1889,0.040765980393859924,0.1,0.33881432,0.04727823295312011,0.3416767716407776
1890,0.040724409060826736,0.1,0.33777252,0.04699785771953079,0.34548062086105347
1891,0.04072541620034301,0.1,0.33922127,0.047329133723205304,0.341240793466568
